%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, -108842.75839838486, -140816.16888239013, -66228.129414097, -116217.49296396888, 21287.712012256627, -60276.86569414922, -1795.716797794914, -131821.44693391884, 0.066, 0.9580000000000001, 0.036000000000000004, 192.0, 2.0, 16.0, 29.0, 240.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.666403332667546E9, 0.0, 2022-10-21 18:48:52.667
53.0, -108843.89833735209, -140817.13000740172, -66232.9350391549, -116212.55322844426, 21285.20861687763, -60296.55758101435, -1811.6982950804586, -131825.76082059872, 0.066, 0.9580000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326675696E9, 0.0, 2022-10-21 18:48:52.667
54.0, -108828.11800576664, -140797.61693449222, -66211.70088192236, -116177.46098964942, 21306.800402021458, -60279.14557208367, -1781.366977854607, -131806.82889304505, 0.066, 0.9580000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326675818E9, 0.0, 2022-10-21 18:48:52.667
55.0, -108845.15003504159, -140813.5984317778, -66228.30822805264, -116197.21993174791, 21294.50694257104, -60269.10963882323, -1773.5438672952496, -131823.23507347525, 0.066, 0.9580000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332667596E9, 0.0, 2022-10-21 18:48:52.667
56.0, -108842.4901774514, -140810.0445044094, -66231.39276878748, -116212.32971099971, 21293.16583790372, -60282.2301128185, -1789.7935855142578, -131825.85022757653, 0.066, 0.9580000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326676135E9, 0.0, 2022-10-21 18:48:52.667
57.0, -108832.11896802414, -140800.36619906023, -66220.9321523824, -116200.39387946056, 21304.98991072058, -60300.55854327185, -1802.265858920319, -131810.04754424663, 0.066, 0.9580000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332667632E9, 0.0, 2022-10-21 18:48:52.667
58.0, -108834.04121804729, -140804.85889969574, -66224.32961753961, -116189.3744694441, 21300.296044384962, -60305.475927052015, -1797.7731582848023, -131812.12625648096, 0.066, 0.9580000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332667644E9, 0.0, 2022-10-21 18:48:52.667
59.0, -108848.65925892106, -140823.72377201603, -66246.14492012799, -116201.93614982798, 21283.889863954766, -60278.430316261096, -1778.327140608685, -131829.89589332294, 0.066, 0.9580000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332667656E9, 0.0, 2022-10-21 18:48:52.667
60.0, -108831.58252615722, -140803.31662932833, -66234.00792288875, -116210.04983306526, 21298.910236228734, -60274.07172609231, -1780.428204587484, -131819.27881470666, 0.066, 0.9580000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326676676E9, 0.0, 2022-10-21 18:48:52.667
61.0, -108807.71086307894, -140784.13883258568, -66218.20523955885, -116197.75637361484, 21322.178402206708, -60300.111508382746, -1795.3591698836292, -131804.59371859953, 0.066, 0.9580000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326676793E9, 0.0, 2022-10-21 18:48:52.667
62.0, -108806.0791857337, -140789.4361960216, -66225.06722510663, -116182.40072517404, 21317.462184126638, -60289.29326406637, -1778.1259749085875, -131801.0174394867, 0.056, 0.962, 0.04, 192.0, 1.0, 192.0, 30.0, 16.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.666403332667691E9, 0.0, 2022-10-21 18:48:52.667
63.0, -108809.94603752447, -140795.3370565578, -66232.28683856569, -116175.78460881527, 21313.97531199161, -60251.63057465918, -1745.0230413702777, -131793.9095847499, 0.056, 0.962, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332667704E9, 0.0, 2022-10-21 18:48:52.667
64.0, -108815.04223526029, -140793.7724344459, -66235.39373104498, -116190.11207701113, 21316.411652137238, -60250.602394414236, -1752.5779309961715, -131791.07091320408, 0.056, 0.962, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326677155E9, 0.0, 2022-10-21 18:48:52.667
65.0, -108834.24238374739, -140800.50030952698, -66245.29555383867, -116202.04790855026, 21312.74596604657, -60280.7772494289, -1781.9034197215344, -131799.9669074973, 0.056, 0.962, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326677272E9, 0.0, 2022-10-21 18:48:52.667
66.0, -108830.77786335682, -140792.8336611788, -66237.69596072388, -116177.41628616051, 21323.586562107394, -60272.39534525816, -1770.3922713270513, -131802.5597098541, 0.056, 0.962, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332667739E9, 0.0, 2022-10-21 18:48:52.667
67.0, -108841.8866803511, -140805.37298981822, -66253.07396090913, -116188.65921362153, 21308.566189833426, -60249.77537986939, -1753.0696693741882, -131817.93771003935, 0.056, 0.962, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326677504E9, 0.0, 2022-10-21 18:48:52.667
68.0, -108845.48531120841, -140813.95605968905, -66265.09919942608, -116196.59408290316, 21304.632282809293, -60260.61597593022, -1766.1454398805429, -131819.14470423994, 0.056, 0.962, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326678967E9, 0.0, 2022-10-21 18:48:52.667
