%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, -87663.74291941439, -120594.00923180691, 47123.13230313448, 54915.84449003274, 62795.46025937322, 111630.33385638402, 65726.0645301419, 73378.18424441628, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339455652E9, 0.0, 2022-10-23 13:25:33.945
63.0, -87623.91211079503, -120554.82662377675, 47245.642214494015, 54630.68093427193, 62605.64924545876, 111569.89473937688, 65667.63707013572, 73111.68439527565, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339455824E9, 0.0, 2022-10-23 13:25:33.945
64.0, -87607.75179955385, -120532.92191421056, 45168.98634064035, 54616.2417073538, 62547.534709874955, 110700.61304576554, 64388.31262449177, 71874.29182222985, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339455905E9, 0.0, 2022-10-23 13:25:33.945
65.0, -87636.3843842011, -120556.97239124446, 45001.080036292085, 54773.15095343006, 62672.83858929141, 110714.76170000574, 64391.17364778205, 72043.51687950098, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339455984E9, 0.0, 2022-10-23 13:25:33.945
66.0, -87668.41443400555, -120589.04714453784, 46744.3819933393, 54934.128216997175, 62809.8771345469, 111489.9649012047, 65513.34297816074, 73193.26826253752, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339456065E9, 0.0, 2022-10-23 13:25:33.945
67.0, -87618.97237527042, -120543.11430968218, 47551.34702340925, 54699.83723161665, 62650.26332739155, 111705.50277298722, 65870.79207549001, 73356.72656973917, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733945614E9, 0.0, 2022-10-23 13:25:33.945
68.0, -87583.05312193074, -120501.96474813996, 45405.57955569978, 54599.544954245684, 62544.249003440025, 110780.83345661563, 64515.829326609295, 71990.40913467517, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339456215E9, 0.0, 2022-10-23 13:25:33.945
69.0, -87602.49913960685, -120515.86753319115, 44946.251207143214, 54760.052831179244, 62671.698650324186, 110687.24670258127, 64343.40796988106, 71984.10594273877, 0.026000000000000002, 0.962, 0.07200000000000001, 192.0, 0.0, 208.0, 30.0, 16.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6665567339456291E9, 0.0, 2022-10-23 13:25:33.945
70.0, -87635.02092778933, -120544.00837946039, 46328.304270303764, 54919.75604531242, 62796.37668089589, 111321.70096894515, 65260.74591407132, 72961.48067253598, 0.026000000000000002, 0.962, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339456387E9, 0.0, 2022-10-23 13:25:33.945
71.0, -87625.8343608182, -120540.85678349219, 47754.63613923027, 54776.481363353894, 62713.54111594452, 111821.95536159938, 66024.57207734253, 73546.44817667583, 0.026000000000000002, 0.962, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339456465E9, 0.0, 2022-10-23 13:25:33.945
72.0, -87566.15520312253, -120482.183454297, 45731.46798985815, 54572.52169519922, 62527.64165730974, 110903.96921681991, 64702.28757885547, 72144.56911618343, 0.026000000000000002, 0.962, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339456544E9, 0.0, 2022-10-23 13:25:33.945
73.0, -87590.60801155663, -120499.05902136076, 44901.21244206577, 54725.42997901797, 62638.26044061905, 110644.28664973816, 64291.30605355574, 71896.84473238525, 0.026000000000000002, 0.962, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339456625E9, 0.0, 2022-10-23 13:25:33.945
74.0, -87622.12397123862, -120533.7489287554, 45906.63861115439, 54879.34409133722, 62759.89863394483, 111130.14651896317, 64993.35199515248, 72696.97012865188, 0.026000000000000002, 0.962, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339456701E9, 0.0, 2022-10-23 13:25:33.945
75.0, -87613.00445950085, -120526.3505013407, 47795.51747983903, 54837.25575652788, 62757.35053507693, 111868.11171389959, 66084.72062167176, 73649.17679419242, 0.026000000000000002, 0.962, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733945678E9, 0.0, 2022-10-23 13:25:33.945
