%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, -79436.08813716032, -111020.93589555453, 51253.46645754176, 35123.173609158235, 61685.51733321159, 86646.15740134209, 57527.556422657544, 56408.56103999151, 0.064, 0.9400000000000001, 0.154, 192.0, 2.0, 0.0, 29.0, 96.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6665562429948173E9, 0.0, 2022-10-23 13:17:22.994
81.0, -79373.05621779636, -110962.441380315, 51337.15138878243, 34894.068228491335, 61496.55568558642, 86499.75347515983, 57434.03672385654, 56091.00980651496, 0.064, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562429948373E9, 0.0, 2022-10-23 13:17:22.994
82.0, -79332.08547020979, -110918.36374024913, 49292.36910252203, 34913.62600488973, 61466.671403249675, 85692.36376194522, 56116.71431263856, 54826.34810523369, 0.064, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556242994846E9, 0.0, 2022-10-23 13:17:22.994
83.0, -79350.72682508551, -110932.04300785578, 49143.57353968305, 35036.24767497154, 61586.72262271913, 85768.58321053782, 56135.15450181419, 55019.31071511635, 0.064, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556242994854E9, 0.0, 2022-10-23 13:17:22.994
84.0, -79389.84237788229, -110970.73387750791, 50824.91646110016, 35136.27173140904, 61690.658234436305, 86477.08880628215, 57258.50847464901, 56164.90467368421, 0.064, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556242994862E9, 0.0, 2022-10-23 13:17:22.994
85.0, -79354.54897338737, -110940.9837056379, 51657.921273460546, 34950.19345881861, 61556.68187817119, 86652.46059327849, 57670.585235427054, 56352.99460327561, 0.064, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655624299487E9, 0.0, 2022-10-23 13:17:22.994
86.0, -79309.46550482101, -110901.39876620755, 49537.74655315239, 34881.640658574186, 61443.4032372717, 85762.95057093508, 56268.46030574564, 54937.12335075419, 0.064, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556242994878E9, 0.0, 2022-10-23 13:17:22.994
87.0, -79335.48293536699, -110920.88948737258, 49064.582474778, 34998.942613475636, 61554.60316593685, 85702.64556439467, 56070.580312082806, 54917.275001677874, 0.064, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562429948857E9, 0.0, 2022-10-23 13:17:22.994
88.0, -79381.79574987838, -110963.00017392638, 50448.31191877269, 35117.42921083322, 61663.79143760103, 86329.7237550883, 57032.308820761304, 55936.38043837315, 0.064, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562429948936E9, 0.0, 2022-10-23 13:17:22.994
89.0, -79345.65297909416, -110930.59014446619, 51855.957729334565, 35003.85999725581, 61584.129820362316, 86747.65667291364, 57819.02317035475, 56534.66958220835, 0.064, 0.9440000000000001, 0.152, 192.0, 2.0, 0.0, 29.0, 128.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6665562429949017E9, 0.0, 2022-10-23 13:17:22.994
90.0, -79288.14194061064, -110875.38133566157, 49868.53001934648, 34872.14116718068, 61438.93288838064, 85869.25546756452, 56465.87091277492, 55110.259963305, 0.064, 0.9440000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655624299491E9, 0.0, 2022-10-23 13:17:22.994
91.0, -79306.35861234172, -110893.28508297028, 49020.84011087896, 34994.44991284012, 61544.70134314315, 85649.69428178004, 56013.42690151059, 54839.267413528854, 0.064, 0.9440000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556242994918E9, 0.0, 2022-10-23 13:17:22.994
92.0, -79338.05338597935, -110926.34331301968, 50023.986402033144, 35115.79753348798, 61661.10922826639, 86147.40057556637, 56747.54759640069, 55668.11480142055, 0.064, 0.9440000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562429949257E9, 0.0, 2022-10-23 13:17:22.994
93.0, -79333.65009232165, -110923.48228972939, 51872.05098534239, 35064.41087298523, 61646.67000134826, 86786.70517047706, 57855.724734750365, 56621.886089072956, 0.064, 0.9440000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562429949336E9, 0.0, 2022-10-23 13:17:22.994
94.0, -79278.10600735022, -110871.84976003764, 50266.078146228574, 34863.08871067628, 61450.511092008484, 86025.96354794069, 56721.641924576994, 55346.00381207512, 0.064, 0.9440000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562429949417E9, 0.0, 2022-10-23 13:17:22.994
95.0, -79297.57437677079, -110892.34630970315, 49044.51060825713, 34971.42761605115, 61518.23687770807, 85636.50675255142, 56011.70581718753, 54792.75343331736, 0.064, 0.9440000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562429949496E9, 0.0, 2022-10-23 13:17:22.994
