%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, -85187.21433725528, -117582.96103274358, 46929.521492662614, 48497.20579352448, 60699.64894052136, 102392.71550091691, 63265.13746561259, 67865.46175068161, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655651328002E9, 0.0, 2022-10-23 13:21:53.280
84.0, -85213.27647129017, -117608.64318712274, 46223.072257408174, 48651.34342328828, 60807.96549415177, 102246.82566485711, 62917.79135677712, 67696.99665272197, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565132800367E9, 0.0, 2022-10-23 13:21:53.280
85.0, -85249.35218684105, -117645.34475151835, 47347.38735525458, 48806.06219840792, 60909.66593142342, 102761.09460128481, 63704.63981683729, 68564.89253817708, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556513280045E9, 0.0, 2022-10-23 13:21:53.280
86.0, -85245.30652109462, -117644.56244046241, 49077.36767260643, 48731.83205507184, 60871.75737282722, 103317.27305856622, 64705.75209924604, 69399.68549009389, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556513280053E9, 0.0, 2022-10-23 13:21:53.280
87.0, -85190.76826462368, -117593.48870438203, 47285.02598822427, 48477.02216828134, 60684.29329208056, 102513.57138318675, 63474.46155243654, 68064.2134623782, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565132800608E9, 0.0, 2022-10-23 13:21:53.280
88.0, -85202.88291011845, -117602.29529169743, 46212.92456542547, 48641.15102781666, 60791.51461023267, 102220.31649593312, 62886.655376750874, 67647.30872479781, 0.046, 0.9460000000000001, 0.108, 192.0, 1.0, 112.0, 29.0, 144.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.666556513280068E9, 0.0, 2022-10-23 13:21:53.280
89.0, -85239.74093672525, -117636.85108862534, 46994.69917949429, 48788.694892966145, 60895.517277183215, 102624.63720138517, 63474.2827384809, 68346.94067799338, 0.046, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556513280078E9, 0.0, 2022-10-23 13:21:53.280
90.0, -85254.00134968774, -117653.771359178, 49046.6787274693, 48800.45191054964, 60916.99730360476, 103353.95227121738, 64720.28073314199, 69460.23636582332, 0.046, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556513280086E9, 0.0, 2022-10-23 13:21:53.280
91.0, -85194.05397105862, -117593.17577995967, 47735.52539772099, 48492.891906844605, 60700.92298995531, 102689.88194345021, 63760.56388146447, 68343.16323318044, 0.046, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556513280094E9, 0.0, 2022-10-23 13:21:53.280
92.0, -85216.5621777251, -117610.23016097906, 46253.33651940066, 48601.0743500083, 60757.60701389397, 102195.90839098793, 62880.46394353676, 67612.462355192, 0.046, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556513280102E9, 0.0, 2022-10-23 13:21:53.280
93.0, -85253.26374212072, -117647.71403643061, 46700.90785037373, 48737.9564330526, 60855.462951119305, 102479.37321417013, 63267.104419124655, 68130.10640503245, 0.046, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655651328011E9, 0.0, 2022-10-23 13:21:53.280
94.0, -85280.35405640055, -117675.65371699975, 48804.09524489585, 48824.055352694435, 60915.18681230388, 103259.87377880499, 64576.022574427436, 69358.53592855168, 0.046, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565132801175E9, 0.0, 2022-10-23 13:21:53.280
