%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, -78899.35569755503, -111331.60279173886, 54479.62784524296, 24921.703329289357, 62609.31493154942, 99591.99721717802, 51038.75560030408, 48603.26482096491, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020004E9, 0.0, 2022-10-23 13:14:46.020
85.0, -78890.5714619841, -111318.19174506566, 52866.2789304589, 25025.661292750992, 62684.81912431945, 98956.38066010246, 50034.35761146041, 47706.9598683071, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860200217E9, 0.0, 2022-10-23 13:14:46.020
86.0, -78921.7297937548, -111345.66203900124, 53185.03715813603, 25117.30344501775, 62769.53223580507, 99186.13424135855, 50344.59982450007, 48165.10357440753, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860200317E9, 0.0, 2022-10-23 13:14:46.020
87.0, -78957.134956972, -111383.34708015289, 55231.47347348613, 25168.086608420206, 62811.26294270313, 100061.67442341738, 51672.4946108454, 49472.36770062062, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860200396E9, 0.0, 2022-10-23 13:14:46.020
88.0, -78888.4256945164, -111324.15966083523, 54931.0660280068, 24968.530233923226, 62651.87265299233, 99813.57005996347, 51343.387525485465, 48946.20763614269, 0.066, 0.9480000000000001, 0.148, 192.0, 2.0, 16.0, 29.0, 160.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6665560860200477E9, 0.0, 2022-10-23 13:14:46.020
89.0, -78861.04480755863, -111293.33660523136, 53029.267851027, 25029.0587579082, 62690.45176392219, 99030.67785867189, 50121.5294148361, 47781.39117734328, 0.066, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860200577E9, 0.0, 2022-10-23 13:14:46.020
90.0, -78913.30318609515, -111342.55514652195, 53018.606068921814, 25086.63685162507, 62744.58768899294, 99101.46583336186, 50206.89072691092, 48023.527625027615, 0.066, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860200655E9, 0.0, 2022-10-23 13:14:46.020
91.0, -78952.82107029214, -111378.45204811718, 54845.10121883169, 25173.875710234133, 62810.14535548036, 99897.88084004889, 51415.09192169809, 49260.38375620649, 0.066, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860200737E9, 0.0, 2022-10-23 13:14:46.020
92.0, -78906.88823543648, -111334.75438770704, 55268.77853498203, 24990.725516167346, 62668.70351656718, 99957.06825936656, 51556.64551933355, 49210.33820037106, 0.066, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860200815E9, 0.0, 2022-10-23 13:14:46.020
93.0, -78884.78236017017, -111312.96143686313, 53150.391954230305, 24972.46414094736, 62635.64528651778, 99030.81196913862, 50151.68191810631, 47811.074293979924, 0.066, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860200896E9, 0.0, 2022-10-23 13:14:46.020
94.0, -78913.81727621763, -111342.21987035513, 52854.812485553324, 25063.14516820254, 62723.39823524931, 98995.09388149905, 50059.838600139454, 47886.84670768341, 0.066, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860200973E9, 0.0, 2022-10-23 13:14:46.020
95.0, -78936.05726195064, -111359.788341497, 54406.872917040935, 25184.22456791694, 62824.6292858874, 99713.97068667063, 51129.83895895946, 49020.52718645659, 0.066, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020105E9, 0.0, 2022-10-23 13:14:46.020
96.0, -78905.36831681352, -111335.00025689606, 55521.19678511582, 25051.52226108578, 62728.047398096016, 100090.86580167602, 51745.785980914356, 49462.264712126824, 0.066, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860201128E9, 0.0, 2022-10-23 13:14:46.020
97.0, -78871.12544430798, -111301.31617800191, 53433.76737043469, 24963.009353042766, 62644.228356388616, 99150.08087755214, 50331.74757143827, 47991.721092667714, 0.066, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860201206E9, 0.0, 2022-10-23 13:14:46.020
98.0, -78916.65594776344, -111342.35398082185, 52795.80388019131, 25043.85561273761, 62712.378825232845, 98958.95111071481, 50005.948544257706, 47823.524215641526, 0.06, 0.9480000000000001, 0.158, 192.0, 1.0, 224.0, 29.0, 160.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6665560860201285E9, 0.0, 2022-10-23 13:14:46.020
99.0, -78961.69471284088, -111386.43162088771, 53978.92641769963, 25138.06821561673, 62787.05600345803, 99521.92449831063, 50851.17976083515, 48753.93793033814, 0.06, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860201373E9, 0.0, 2022-10-23 13:14:46.020
100.0, -78932.99507296027, -111364.14693166577, 55610.089672814574, 25071.661182840013, 62739.17856683476, 100141.134874956, 51827.05692375385, 49589.289675866334, 0.06, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020246E9, 0.0, 2022-10-23 13:14:46.020
101.0, -78875.2158135433, -111308.37932924979, 53753.73259231241, 24942.9374865219, 62621.34017006638, 99265.61704464162, 50529.784027312286, 48182.381472871486, 0.06, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860202549E9, 0.0, 2022-10-23 13:14:46.020
102.0, -78888.82802591659, -111317.85646889884, 52768.981786844946, 25056.171423932487, 62720.4031014923, 98930.56439525657, 49975.61722703186, 47776.83142147439, 0.06, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860202627E9, 0.0, 2022-10-23 13:14:46.020
103.0, -78927.25067463526, -111353.5298530495, 53589.17904963244, 25156.21783211444, 62794.18620993927, 99347.93851947052, 50597.26394382286, 48511.354447764694, 0.06, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860202703E9, 0.0, 2022-10-23 13:14:46.020
