%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
101.0, -112556.61249835641, -149527.18013849022, -73191.10014332536, -134594.5161097665, 44166.30943611973, -85099.26022282365, 35518.777134272714, -118526.13759352418, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611943776E9, 0.0, 2022-10-21 18:53:31.943
102.0, -112557.4171611568, -149528.52124315753, -73196.08458233888, -134599.27703133548, 44161.28029361729, -85114.54881603108, 35493.407904315936, -118529.15507902564, 0.036000000000000004, 0.9500000000000001, 0.04, 192.0, 1.0, 32.0, 29.0, 176.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.6664036119438033E9, 0.0, 2022-10-21 18:53:31.943
103.0, -112558.31123093501, -149530.17527224723, -73193.42472474871, -134594.3596475553, 44161.660273273024, -85114.99585092018, 35483.86370943352, -118530.25031450395, 0.036000000000000004, 0.9500000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611943822E9, 0.0, 2022-10-21 18:53:31.943
104.0, -112567.76601883961, -149538.73599037362, -73198.69973644016, -134595.47723477808, 44157.905180204536, -85105.07167638204, 35510.10465742405, -118539.39217798617, 0.036000000000000004, 0.9500000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119438436E9, 0.0, 2022-10-21 18:53:31.943
105.0, -112562.4239519148, -149530.93523155872, -73189.69198342467, -134588.5705457414, 44167.337616364675, -85102.41181879185, 35518.95594822836, -118532.7313581385, 0.036000000000000004, 0.9500000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119438677E9, 0.0, 2022-10-21 18:53:31.943
106.0, -112566.96135603922, -149531.8069495925, -73194.27409103801, -134591.1186446093, 44164.945979707954, -85107.41860954984, 35505.54490155517, -118536.91113435164, 0.036000000000000004, 0.9500000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119438915E9, 0.0, 2022-10-21 18:53:31.943
107.0, -112573.55512065353, -149538.17719676223, -73205.18174233219, -134605.3120023384, 44150.68556674547, -85123.75773474667, 35491.530357781696, -118545.20363154456, 0.036000000000000004, 0.9500000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611943916E9, 0.0, 2022-10-21 18:53:31.943
108.0, -112573.39865844234, -149538.2442519956, -73203.66182370923, -134600.4616737916, 44150.66321500102, -85113.96767067525, 35506.84130273358, -118544.82365188882, 0.036000000000000004, 0.9500000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640361194394E9, 0.0, 2022-10-21 18:53:31.943
109.0, -112576.14792301034, -149540.6582403968, -73206.45579176614, -134603.8591389488, 44153.770107480304, -85112.58186251901, 35520.78879127369, -118540.66622742012, 0.036000000000000004, 0.9500000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119439647E9, 0.0, 2022-10-21 18:53:31.943
110.0, -112565.66495486081, -149532.4551501817, -73197.91742538422, -134595.47723477808, 44165.996511697354, -85114.34765033098, 35513.36801211453, -118531.03262555989, 0.036000000000000004, 0.9500000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119439893E9, 0.0, 2022-10-21 18:53:31.943
111.0, -112569.30828920702, -149538.53482467352, -73202.14190508628, -134604.23911860457, 44158.91100870502, -85126.86462722595, 35495.30780259464, -118538.81103263034, 0.036000000000000004, 0.9580000000000001, 0.038, 192.0, 1.0, 32.0, 29.0, 240.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.666403611944006E9, 0.0, 2022-10-21 18:53:31.944
112.0, -112571.78933284157, -149541.9993450641, -73207.30515805545, -134601.13222612528, 44155.111212147625, -85122.41663007934, 35503.64500327647, -118545.13657631118, 0.036000000000000004, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119440243E9, 0.0, 2022-10-21 18:53:31.944
113.0, -112563.80976007102, -149534.91384207175, -73200.59963471886, -134592.88443242127, 44164.14131690757, -85105.87633918242, 35525.348547142574, -118534.0277593169, 0.036000000000000004, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119440413E9, 0.0, 2022-10-21 18:53:31.944
114.0, -112560.81462631401, -149533.77390310453, -73203.17008533122, -134601.40044705875, 44164.051909929745, -85108.3350310725, 35516.340794127085, -118536.17352678461, 0.036000000000000004, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611944058E9, 0.0, 2022-10-21 18:53:31.944
115.0, -112544.3637423949, -149518.1947372192, -73206.54519874397, -134608.84357796237, 44158.59808428265, -85111.53133052961, 35498.28058460719, -118537.24641051846, 0.036000000000000004, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611944075E9, 0.0, 2022-10-21 18:53:31.944
116.0, -112536.56298357999, -149504.24724867908, -73204.95822488764, -134603.90384243772, 44155.871171459105, -85111.2407578517, 35500.13577939699, -118536.15117504016, 0.036000000000000004, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119440916E9, 0.0, 2022-10-21 18:53:31.944
117.0, -112569.10712350692, -149536.21024325019, -73202.81245741993, -134597.15361561225, 44160.05094767224, -85097.94146990079, 35518.84418950608, -118537.29111400737, 0.036000000000000004, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119442616E9, 0.0, 2022-10-21 18:53:31.944
118.0, -112566.93900429476, -149533.97506880463, -73193.73764917107, -134591.94565915415, 44173.73021527889, -85088.24081280718, 35525.79558203168, -118527.5234016804, 0.036000000000000004, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119442794E9, 0.0, 2022-10-21 18:53:31.944
119.0, -112557.75243732364, -149521.8827750543, -73191.278957281, -134595.74545571156, 44173.55140132325, -85098.99200189019, 35501.07455266411, -118522.29309347787, 0.036000000000000004, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119442968E9, 0.0, 2022-10-21 18:53:31.944
120.0, -112552.45507388773, -149519.17821397522, -73186.58509094537, -134577.70759793613, 44177.55236358075, -85089.33604828549, 35508.11535216753, -118523.70125337855, 0.036000000000000004, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119443133E9, 0.0, 2022-10-21 18:53:31.944
121.0, -112555.58431811146, -149521.05576050948, -73195.34697477186, -134578.19933631414, 44167.181154153484, -85092.84527216498, 35527.76253554375, -118536.46409946252, 0.042, 0.962, 0.038, 192.0, 1.0, 80.0, 30.0, 16.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6664036119443305E9, 0.0, 2022-10-21 18:53:31.944
122.0, -112565.64260311636, -149527.26954546804, -73209.94266390118, -134604.73085698258, 44153.703052246936, -85114.63822300891, 35519.134762183996, -118545.69536992257, 0.042, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119443488E9, 0.0, 2022-10-21 18:53:31.944
123.0, -112564.25679496012, -149526.12960650082, -73205.40525977674, -134610.5199587965, 44162.152011651044, -85119.22033062224, 35499.554634041146, -118531.54671568236, 0.042, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119443693E9, 0.0, 2022-10-21 18:53:31.944
124.0, -112563.18391122627, -149521.6369058653, -73200.30906204093, -134594.4714062776, 44167.49407857586, -85097.5838419895, 35508.87531147901, -118527.23282900249, 0.042, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611944386E9, 0.0, 2022-10-21 18:53:31.944
125.0, -112564.3685536824, -149520.96635353166, -73203.23714056458, -134595.521938267, 44163.94015120747, -85085.20097556127, 35541.73237582832, -118534.54184943937, 0.042, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119444036E9, 0.0, 2022-10-21 18:53:31.944
