%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
142.0, -80874.3334858815, -112809.52248686821, 48738.73874410853, 36838.26766470286, 61320.80391893434, 89821.58032912973, 57606.5474875626, 57018.04840779882, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562877737796E9, 0.0, 2022-10-23 13:18:07.773
143.0, -80889.66678257786, -112824.38639693099, 50205.77313968816, 36983.91163157364, 61450.309926308386, 90475.30179921411, 58616.77928170911, 58084.09250785023, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562877737966E9, 0.0, 2022-10-23 13:18:07.773
144.0, -80856.1838693838, -112795.10561169454, 51479.353187007095, 36841.55337113779, 61359.31597463084, 90836.28247216731, 59317.68528433863, 58585.30802551604, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556287773805E9, 0.0, 2022-10-23 13:18:07.773
145.0, -80795.20831050973, -112733.81712839808, 49433.676830968485, 36714.0143172758, 61218.87996421814, 89951.86864755972, 57936.48158746739, 57149.23079600702, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562877738125E9, 0.0, 2022-10-23 13:18:07.773
146.0, -80822.52214223411, -112756.72766646478, 48706.86515651526, 36850.47171717545, 61330.86220393923, 89791.49488109289, 57571.879931912415, 56962.03493619382, 0.066, 0.9540000000000001, 0.122, 192.0, 2.0, 16.0, 29.0, 208.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6665562877738204E9, 0.0, 2022-10-23 13:18:07.773
147.0, -80858.75431999617, -112793.89861749395, 49788.33196024084, 36973.4286634241, 61435.2001470566, 90299.95236396222, 58344.73619994357, 57824.14171983501, 0.066, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556287773831E9, 0.0, 2022-10-23 13:18:07.773
148.0, -80848.47251754672, -112787.88599823548, 51563.77572581479, 36910.620261504686, 61420.00096082699, 90908.76917943588, 59405.527640047985, 58715.99867534622, 0.066, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556287773839E9, 0.0, 2022-10-23 13:18:07.773
149.0, -80786.42407493878, -112730.88904987444, 49841.305594599915, 36705.3641921716, 61230.54757482381, 90118.79147515196, 58206.06597734285, 57388.26035121207, 0.066, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556287773847E9, 0.0, 2022-10-23 13:18:07.773
150.0, -80802.00324082414, -112744.74713143673, 48708.51918560496, 36830.62336809914, 61310.633875207175, 89768.07025290374, 57554.71379217074, 56907.340217511686, 0.066, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562877738547E9, 0.0, 2022-10-23 13:18:07.773
151.0, -80829.58529348198, -112768.52938753717, 49438.214235092906, 36955.23434343748, 61427.26527777497, 90159.44929831616, 58119.832947234274, 57596.15392639088, 0.066, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562877738626E9, 0.0, 2022-10-23 13:18:07.773
