%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, -78467.94467782315, -110262.4741509526, 50810.23136499302, 33908.51276022348, 61812.654055673374, 83746.97968327758, 55975.83126733676, 54693.39992921352, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562208620477E9, 0.0, 2022-10-23 13:17:00.862
84.0, -78458.91457306322, -110256.23801424957, 52422.84267221006, 33814.47897130001, 61752.952546233246, 84266.38952093, 56909.88831637959, 55447.4360284133, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562208620648E9, 0.0, 2022-10-23 13:17:00.862
85.0, -78413.29466262992, -110210.28282764945, 50535.5284256373, 33658.68731244651, 61579.48065751561, 83405.10975183365, 55605.30639950114, 54046.09340978783, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562208620734E9, 0.0, 2022-10-23 13:17:00.862
86.0, -78434.55117160693, -110234.26624945001, 49558.69013770702, 33781.621906950706, 61682.36573724339, 83136.73235615878, 55070.742079108015, 53684.33042577868, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562208620813E9, 0.0, 2022-10-23 13:17:00.862
87.0, -78466.44711094465, -110267.36918298832, 50435.28085175525, 33896.107542050784, 61793.02922404161, 83593.19968142506, 55731.07966555115, 54449.028307083645, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556220862089E9, 0.0, 2022-10-23 13:17:00.862
88.0, -78474.00200057054, -110277.2263022931, 52404.693055712356, 33865.12802423573, 61801.20996251226, 84303.87339638155, 56931.301287567774, 55515.02770364615, 0.058, 0.9460000000000001, 0.136, 192.0, 1.0, 208.0, 29.0, 144.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6665562208620968E9, 0.0, 2022-10-23 13:17:00.862
89.0, -78426.8621715143, -110232.34399942686, 50949.37097422731, 33645.83505938471, 61588.53311402001, 83572.99370443747, 55871.135696308105, 54303.3172849795, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562208621068E9, 0.0, 2022-10-23 13:17:00.862
90.0, -78468.05643654543, -110270.78899988998, 49555.940873139014, 33737.34310118474, 61640.05388498949, 83093.86171029351, 55033.28055540092, 53620.33738140314, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556220862115E9, 0.0, 2022-10-23 13:17:00.862
91.0, -78499.75121018305, -110297.3875757918, 50090.99693191015, 33855.9414572646, 61762.541444604576, 83424.86869393215, 55483.04235733061, 54209.21644082266, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556220862123E9, 0.0, 2022-10-23 13:17:00.862
92.0, -78522.54998952747, -110320.56633479195, 52196.88888751136, 33901.18138804214, 61829.149643081386, 84236.41583161544, 56810.40070180902, 55454.968566294745, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556220862131E9, 0.0, 2022-10-23 13:17:00.862
