%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, -105143.34352533145, -144077.82484028637, -49383.541868155226, -119150.80179581665, 26816.48305851019, -77335.49354499501, 12730.972496387065, -127704.25560525128, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974568257E9, 0.0, 2022-10-21 18:49:57.456
85.0, -105135.25219383862, -144071.23107567205, -49374.48941165083, -119132.09338570756, 26826.36252955944, -77322.52953321094, 12737.432150534649, -127694.33143071312, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974568512E9, 0.0, 2022-10-21 18:49:57.456
86.0, -105126.40090303433, -144062.49154359003, -49363.96174001238, -119111.75329825323, 26837.292532598083, -77302.27885273444, 12756.878168210766, -127674.93011652591, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974568655E9, 0.0, 2022-10-21 18:49:57.456
87.0, -105128.79253969104, -144062.58095056785, -49370.399042415505, -119113.5190860652, 26835.012654663642, -77303.35173646829, 12768.501075327526, -127673.70077058086, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974568796E9, 0.0, 2022-10-21 18:49:57.456
88.0, -105136.3697810614, -144071.0075582275, -49384.39123444453, -119138.95537125533, 26828.01655864913, -77325.45761173459, 12750.61967976328, -127677.41116016045, 0.08, 0.9440000000000001, 0.094, 192.0, 2.0, 128.0, 29.0, 128.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6664033974568932E9, 0.0, 2022-10-21 18:49:57.456
89.0, -105132.815853693, -144068.03477621495, -49383.36305419959, -119136.02729273168, 26836.912552942344, -77320.07084132086, 12744.718819227079, -127671.6891135799, 0.08, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974569097E9, 0.0, 2022-10-21 18:49:57.456
90.0, -105133.2181850932, -144070.67228206067, -49387.609885646096, -119127.4665746053, 26836.39846281987, -77311.04073656091, 12756.006450177008, -127676.0924072376, 0.08, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974569235E9, 0.0, 2022-10-21 18:49:57.456
91.0, -105131.25123158113, -144067.67714830366, -49391.521440925775, -119134.01563573071, 26830.430547050306, -77327.15634431319, 12761.035592679453, -127673.09727348057, 0.08, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974569392E9, 0.0, 2022-10-21 18:49:57.456
92.0, -105131.07241762549, -144066.38074712525, -49396.37176947258, -119136.80960378762, 26834.54326803008, -77329.52562922545, 12748.563319273391, -127666.883488522, 0.08, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974569533E9, 0.0, 2022-10-21 18:49:57.456
93.0, -105133.75462696012, -144067.81125877038, -49400.86447010809, -119136.74254855426, 26836.621980264426, -77324.67530067865, 12742.595403503825, -127672.7396455693, 0.08, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403397456967E9, 0.0, 2022-10-21 18:49:57.456
94.0, -105137.6661822398, -144069.26412215998, -49405.714798654895, -119137.50250786573, 26830.721119728223, -77328.6539111917, 12751.558453030402, -127679.06518925015, 0.08, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974569812E9, 0.0, 2022-10-21 18:49:57.456
95.0, -105140.28133634107, -144072.72864255056, -49410.69923766843, -119135.6696648204, 26830.855230194957, -77326.32932976834, 12774.983081219565, -127680.85332880657, 0.08, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974569952E9, 0.0, 2022-10-21 18:49:57.456
96.0, -105138.96258341821, -144071.56635183888, -49410.72158941288, -119141.21289744532, 26838.03014016511, -77318.72973665353, 12779.073450454885, -127674.19250895889, 0.08, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403397457009E9, 0.0, 2022-10-21 18:49:57.457
97.0, -105130.9606589032, -144063.78794476844, -49406.78768238875, -119141.83874629007, 26846.32263735803, -77323.33419601133, 12758.53219730046, -127663.9777617428, 0.08, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403397457023E9, 0.0, 2022-10-21 18:49:57.457
