%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, -80196.9862219079, -113084.91833030205, 53920.25308850445, 31309.11663879355, 61339.19940462106, 81046.7771943542, 55186.077080497394, 54011.962296004574, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764817548E9, 0.0, 2022-10-23 13:16:16.481
209.0, -80168.04071283826, -113055.54813808778, 54550.88520656648, 31117.33867136701, 61201.78087970983, 81104.48939853781, 55460.82472334203, 54078.14581133673, 0.062, 0.9460000000000001, 0.14400000000000002, 192.0, 1.0, 240.0, 29.0, 144.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6665561764817724E9, 0.0, 2022-10-23 13:16:16.481
210.0, -80139.51988691329, -113023.4286813055, 52459.38777439449, 31081.91115640535, 61151.06477154074, 80266.14251925261, 54095.82604120088, 52709.23557391591, 0.062, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176481783E9, 0.0, 2022-10-23 13:16:16.481
211.0, -80170.03001809478, -113052.24007990838, 52060.25267365607, 31186.74083790074, 61233.36389462518, 80257.51474589285, 53941.48724573699, 52720.21028044347, 0.062, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764817913E9, 0.0, 2022-10-23 13:16:16.481
212.0, -80214.42058258303, -113090.81919083824, 53490.20552518434, 31298.276042732723, 61320.93802940107, 80887.36455289896, 54912.84935627572, 53746.15535094206, 0.062, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764817991E9, 0.0, 2022-10-23 13:16:16.481
213.0, -80188.93959390398, -113067.90865277156, 54754.68841250997, 31169.909974325896, 61235.755531281895, 81223.8700656736, 55610.49200421477, 54261.675985059264, 0.062, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764818075E9, 0.0, 2022-10-23 13:16:16.481
214.0, -80156.08252955467, -113043.79112050428, 52704.9887424694, 31046.975379821706, 61113.91617225602, 80338.04808116533, 54227.20959510918, 52821.486034570466, 0.062, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764818153E9, 0.0, 2022-10-23 13:16:16.481
215.0, -80178.81425366573, -113063.4830073694, 51988.05653906543, 31166.87013707997, 61215.124871149645, 80214.84526572768, 53868.95583497952, 52628.456369454434, 0.062, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764818232E9, 0.0, 2022-10-23 13:16:16.481
216.0, -80190.10188461565, -113069.89795802809, 53092.70210179116, 31301.807618356663, 61328.179994604594, 80761.30071417103, 54664.29795793271, 53510.992647527775, 0.062, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764818313E9, 0.0, 2022-10-23 13:16:16.481
217.0, -80198.88612018658, -113076.17879822002, 54834.48414021542, 31220.536675517164, 61288.2150755185, 81318.3955929751, 55698.60258085759, 54392.545448845085, 0.062, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176481839E9, 0.0, 2022-10-23 13:16:16.481
