%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, -83649.995464086, -120716.04975653288, 25590.40046815878, 83531.6206254507, 39685.164652486405, 51952.5619688704, 36690.36617164209, 72873.19128193751, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571602110412E9, 0.0, 2022-10-23 13:32:40.211
87.0, -83639.71366163656, -120710.1935994856, 25735.038606529073, 83529.29604402735, 39690.46201592231, 51951.82436130338, 36738.66829141001, 72846.43624382452, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571602110736E9, 0.0, 2022-10-23 13:32:40.211
88.0, -83632.87402783323, -120705.85736106127, 25545.540517036978, 83530.79361090585, 39693.635963634966, 51943.86714027729, 36563.631780580494, 72750.27903917778, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557160211092E9, 0.0, 2022-10-23 13:32:40.211
89.0, -83634.1927807561, -120705.32091919435, 25347.369950696226, 83528.2678637824, 39688.182137987875, 51940.24615767553, 36488.909898866405, 72748.78147229928, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571602111182E9, 0.0, 2022-10-23 13:32:40.211
90.0, -83631.62233014374, -120701.1858464701, 25493.528007689478, 83532.6711574401, 39688.04802752114, 51945.25294843352, 36627.22249355585, 72854.92990671753, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557160211144E9, 0.0, 2022-10-23 13:32:40.211
91.0, -83614.85852180225, -120686.74661955198, 25689.776324007074, 83534.1687243186, 39691.51254791171, 51947.77869555697, 36717.165913244, 72862.3953893656, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557160211171E9, 0.0, 2022-10-23 13:32:40.211
92.0, -83596.57479483781, -120665.49011057499, 25524.351063293347, 83539.68960519906, 39703.269565495204, 51956.45117240563, 36552.14298393047, 72766.90873705254, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571602111983E9, 0.0, 2022-10-23 13:32:40.211
93.0, -83598.7876175389, -120665.84773848626, 25335.367063923724, 83541.72361394449, 39702.95664107283, 51965.369518443295, 36486.115930809494, 72772.36256269962, 0.024, 0.9400000000000001, 0.146, 192.0, 0.0, 192.0, 29.0, 96.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6665571602112296E9, 0.0, 2022-10-23 13:32:40.211
94.0, -83603.4367803856, -120670.85452924426, 25406.579721758335, 83542.30475930033, 39698.66510613741, 51968.655224878225, 36590.90090881597, 72853.61115379467, 0.024, 0.9400000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557160211252E9, 0.0, 2022-10-23 13:32:40.211
95.0, -83607.23657694299, -120671.79330251137, 25676.655850011808, 83528.7148986715, 39685.52228039769, 51950.90793978071, 36743.56332344572, 72890.33506993474, 0.024, 0.9400000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571602112722E9, 0.0, 2022-10-23 13:32:40.211
96.0, -83592.97616398051, -120656.2811918594, 25569.25571790406, 83526.971462604, 39685.879908308976, 51942.68249782116, 36600.981545565315, 72777.68227788, 0.024, 0.9400000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571602112925E9, 0.0, 2022-10-23 13:32:40.211
97.0, -83596.35127739326, -120661.1315204062, 25375.19787254308, 83526.07739282577, 39688.22684147678, 51954.35010842683, 36502.3656490285, 72762.170167228, 0.024, 0.9400000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557160211315E9, 0.0, 2022-10-23 13:32:40.211
98.0, -83605.00140249747, -120670.20632865505, 25380.02584934543, 83525.45154398102, 39685.20935597531, 51958.39577417324, 36571.901926028964, 72826.81141219275, 0.024, 0.9400000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571602113423E9, 0.0, 2022-10-23 13:32:40.211
99.0, -83602.87798677421, -120668.26172688745, 25665.815253950987, 83524.98215734746, 39681.92364954038, 51957.36759392829, 36747.296064769755, 72893.91134904759, 0.024, 0.9400000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571602113624E9, 0.0, 2022-10-23 13:32:40.211
100.0, -83586.15888192164, -120646.49112778797, 25637.674407681752, 83527.6643666821, 39688.67387636589, 51948.00221300152, 36662.0018079283, 72807.74537417237, 0.024, 0.9400000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557160211382E9, 0.0, 2022-10-23 13:32:40.211
101.0, -83584.10252143175, -120647.92163943312, 25454.50186187051, 83520.04242182284, 39683.04123676315, 51939.59795708632, 36542.48703032578, 72768.49571090886, 0.024, 0.9400000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571602114024E9, 0.0, 2022-10-23 13:32:40.211
