%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, -81546.33868293032, -113866.5811856486, 46704.32766727539, 42439.74893566954, 61418.92807709314, 100044.64239414244, 61427.6005539418, 63042.29057339318, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942165E9, 0.0, 2022-10-23 13:20:22.942
85.0, -81576.73705538953, -113894.67732842891, 47534.650270301136, 42577.07805360294, 61529.27863946899, 100468.63263471516, 62044.75457009728, 63771.940919392226, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229421835E9, 0.0, 2022-10-23 13:20:22.942
86.0, -81587.71176191709, -113902.45573549936, 49535.51137870686, 42570.327826777444, 61545.729523388094, 101177.29469267068, 63251.61466021713, 64846.366923614376, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229421916E9, 0.0, 2022-10-23 13:20:22.942
87.0, -81530.37953738924, -113850.48792964077, 48154.37473706898, 42311.941660874094, 61337.970058676015, 100502.13789965367, 62257.81139824527, 63694.067441709936, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229421997E9, 0.0, 2022-10-23 13:20:22.942
88.0, -81541.30954042787, -113859.69684835635, 46740.80571422645, 42432.23874953255, 61410.50146943349, 100049.69388838935, 61433.65787668918, 63020.09529114906, 0.05, 0.9500000000000001, 0.114, 192.0, 1.0, 144.0, 29.0, 176.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6665564229422076E9, 0.0, 2022-10-23 13:20:22.942
89.0, -81574.34541873282, -113888.84352312608, 47224.25159505029, 42556.22387602614, 61517.36515967431, 100348.24613907888, 61845.354657811484, 63565.74607679201, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229422176E9, 0.0, 2022-10-23 13:20:22.942
90.0, -81600.5640149789, -113915.86678217254, 49316.352524322574, 42609.1081034074, 61574.31740454643, 101127.53970951316, 63142.471092041866, 64778.2388065146, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942226E9, 0.0, 2022-10-23 13:20:22.942
91.0, -81534.6487205802, -113857.48402565529, 48596.6710563506, 42332.482914028515, 61379.276082429424, 100698.3191607379, 62555.782503578965, 63993.51376217768, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229422345E9, 0.0, 2022-10-23 13:20:22.942
92.0, -81534.60401709127, -113857.68519135538, 46824.580052444944, 42393.167900224675, 61387.032137755414, 100064.82601938558, 61471.09704865183, 63020.36351208252, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229422424E9, 0.0, 2022-10-23 13:20:22.942
93.0, -81573.29488674342, -113892.21863653883, 46987.63602824641, 42508.681715569706, 61484.0610604359, 100238.99081218134, 61677.1577807853, 63386.12745834917, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229422503E9, 0.0, 2022-10-23 13:20:22.942
94.0, -81607.94009064915, -113921.56647700864, 48976.89658127983, 42617.62411804487, 61577.46900051463, 101014.52928954712, 62945.105188501504, 64626.55986864089, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229422581E9, 0.0, 2022-10-23 13:20:22.942
95.0, -81552.28424695543, -113871.31975547312, 48977.50007838012, 42358.14271666321, 61391.77070757994, 100846.1088950764, 62805.630303100384, 64271.12242831259, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229422662E9, 0.0, 2022-10-23 13:20:22.942
96.0, -81538.18029620413, -113858.44515066686, 46938.48454218919, 42367.016359211964, 61365.52975958941, 100074.66078694593, 61521.07554925389, 63049.59959383006, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942274E9, 0.0, 2022-10-23 13:20:22.942
97.0, -81571.57380242036, -113889.53642720419, 46817.49454945261, 42495.65064855226, 61473.533388797456, 100155.48469489631, 61554.3796484923, 63250.85470090565, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942282E9, 0.0, 2022-10-23 13:20:22.942
98.0, -81609.81763718338, -113929.3448840791, 48569.84896300423, 42636.041955476045, 61586.25323608557, 100879.59180827044, 62705.181563518236, 64416.52052599437, 0.052000000000000005, 0.9520000000000001, 0.114, 192.0, 1.0, 160.0, 29.0, 192.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.66655642294229E9, 0.0, 2022-10-23 13:20:22.942
99.0, -81566.6564186402, -113891.883360372, 49292.883192644505, 42424.79561862894, 61445.92898439515, 100999.41951029534, 63027.873698219504, 64528.212193037536, 0.052000000000000005, 0.9520000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229422987E9, 0.0, 2022-10-23 13:20:22.942
100.0, -81533.55348510189, -113858.4227989224, 47178.899905550476, 42351.995986938, 61361.037058953894, 100157.20577921937, 61662.31622246698, 63161.3583161066, 0.052000000000000005, 0.9520000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229424095E9, 0.0, 2022-10-23 13:20:22.942
101.0, -81553.93827604513, -113874.40429620795, 46739.26344385904, 42498.109340442345, 61476.21559813209, 100111.4294065749, 61489.71605178309, 63168.5108743323, 0.052000000000000005, 0.9520000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942418E9, 0.0, 2022-10-23 13:20:22.942
102.0, -81595.9595556211, -113913.07281411563, 48166.10940290802, 42630.38696412885, 61590.1871431097, 100736.58534724539, 62461.74871465549, 64193.98655819733, 0.052000000000000005, 0.9520000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229424262E9, 0.0, 2022-10-23 13:20:22.942
103.0, -81581.63208742524, -113902.45573549936, 49538.93119560852, 42466.48162203808, 61487.54793257093, 101133.23940434927, 63217.684712133974, 64744.91235553174, 0.052000000000000005, 0.9520000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942434E9, 0.0, 2022-10-23 13:20:22.942
