%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
219.0, -107720.61141975062, -148426.87081418882, -69568.15058805354, -133429.11850561126, 39630.06760240407, -81322.2400930214, 30201.65475626645, -119798.35418443134, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538248014E9, 0.0, 2022-10-21 18:52:18.248
220.0, -107738.80573973725, -148446.47329407613, -69573.80557940074, -133432.22539809055, 39622.244491844715, -81314.17111327304, 30215.445782595372, -119806.26670196852, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382480395E9, 0.0, 2022-10-21 18:52:18.248
221.0, -107750.07101894272, -148455.95043372517, -69571.07866657719, -133433.6335579912, 39621.193959855314, -81315.35575572918, 30237.350492161575, -119804.9255973012, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382480607E9, 0.0, 2022-10-21 18:52:18.248
222.0, -107762.94562374898, -148467.036898975, -69567.3682769976, -133437.99214816, 39626.26780584667, -81323.20121803299, 30230.13087870251, -119795.98489951908, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382480807E9, 0.0, 2022-10-21 18:52:18.248
223.0, -107775.06026924375, -148474.6364920898, -69575.81723640171, -133446.9999011755, 39621.551587766604, -81328.00684309087, 30215.758707017747, -119802.1316292443, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382481012E9, 0.0, 2022-10-21 18:52:18.248
224.0, -107776.26726344434, -148476.6481490908, -69574.9231666235, -133437.99214816, 39620.992794155216, -81321.16720928755, 30224.23001816631, -119797.54952163095, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382481213E9, 0.0, 2022-10-21 18:52:18.248
225.0, -107781.25170245787, -148480.55970437048, -69577.15834106902, -133434.41586904717, 39619.450523787804, -81315.62397666264, 30247.341721933095, -119796.05195475245, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382481413E9, 0.0, 2022-10-21 18:52:18.248
226.0, -107787.01845252735, -148480.82792530395, -69577.44891374695, -133439.86969469427, 39620.52340752166, -81323.4917907109, 30247.498184144282, -119795.04612625195, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382481613E9, 0.0, 2022-10-21 18:52:18.248
227.0, -107786.9961007829, -148476.75990781307, -69575.3254980237, -133434.66173823617, 39624.85964594599, -81325.43639247851, 30232.88014327051, -119791.91688202822, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538248181E9, 0.0, 2022-10-21 18:52:18.248
228.0, -107782.07871700272, -148469.47323912065, -69563.18850078447, -133426.25748232097, 39632.61570127198, -81325.45874422297, 30224.520590844226, -119780.69630631166, 0.05, 0.9480000000000001, 0.046, 192.0, 1.0, 144.0, 29.0, 160.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6664035382482007E9, 0.0, 2022-10-21 18:52:18.248
229.0, -107797.41201369907, -148483.30896893848, -69578.54414922526, -133440.11556388327, 39616.164817352874, -81325.16817154505, 30237.730471817315, -119795.85078905235, 0.05, 0.9480000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382482188E9, 0.0, 2022-10-21 18:52:18.248
