%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
67.0, -78593.02503979506, -115291.16961850759, 11283.09354580564, 68873.30190817142, 64131.826356867125, -187500.02235174447, 46389.92802976704, 77938.07422376564, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570241628E9, 0.0, 2022-10-23 13:25:57.024
68.0, -78617.96958660717, -115315.91299961961, 10479.056594259333, 68906.22602775408, 64015.641989188436, -187500.02235174447, 45996.380865142455, 77702.44213371779, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570241811E9, 0.0, 2022-10-23 13:25:57.024
69.0, -78662.06957841749, -115358.33661059578, 11523.151281255638, 68915.59140868085, 64313.76955673332, -187500.02235174447, 46725.8300454414, 78538.97852170211, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655675702419E9, 0.0, 2022-10-23 13:25:57.024
70.0, -78662.91894470679, -115361.46585481953, 13346.807759619685, 68874.01716399398, 64686.01550889201, -187500.02235174447, 47761.855752689335, 79444.55944830888, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570241978E9, 0.0, 2022-10-23 13:25:57.024
71.0, -78591.05808628298, -115292.17544700808, 11681.960425610594, 68860.91904174317, 64234.57732612817, -187500.02235174447, 46623.32494536936, 78153.947371715, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570242057E9, 0.0, 2022-10-23 13:25:57.024
72.0, -78603.68682190024, -115305.94412159255, 10477.424916914097, 68898.15704800571, 63993.91609357788, -187500.02235174447, 45957.75705072368, 77629.10606015993, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570242133E9, 0.0, 2022-10-23 13:25:57.024
73.0, -78646.78098521006, -115345.75257846745, 11146.814959861633, 68918.98887383805, 64202.212000156884, -187500.02235174447, 46470.23784759496, 78277.59722204176, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570242212E9, 0.0, 2022-10-23 13:25:57.024
74.0, -78671.30084887754, -115374.13929392569, 13201.074385771082, 68884.16485597669, 64651.50441545301, -187500.02235174447, 47688.98906576503, 79421.55950326438, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570242288E9, 0.0, 2022-10-23 13:25:57.024
75.0, -78602.7033451442, -115312.98492109597, 12027.540746634097, 68840.15427114419, 64277.49267548236, -187500.02235174447, 46816.466369207665, 78364.90313588419, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570242364E9, 0.0, 2022-10-23 13:25:57.024
76.0, -78608.58185393595, -115315.4212612416, 10464.483256874473, 68893.61964388128, 63956.633383826425, -187500.02235174447, 45912.964154835245, 77570.14215828684, 0.062, 0.9400000000000001, 0.154, 192.0, 1.0, 240.0, 29.0, 96.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.666556757024244E9, 0.0, 2022-10-23 13:25:57.024
77.0, -78647.60799975491, -115349.7758924694, 10819.875993713857, 68902.87326608578, 64103.707862342344, -187500.02235174447, 46241.758315772815, 78053.02924549929, 0.062, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024254E9, 0.0, 2022-10-23 13:25:57.024
78.0, -78680.48741584866, -115384.89048300868, 12906.41133861677, 68897.2629782275, 64593.278121146934, -187500.02235174447, 47521.39568583914, 79308.39262108716, 0.062, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570242624E9, 0.0, 2022-10-23 13:25:57.024
