%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.054, 0.9500000000000001, 0.1, 192.0, 1.0, 176.0, 29.0, 176.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6665560343251152E9, 0.0, 2022-10-23 13:13:54.325
1.0, -76501.79582855653, -109763.65026994352, 56899.89708660806, 22842.119376912044, 64414.37475852666, 106614.73651107986, 51381.94428467087, 49571.49768727991, 0.054, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655603480714E9, 0.0, 2022-10-23 13:13:54.807
2.0, -76467.5976595399, -109725.96522879187, 54771.85455225165, 22834.452728563872, 64359.92590903353, 105681.48412483741, 49993.9009539963, 48146.28340557616, 0.054, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348071964E9, 0.0, 2022-10-23 13:13:54.807
3.0, -76511.29531995003, -109768.88057814605, 54415.3442281895, 22907.2076567659, 64452.19391014504, 105616.37349323911, 49872.553333348435, 48159.76150748271, 0.054, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348072057E9, 0.0, 2022-10-23 13:13:54.807
4.0, -76546.27580002259, -109801.15649713953, 55915.63801951862, 23012.551428383762, 64560.085780630805, 106322.15217615989, 50904.6674853167, 49272.16312553443, 0.054, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807214E9, 0.0, 2022-10-23 13:13:54.807
5.0, -76523.00763404461, -109780.0117468848, 57110.07053972132, 22886.19701697791, 64458.34063987025, 106762.12391401816, 51575.24217072036, 49807.37564651676, 0.054, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807222E9, 0.0, 2022-10-23 13:13:54.807
6.0, -76476.80657825549, -109733.52011841776, 55023.84811924078, 22808.36824278453, 64338.64704831208, 105811.54892582285, 50172.826668361035, 48315.44140761392, 0.054, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348072307E9, 0.0, 2022-10-23 13:13:54.807
7.0, -76500.72294482267, -109751.17799653746, 54337.71661969622, 22912.415613223984, 64454.89847122413, 105607.65631290154, 49834.95769917461, 48105.37971322295, 0.06, 0.9560000000000001, 0.116, 192.0, 1.0, 224.0, 29.0, 224.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6665560348072388E9, 0.0, 2022-10-23 13:13:54.807
8.0, -76543.59359068795, -109793.7133662359, 55475.42041247135, 23000.235617188886, 64548.08289385831, 106166.13699986185, 50650.662261326586, 49014.51456719811, 0.06, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348072479E9, 0.0, 2022-10-23 13:13:54.807
9.0, -76551.59551520295, -109805.38097684157, 57152.60590941977, 22918.607046438105, 64487.8225908068, 106823.971190926, 51647.03597391081, 49911.87005184532, 0.06, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807256E9, 0.0, 2022-10-23 13:13:54.807
10.0, -76473.23029914264, -109731.1955369944, 55339.544157927536, 22804.32257703812, 64327.87350748462, 105962.89258752974, 50388.38689188801, 48517.38941876763, 0.06, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348072643E9, 0.0, 2022-10-23 13:13:54.807
11.0, -76478.7511800231, -109735.57647890765, 54281.74785158013, 22923.770299407282, 64438.49229079393, 105574.6651380855, 49778.251323491495, 48016.37506680192, 0.06, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348072724E9, 0.0, 2022-10-23 13:13:54.807
12.0, -76524.03581428956, -109775.407287527, 55060.75084933649, 23001.911998023035, 64534.24716404047, 105976.05776501392, 50364.00113868727, 48718.37630490975, 0.06, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348072803E9, 0.0, 2022-10-23 13:13:54.807
