%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, -105645.9895546424, -146642.73222002177, -67563.98142146843, -126627.01328122774, 32341.58841867309, -78935.31965438362, 21382.595167469404, -123217.76875469313, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473044536E9, 0.0, 2022-10-21 18:50:47.304
84.0, -105620.24034502987, -146620.78280696666, -67546.45765381547, -126611.99290895379, 32362.73316892781, -78926.26719787922, 21365.89841436129, -123205.89997838736, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447304479E9, 0.0, 2022-10-21 18:50:47.304
85.0, -105628.39873175607, -146632.7186385058, -67558.3487818657, -126608.32722286311, 32352.45136647837, -78922.10977341054, 21373.140379564808, -123218.61812098243, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473044925E9, 0.0, 2022-10-21 18:50:47.304
86.0, -105626.38707475508, -146631.57869953857, -67566.61892731416, -126612.61875779853, 32345.03058731921, -78930.5810845591, 21395.067440875464, -123227.62587399792, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447304506E9, 0.0, 2022-10-21 18:50:47.304
87.0, -105615.90410660555, -146623.21914711228, -67556.33712486472, -126604.41566758344, 32360.25212529327, -78924.25554087825, 21396.162676353775, -123219.66865297183, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473045192E9, 0.0, 2022-10-21 18:50:47.304
88.0, -105610.74085363638, -146617.92178367637, -67553.27493587435, -126601.3311268486, 32365.79535791819, -78918.64525301996, 21380.80702791298, -123212.29257730157, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473045387E9, 0.0, 2022-10-21 18:50:47.304
89.0, -105616.9769903394, -146625.0966936465, -67566.41776161407, -126615.99387121128, 32351.490241466792, -78925.75310775675, 21371.37459175284, -123223.28963557359, 0.056, 0.9520000000000001, 0.04, 192.0, 1.0, 192.0, 29.0, 192.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.6664034473045588E9, 0.0, 2022-10-21 18:50:47.304
90.0, -105614.29478100476, -146621.6098215115, -67569.16702618207, -126615.01039445525, 32351.40083448897, -78922.80267748865, 21388.786600683525, -123221.94853090627, 0.056, 0.9520000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473045833E9, 0.0, 2022-10-21 18:50:47.304
91.0, -105617.8263566287, -146624.4037895684, -67571.40220062759, -126621.76062128076, 32350.998503088776, -78929.23997989178, 21382.66222270277, -123216.04767037007, 0.056, 0.9520000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447304605E9, 0.0, 2022-10-21 18:50:47.304
92.0, -105621.89437411957, -146627.8012547256, -67581.16991295456, -126634.1881911979, 32341.78958437319, -78943.8356690211, 21360.6904579032, -123223.58020825151, 0.056, 0.9520000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473046265E9, 0.0, 2022-10-21 18:50:47.304
93.0, -105623.59310669817, -146629.79055998212, -67586.57903511275, -126637.9432842664, 32334.704081380856, -78950.6305993355, 21350.006324053567, -123234.24199035669, 0.056, 0.9520000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473046477E9, 0.0, 2022-10-21 18:50:47.304
94.0, -105624.17425205401, -146630.32700184907, -67584.9026542786, -126628.04146147269, 32334.97230231432, -78946.51787835573, 21368.26769927355, -123234.35374907897, 0.056, 0.9520000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447304669E9, 0.0, 2022-10-21 18:50:47.304
95.0, -105619.2345165294, -146625.6554872579, -67583.33803216672, -126631.19305744089, 32334.949950569866, -78949.28949466819, 21376.627251699836, -123233.8396589565, 0.056, 0.9520000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473046844E9, 0.0, 2022-10-21 18:50:47.304
96.0, -105631.19269981298, -146638.19481589732, -67600.59357888623, -126658.48453742082, 32317.403831172447, -78974.8375385806, 21344.954829806666, -123250.2458393867, 0.056, 0.9520000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473046997E9, 0.0, 2022-10-21 18:50:47.304
97.0, -105603.61064715513, -146610.61276323948, -67573.1456366951, -126625.78393528271, 32348.763328643243, -78946.67434056693, 21354.454321200174, -123221.97088265073, 0.056, 0.9520000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447304715E9, 0.0, 2022-10-21 18:50:47.304
98.0, -105605.26467624483, -146612.42325454036, -67574.17381694005, -126615.72565027782, 32352.093738567084, -78923.69674726686, 21393.23459783013, -123218.32754830451, 0.05, 0.9540000000000001, 0.04, 192.0, 1.0, 144.0, 29.0, 208.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.6664034473047302E9, 0.0, 2022-10-21 18:50:47.304
99.0, -105617.04404557277, -146623.5544232791, -67588.03189850235, -126630.88013301852, 32338.6826918939, -78943.38863413199, 21388.42897277224, -123234.17493512333, 0.05, 0.9540000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473048923E9, 0.0, 2022-10-21 18:50:47.304
100.0, -105616.5299554503, -146621.4533593003, -67592.2563782044, -126639.0385197447, 32337.11806978203, -78954.54215461519, 21367.8430161289, -123245.17199339534, 0.05, 0.9540000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473049076E9, 0.0, 2022-10-21 18:50:47.304
101.0, -105614.6747606605, -146616.26775458668, -67587.02607000186, -126631.46127837435, 32340.91786633943, -78955.59268660459, 21357.60591716837, -123235.35957757945, 0.05, 0.9540000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473049245E9, 0.0, 2022-10-21 18:50:47.304
102.0, -105607.2763332458, -146606.4553387708, -67577.39246814161, -126612.21642639834, 32347.9363140984, -78941.08640445309, 21383.265719803065, -123225.32364431903, 0.05, 0.9540000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640344730494E9, 0.0, 2022-10-21 18:50:47.304
103.0, -105612.17136528151, -146610.27748707266, -67581.08050597674, -126628.35438589507, 32342.706005895856, -78947.18843068939, 21393.592225741413, -123232.6326647559, 0.05, 0.9540000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473049555E9, 0.0, 2022-10-21 18:50:47.304
104.0, -105605.55524892274, -146604.55544049208, -67575.62668032965, -126631.8412580301, 32348.249238520773, -78958.56546861715, 21372.536882464516, -123228.60935075395, 0.05, 0.9540000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473049705E9, 0.0, 2022-10-21 18:50:47.304
105.0, -105606.00228381185, -146605.60597248148, -67577.951261753, -126625.51571434924, 32347.01989257573, -78953.67043658144, 21355.99659156759, -123226.12830711942, 0.05, 0.9540000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447304989E9, 0.0, 2022-10-21 18:50:47.304
106.0, -105614.60770542714, -146610.43394928385, -67588.12130548016, -126627.57207483913, 32338.481526193802, -78955.01154124875, 21358.499986946583, -123225.61421699694, 0.05, 0.9540000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473050044E9, 0.0, 2022-10-21 18:50:47.305
107.0, -105634.32194403672, -146626.57190878058, -67610.8083261023, -126647.08514774861, 32320.175447484908, -78972.42355017943, 21361.249251514586, -123247.16129865186, 0.05, 0.9540000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473050196E9, 0.0, 2022-10-21 18:50:47.305
108.0, -105618.49690896236, -146608.44464402733, -67597.10670675119, -126647.48747914881, 32333.832363347097, -78977.25152698178, 21364.60201318288, -123241.97569393822, 0.046, 0.9560000000000001, 0.046, 192.0, 1.0, 112.0, 29.0, 224.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6664034473050349E9, 0.0, 2022-10-21 18:50:47.305
109.0, -105593.90999006153, -146585.51175421616, -67572.92211925055, -126627.79559228368, 32357.189936302893, -78966.05330300967, 21349.581640908917, -123218.95339714926, 0.046, 0.9560000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473050604E9, 0.0, 2022-10-21 18:50:47.305
110.0, -105599.54262966427, -146593.26780954216, -67579.29236642031, -126617.84906600107, 32353.434843234405, -78952.84342203659, 21359.125835791332, -123223.35669080696, 0.046, 0.9560000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473050764E9, 0.0, 2022-10-21 18:50:47.305
111.0, -105623.21312704243, -146616.91595517588, -67606.74030861144, -126636.91510402145, 32331.239560990285, -78969.38371293352, 21369.072362073945, -123245.61902828445, 0.046, 0.9560000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473050928E9, 0.0, 2022-10-21 18:50:47.305
112.0, -105614.36183623814, -146598.09578634452, -67596.45850616199, -126633.60704584207, 32342.25897100675, -78970.99303853429, 21368.401809740284, -123233.52673453413, 0.046, 0.9560000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473051083E9, 0.0, 2022-10-21 18:50:47.305
113.0, -105599.4755744309, -146582.851896626, -67594.53625613883, -126643.55357212467, 32346.12582279752, -78976.11158801457, 21340.059797770955, -123226.73180421971, 0.046, 0.9560000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447305124E9, 0.0, 2022-10-21 18:50:47.305
114.0, -105598.51444941932, -146585.1988297938, -67594.84918056121, -126633.47293537534, 32350.752633899767, -78961.87352679652, 21335.924725046723, -123218.59576923797, 0.046, 0.9560000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640344730519E9, 0.0, 2022-10-21 18:50:47.305
115.0, -105594.6252458841, -146586.58463795003, -67602.18055274255, -126616.86558924505, 32352.943104856386, -78944.50622135475, 21368.31240276246, -123222.61908323993, 0.046, 0.9560000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447305206E9, 0.0, 2022-10-21 18:50:47.305
116.0, -105560.89646350103, -146595.92766713235, -67615.79276511584, -126643.4418134024, 32342.59424717358, -78965.31569544265, 21367.798312639992, -123239.31583634805, 0.046, 0.9560000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447305222E9, 0.0, 2022-10-21 18:50:47.305
117.0, -105573.27932992928, -146614.03258014115, -67627.57213444378, -126663.33486596763, 32333.474735435815, -78993.07656205614, 21333.242515712085, -123252.74923476568, 0.046, 0.9560000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447305238E9, 0.0, 2022-10-21 18:50:47.305
118.0, -105596.63690288507, -146583.2095245373, -67610.51775342438, -126640.31256917866, 32347.086947809097, -78976.6927333704, 21330.31443718844, -123237.0359584136, 0.046, 0.9560000000000001, 0.04, 192.0, 1.0, 112.0, 29.0, 224.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.6664034473052547E9, 0.0, 2022-10-21 18:50:47.305
119.0, -105634.94779288147, -146575.81109712258, -67615.56924767129, -126635.05990923166, 32343.175392529418, -78969.54017514469, 21344.194870495186, -123244.21086838376, 0.046, 0.9560000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473052716E9, 0.0, 2022-10-21 18:50:47.305
120.0, -105661.94870018348, -146603.16963233586, -67631.05900657881, -126648.38154892702, 32334.838191847586, -78978.01148629325, 21352.71088513266, -123252.74923476568, 0.046, 0.9560000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473052874E9, 0.0, 2022-10-21 18:50:47.305
