%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
220.0, -104508.62103803409, -147490.33272151146, -63237.957744354935, -131217.99453711446, 36018.83036122684, -79953.28515211167, 25935.354940337533, -121342.50209838178, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403493041463E9, 0.0, 2022-10-21 18:51:33.041
221.0, -104509.38099734558, -147492.65730293482, -63241.176395556504, -131228.63396747518, 36014.22590186905, -79975.48043435579, 25931.2198676133, -121343.59733386009, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403493041489E9, 0.0, 2022-10-21 18:51:33.041
222.0, -104508.4645758229, -147491.04797733403, -63241.28815427878, -131229.90801690915, 36018.20451238209, -79974.78753027768, 25920.4686785303, -121335.14837445598, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930415032E9, 0.0, 2022-10-21 18:51:33.041
223.0, -104500.70852049692, -147483.18016328575, -63233.487395463875, -131212.36189751173, 36031.86142824429, -79952.368730589, 25935.444347315355, -121320.35151962657, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930415215E9, 0.0, 2022-10-21 18:51:33.041
224.0, -104499.23330536287, -147479.9168085953, -63234.20265128645, -131204.98582184146, 36036.17531492416, -79933.63796873546, 25960.81357727213, -121316.59642655808, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930415435E9, 0.0, 2022-10-21 18:51:33.041
225.0, -104506.67643626648, -147486.01883483157, -63243.970363613415, -131219.17917957058, 36026.47465783056, -79938.75651821573, 25964.367504640522, -121330.74508079828, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930415652E9, 0.0, 2022-10-21 18:51:33.041
226.0, -104513.8736979811, -147492.14321281234, -63251.14527358357, -131231.85261867676, 36016.66224201468, -79964.43867259487, 25941.009931684726, -121338.50113612428, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930415864E9, 0.0, 2022-10-21 18:51:33.041
227.0, -104506.74349149984, -147482.19668652973, -63243.79154965777, -131215.60290045774, 36024.150076407204, -79963.34343711656, 25936.204306626834, -121327.61583657455, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930416076E9, 0.0, 2022-10-21 18:51:33.041
228.0, -104514.18662240346, -147489.32689301096, -63249.982982871894, -131220.34147028226, 36012.59422452381, -79959.4765853258, 25952.208155656834, -121338.52348786873, 0.066, 0.9520000000000001, 0.032, 192.0, 2.0, 16.0, 29.0, 192.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930416293E9, 0.0, 2022-10-21 18:51:33.041
229.0, -104513.85134623664, -147488.5669336995, -63245.736151425386, -131222.48723774997, 36014.36001233578, -79956.5708585466, 25962.512309850732, -121335.79657504518, 0.066, 0.9520000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930416553E9, 0.0, 2022-10-21 18:51:33.041
230.0, -104505.9611804439, -147480.2073812732, -63239.45531123344, -131220.36382202673, 36022.049012428404, -79956.28028586868, 25952.38696961248, -121327.4370226189, 0.066, 0.9520000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930416715E9, 0.0, 2022-10-21 18:51:33.041
231.0, -104511.25854387981, -147483.33662549694, -63242.53985196828, -131217.45809524754, 36022.71956476207, -79944.5679717741, 25949.3247806221, -121330.25334242027, 0.066, 0.9520000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930416873E9, 0.0, 2022-10-21 18:51:33.041
232.0, -104521.56269807371, -147494.64660819134, -63249.08891309368, -131219.73797318197, 36012.92950069064, -79940.63406474997, 25960.165376682926, -121338.21056344637, 0.066, 0.9520000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930417032E9, 0.0, 2022-10-21 18:51:33.041
233.0, -104516.39944510454, -147493.37255875737, -63244.57386071371, -131219.9167871376, 36011.0519541564, -79944.59032351855, 25972.10120822206, -121337.65176983498, 0.066, 0.9520000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930417185E9, 0.0, 2022-10-21 18:51:33.041
234.0, -104512.71140726941, -147492.1655645568, -63241.93635486798, -131220.94496738256, 36014.04708791341, -79954.35803584552, 25959.85245226055, -121336.66829307894, 0.066, 0.9520000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930417347E9, 0.0, 2022-10-21 18:51:33.041
235.0, -104508.79985198974, -147487.1140703099, -63239.924697867005, -131214.79823765735, 36019.65737577169, -79951.78758523316, 25949.369484111012, -121331.92972325442, 0.066, 0.9520000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034930417504E9, 0.0, 2022-10-21 18:51:33.041
