%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, -83610.87991128922, -115894.1526286784, 46174.83719287362, 45321.87227271465, 61135.28443995529, 100400.70568331548, 61908.699501597825, 65629.54969758388, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681406033E9, 0.0, 2022-10-23 13:21:08.140
197.0, -83641.74767038198, -115925.69094010485, 47385.22885861741, 45473.39474837718, 61246.372609898164, 100946.53528291409, 62744.118302359384, 66543.11019696119, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681406207E9, 0.0, 2022-10-23 13:21:08.140
198.0, -83632.31523422185, -115918.7618993237, 49013.82166312, 45380.43384318756, 61199.56805700876, 101456.445629173, 63674.59907228936, 67305.59525556509, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681406293E9, 0.0, 2022-10-23 13:21:08.140
199.0, -83589.3775331232, -115874.41603832437, 47135.29165211817, 45148.24392178583, 61015.32262746366, 100625.16190113568, 62401.73428079299, 65938.94254433425, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681406372E9, 0.0, 2022-10-23 13:21:08.140
200.0, -83606.11898972023, -115884.09434367351, 46132.972375508834, 45306.18134810703, 61124.265029938826, 100356.7398019719, 61857.469303306265, 65563.70145841855, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681406448E9, 0.0, 2022-10-23 13:21:08.140
201.0, -83640.69713839258, -115914.67153008838, 47002.61169703146, 45453.41228883413, 61237.63307781614, 100796.66683634125, 62501.87009595276, 66307.20988597989, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468140653E9, 0.0, 2022-10-23 13:21:08.140
202.0, -83646.30742625087, -115924.55100113762, 48973.052081233516, 45444.62805326319, 61245.52324360886, 101476.22692301594, 63682.06455493743, 67353.31622997716, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681406603E9, 0.0, 2022-10-23 13:21:08.140
203.0, -83580.03450394089, -115862.23433759622, 47563.30520669284, 45165.566523738686, 61044.491653977835, 100798.63378985331, 62686.02611852004, 66204.54832369665, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468140668E9, 0.0, 2022-10-23 13:21:08.140
204.0, -83594.04904771436, -115869.92333768886, 46194.37261752756, 45287.29412404229, 61114.117337956115, 100373.99534869139, 61895.981359002755, 65555.54307169236, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681406755E9, 0.0, 2022-10-23 13:21:08.140
205.0, -83626.0343940299, -115898.53357059165, 46681.03714955296, 45410.04990459084, 61206.43004255653, 100659.78475329695, 62291.09314573922, 66082.57485420405, 0.042, 0.9540000000000001, 0.106, 192.0, 1.0, 80.0, 29.0, 208.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6665564681406834E9, 0.0, 2022-10-23 13:21:08.140
206.0, -83653.3929292432, -115928.28374246166, 48775.57441897088, 45482.91659151514, 61273.03824103335, 101435.27852717382, 63586.24262645753, 67294.3299763596, 0.042, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681406946E9, 0.0, 2022-10-23 13:21:08.140
207.0, -83593.40084712516, -115876.58415753653, 47993.28571477959, 45184.789023970254, 61061.23311057486, 100978.6323879519, 62967.85926435701, 66479.2959665413, 0.042, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681407034E9, 0.0, 2022-10-23 13:21:08.140
208.0, -83594.16080643664, -115878.32759360404, 46271.70965334292, 45255.48759168239, 61085.99884343134, 100389.82038376575, 61933.19701352084, 65547.63055415518, 0.042, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681407113E9, 0.0, 2022-10-23 13:21:08.140
209.0, -83616.9372340366, -115902.46747761578, 46476.40692906463, 45374.68944486254, 61171.67307992853, 100581.77716514793, 62164.20229246644, 65922.5587156485, 0.042, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681407194E9, 0.0, 2022-10-23 13:21:08.140
210.0, -83640.49597269249, -115926.62971337196, 48464.34872917518, 45497.82520506683, 61265.77392408538, 101345.84919760814, 63422.0690634333, 67145.93674492082, 0.042, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681407273E9, 0.0, 2022-10-23 13:21:08.140
211.0, -83585.10834993224, -115874.59485228002, 48396.89116440906, 45219.92596625399, 61086.33411959817, 101153.5794918036, 63246.38435201459, 66759.72095247757, 0.042, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681407363E9, 0.0, 2022-10-23 13:21:08.140
212.0, -83576.56998355032, -115861.2508608402, 46379.71328255097, 45218.80837903123, 61059.06499136269, 100402.35971240517, 61988.338767092086, 65562.69562991806, 0.042, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655646814084E9, 0.0, 2022-10-23 13:21:08.140
213.0, -83613.9868037685, -115898.62297756947, 46296.005999565845, 45360.00434875541, 61163.11236180215, 100498.56162054082, 62044.28518346372, 65778.41231565623, 0.042, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681408484E9, 0.0, 2022-10-23 13:21:08.140
214.0, -83653.50468796548, -115936.55388791012, 48071.069785484055, 45506.00594353747, 61269.238444475945, 101222.8475478706, 63202.77609858228, 66943.31818143347, 0.042, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681408567E9, 0.0, 2022-10-23 13:21:08.140
215.0, -83616.51255089194, -115903.00391948271, 48758.96707284058, 45262.97542607492, 61111.43512862148, 101328.05720902172, 63510.112584842755, 67027.96423768571, 0.046, 0.9520000000000001, 0.106, 192.0, 1.0, 112.0, 29.0, 192.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6665564681408646E9, 0.0, 2022-10-23 13:21:08.140
216.0, -83581.8226434973, -115867.7999219656, 46608.59514577331, 45175.9600849104, 61014.38385419654, 100466.97860562547, 62122.002198934824, 65644.74888381349, 0.046, 0.9520000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681408732E9, 0.0, 2022-10-23 13:21:08.140
217.0, -83604.75553330846, -115886.21775939676, 46179.03932083122, 45322.47576981494, 61120.688750825975, 100421.78337833684, 61947.703295672334, 65648.92866002664, 0.046, 0.9520000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681408813E9, 0.0, 2022-10-23 13:21:08.140
218.0, -83628.80601034236, -115910.84938178652, 47612.92607938362, 45488.61628635124, 61248.272508176866, 101043.51950210566, 62913.45511835279, 66671.09628571228, 0.046, 0.9520000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681408923E9, 0.0, 2022-10-23 13:21:08.140
219.0, -83602.90033851867, -115890.68810828784, 48948.06283093248, 45343.06172645828, 61170.71195491695, 101434.42916088452, 63655.48833078007, 67216.30003646613, 0.046, 0.9520000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681409E9, 0.0, 2022-10-23 13:21:08.140
220.0, -83560.63318975367, -115851.66196246886, 46898.60903008092, 45169.18750634045, 61015.92612456395, 100570.46718245355, 62301.12907899965, 65804.09447003537, 0.046, 0.9520000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468140908E9, 0.0, 2022-10-23 13:21:08.140
221.0, -83597.71473380503, -115883.6026052955, 46142.628329113526, 45314.00445866638, 61124.15327121655, 100406.02539849585, 61923.47400468279, 65599.19602861357, 0.046, 0.9520000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468140916E9, 0.0, 2022-10-23 13:21:08.140
222.0, -83626.61553938575, -115909.01653874118, 47227.403191018486, 45462.107117427244, 61235.3531998817, 100914.7734540431, 62689.8482668219, 66451.04336154979, 0.046, 0.9520000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681409237E9, 0.0, 2022-10-23 13:21:08.140
223.0, -83620.26764396044, -115903.74152704973, 49000.92470656928, 45397.35411374022, 61205.848897200696, 101496.99169361492, 63725.06931126944, 67326.42708139743, 0.046, 0.9520000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681409316E9, 0.0, 2022-10-23 13:21:08.140
224.0, -83562.60014326575, -115850.43261652383, 47261.243732123825, 45152.11077357659, 61013.35567395159, 100709.51738471001, 62532.33552364535, 66016.97248422772, 0.046, 0.9520000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681409397E9, 0.0, 2022-10-23 13:21:08.140
225.0, -83580.45918708554, -115865.54239577561, 46127.02681148372, 45303.3426765612, 61114.273800167306, 100386.10999418618, 61901.72575732777, 65549.59750766725, 0.05, 0.9520000000000001, 0.11, 192.0, 1.0, 144.0, 29.0, 192.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6665564681409478E9, 0.0, 2022-10-23 13:21:08.140
226.0, -83628.0907545198, -115909.59768409703, 46879.45358508272, 45426.29962280984, 61216.77890023934, 100786.16151644726, 62477.08201135183, 66231.30336180965, 0.05, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681409564E9, 0.0, 2022-10-23 13:21:08.140
227.0, -83647.13444079572, -115931.70355936332, 48927.27570858905, 45430.121771111706, 61223.57383055375, 101508.61460073169, 63718.877878055326, 67347.70594211888, 0.05, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468140992E9, 0.0, 2022-10-23 13:21:08.140
228.0, -83576.16765215012, -115865.07300914206, 47694.66640885668, 45156.31290153419, 61014.54031640772, 100872.81922970049, 62813.49811714866, 66277.68323155442, 0.05, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681410005E9, 0.0, 2022-10-23 13:21:08.141
229.0, -83586.85178599975, -115873.94665169081, 46196.09370185062, 45274.710091913956, 61087.94344519895, 100383.87481974064, 61932.057074553624, 65530.084434757766, 0.05, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681410084E9, 0.0, 2022-10-23 13:21:08.141
230.0, -83613.00332701247, -115895.31491939008, 46631.349221628814, 45404.238451032455, 61190.0909173597, 100669.261892946, 62310.695625626526, 66038.63132460491, 0.05, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681410162E9, 0.0, 2022-10-23 13:21:08.141
231.0, -83645.23454251702, -115925.86975406049, 48703.534746591424, 45488.92921077362, 61251.26764193388, 101436.77609405233, 63595.20567598411, 67252.08517933908, 0.05, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141024E9, 0.0, 2022-10-23 13:21:08.141
232.0, -83594.11610294774, -115880.51806456067, 48176.92764722439, 45192.500375807336, 61047.39738075702, 101069.78280184064, 63131.36227504758, 66583.9691858255, 0.05, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141032E9, 0.0, 2022-10-23 13:21:08.141
233.0, -83585.73419877699, -115876.80767498109, 46342.18470361051, 45251.03959453578, 61064.71998270989, 100420.66579111408, 62010.55640108066, 65552.07855130179, 0.05, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681410398E9, 0.0, 2022-10-23 13:21:08.141
234.0, -83614.45619040207, -115901.7075183043, 46447.90845488411, 45385.306523478816, 61171.31545201725, 100580.81604013634, 62177.434525183984, 65873.92131971376, 0.05, 0.9500000000000001, 0.108, 192.0, 1.0, 144.0, 29.0, 176.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665564681410477E9, 0.0, 2022-10-23 13:21:08.141
235.0, -83645.12278379474, -115931.18946924085, 48402.94848715645, 45519.48404544402, 61280.97311031498, 101357.33799425817, 63429.17691817009, 67105.43538396781, 0.05, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141056E9, 0.0, 2022-10-23 13:21:08.141
236.0, -83590.87510000171, -115881.43448608334, 48627.4270567211, 45249.72084161292, 61106.18246867448, 101276.08940316313, 63437.60352582974, 66893.07145989794, 0.05, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141064E9, 0.0, 2022-10-23 13:21:08.141
237.0, -83564.56709677781, -115850.87965141294, 46515.96951675052, 45234.70046933895, 61057.43331401746, 100455.959195609, 62097.77290794527, 65600.58183676981, 0.05, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141072E9, 0.0, 2022-10-23 13:21:08.141
238.0, -83600.64281232868, -115885.45780008529, 46288.62992389559, 45369.213267470994, 61161.54773969028, 100486.20110585704, 62054.03054404623, 65732.63594301176, 0.05, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681410797E9, 0.0, 2022-10-23 13:21:08.141
239.0, -83643.71462389406, -115931.05535877412, 47927.83980701445, 45511.72799011803, 61267.89733980863, 101167.39286987697, 63131.96577214787, 66839.96371507212, 0.05, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681410885E9, 0.0, 2022-10-23 13:21:08.141
240.0, -83617.09369624779, -115906.58019859556, 48874.16796376323, 45310.45053129799, 61148.87430058412, 101391.31264583024, 63611.12011803629, 67107.2905787576, 0.05, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681410964E9, 0.0, 2022-10-23 13:21:08.141
241.0, -83577.50875681743, -115869.56570977757, 46741.34215609338, 45186.48775654886, 61024.46449094588, 100524.04260921988, 62225.44607227398, 65700.47178274057, 0.05, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141104E9, 0.0, 2022-10-23 13:21:08.141
242.0, -83604.9343472641, -115894.04086995612, 46193.81382391618, 45337.138514177626, 61130.76938757532, 100437.13902677763, 61978.03461289819, 65634.64589531969, 0.05, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141112E9, 0.0, 2022-10-23 13:21:08.141
243.0, -83632.76226911096, -115923.38871042595, 47497.83694718325, 45493.153690475665, 61247.154920954104, 101014.9986761807, 62867.924614897325, 66594.74272665296, 0.05, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141143E9, 0.0, 2022-10-23 13:21:08.141
244.0, -83619.37357418223, -115916.95140802281, 49008.12196828389, 45374.46592741799, 61187.76633593635, 101472.29301599182, 63719.52607864453, 67266.65851672394, 0.048, 0.9520000000000001, 0.108, 192.0, 1.0, 128.0, 29.0, 192.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665564681411514E9, 0.0, 2022-10-23 13:21:08.141
245.0, -83570.73617824748, -115868.33636383252, 47090.67757018538, 45171.713253463895, 61025.49267119083, 100654.66620381668, 62444.78374061391, 65908.14184047483, 0.048, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655646814116E9, 0.0, 2022-10-23 13:21:08.141
246.0, -83596.39598088217, -115890.53164607665, 46201.703989708905, 45310.070551642246, 61114.184393189484, 100425.06908477176, 61971.910234917435, 65601.43120305911, 0.048, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681411676E9, 0.0, 2022-10-23 13:21:08.141
247.0, -83629.52126616494, -115920.48298364675, 47143.919425477914, 45458.62024529222, 61221.361007852676, 100875.03205240156, 62643.06606567694, 66367.67135473149, 0.048, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681411755E9, 0.0, 2022-10-23 13:21:08.141
248.0, -83625.3861934407, -115918.29251269014, 49042.588358233974, 45447.22085562001, 61229.76526376788, 101522.98677241645, 63767.82819841245, 67349.8964130755, 0.048, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681411834E9, 0.0, 2022-10-23 13:21:08.141
249.0, -83560.14145137566, -115857.0934363715, 47476.75925216189, 45189.03585541676, 61035.77447364027, 100793.76110956205, 62675.43139164823, 66125.82547972507, 0.048, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681411912E9, 0.0, 2022-10-23 13:21:08.141
250.0, -83577.32994286179, -115871.82323596756, 46154.60886414157, 45309.69057198651, 61103.38850061757, 100371.15667714557, 61903.40213816192, 65519.75792881942, 0.048, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141199E9, 0.0, 2022-10-23 13:21:08.141
251.0, -83614.09856249078, -115908.79302129663, 46749.52289456403, 45440.15770437213, 61211.32507459225, 100711.32787601088, 62374.442800813056, 66123.90322970191, 0.048, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141207E9, 0.0, 2022-10-23 13:21:08.141
252.0, -83640.25010350348, -115937.80558559962, 48835.81237027793, 45481.37432114772, 61255.492121635936, 101475.55637068229, 63658.55051977045, 67306.66813929894, 0.048, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141215E9, 0.0, 2022-10-23 13:21:08.141
253.0, -83579.49806207397, -115882.32855586155, 47873.86034415488, 45175.73656746585, 61037.69672366342, 100953.84430335097, 62931.15769996139, 66393.44291608846, 0.048, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681412227E9, 0.0, 2022-10-23 13:21:08.141
254.0, -83582.53789931988, -115886.28481463014, 46221.35117308512, 45266.507001698854, 61073.146590369535, 100387.36169187566, 61939.65666766842, 65526.46345215601, 0.042, 0.9480000000000001, 0.108, 192.0, 1.0, 80.0, 29.0, 160.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665564681412308E9, 0.0, 2022-10-23 13:21:08.141
255.0, -83618.41244917065, -115918.24780920123, 46514.762522549936, 45391.095625292735, 61171.3378037617, 100616.95881092058, 62228.24004033089, 65956.10868407592, 0.042, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681412392E9, 0.0, 2022-10-23 13:21:08.141
0.0, -83640.54067618141, -115935.34689370953, 48581.36011139872, 45507.16823424915, 61265.77392408538, 101415.54193681979, 63531.503204286484, 67206.53232413916, 0.042, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141247E9, 0.0, 2022-10-23 13:21:08.141
1.0, -83591.29978314636, -115887.71532627528, 48306.254840642796, 45215.209748173926, 61060.160226841006, 101131.29480258166, 63216.54477316675, 66684.55203587438, 0.042, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141255E9, 0.0, 2022-10-23 13:21:08.141
2.0, -83577.75462600644, -115872.04675341211, 46351.34891883718, 45252.29129222528, 61061.478979763866, 100412.9991427659, 62003.47089808833, 65553.30789724684, 0.042, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681412709E9, 0.0, 2022-10-23 13:21:08.141
3.0, -83604.71082981955, -115899.42764036986, 46338.45196228647, 45389.10632003621, 61173.50592297387, 100534.0785424803, 62098.354053301104, 65813.21398177314, 0.042, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681412785E9, 0.0, 2022-10-23 13:21:08.141
4.0, -83645.61452217276, -115939.37020771149, 48205.91785978292, 45529.54233044891, 61281.12957252617, 101293.54611558272, 63310.667969068054, 67019.85055444844, 0.042, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681412876E9, 0.0, 2022-10-23 13:21:08.141
5.0, -83600.19577743957, -115899.51704734768, 48699.33261863382, 45277.61581869314, 61115.68196006799, 101325.73262759837, 63493.72875615702, 66984.3112807645, 0.042, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681412954E9, 0.0, 2022-10-23 13:21:08.141
6.0, -83568.59041077977, -115863.44133179681, 46563.15404929567, 45219.99302148736, 61044.44695048892, 100487.1622308686, 62125.44436758094, 65644.63712509122, 0.042, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681413033E9, 0.0, 2022-10-23 13:21:08.141
7.0, -83593.981992481, -115883.93788146233, 46250.47549611038, 45370.755537838406, 61157.747943132876, 100496.92994319559, 62034.115139736554, 65724.83518419685, 0.042, 0.9500000000000001, 0.108, 192.0, 1.0, 80.0, 29.0, 176.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665564681413112E9, 0.0, 2022-10-23 13:21:08.141
8.0, -83633.81280110036, -115924.99803602672, 47768.784793470484, 45512.53265291842, 61258.46490364849, 101134.55815727213, 63042.983477471294, 66771.90265320572, 0.042, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681413195E9, 0.0, 2022-10-23 13:21:08.141
9.0, -83618.39009742619, -115912.27989343165, 48923.25239458709, 45335.05980194328, 61154.462236697946, 101438.11719871966, 63657.209415103134, 67180.82781801556, 0.042, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681413271E9, 0.0, 2022-10-23 13:21:08.141
10.0, -83582.44849234205, -115876.29358485862, 46804.84346209091, 45192.1650996405, 61016.32845596415, 100553.8821880677, 62265.098066937695, 65752.64075429925, 0.042, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681413352E9, 0.0, 2022-10-23 13:21:08.141
11.0, -83614.34443167978, -115902.15455319341, 46157.38048045403, 45342.234711913436, 61131.730512586895, 100435.86497734368, 61958.70035394435, 65620.63135154621, 0.042, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681413429E9, 0.0, 2022-10-23 13:21:08.141
12.0, -83643.84873436078, -115927.74730059472, 47337.35142199414, 45493.645428853684, 61244.94209825303, 100971.39042274839, 62774.27080562959, 66513.20356288, 0.042, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681413505E9, 0.0, 2022-10-23 13:21:08.141
13.0, -83634.70687087857, -115925.93680929385, 48994.12977625487, 45404.08198882127, 61199.478650030935, 101494.98003661395, 63724.37640719133, 67295.35815660455, 0.042, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681413584E9, 0.0, 2022-10-23 13:21:08.141
14.0, -83574.98300969398, -115873.72313424625, 47153.66478606043, 45183.22440185838, 61022.34107522263, 100683.43289893067, 62477.43963926312, 65950.49839621763, 0.042, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564681413665E9, 0.0, 2022-10-23 13:21:08.141
15.0, -83599.01113498345, -115890.82221875456, 46122.66822131494, 45328.98012745144, 61123.482718882886, 100399.52104085936, 61912.94633304433, 65554.38078098069, 0.042, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556468141374E9, 0.0, 2022-10-23 13:21:08.141
