%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0, -80427.96914910903, -121890.5668724259, 18357.91240428834, 82425.81277201329, 54174.79475436149, 40905.10051311261, 30038.84464965399, 88805.60413665822, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570435385296E9, 0.0, 2022-10-23 13:30:43.538
72.0, -80425.95749210805, -121894.83605561688, 18248.388856457335, 82429.92549299306, 54176.69465264019, 40911.157835859995, 30101.273071917665, 88861.99758791896, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570435385575E9, 0.0, 2022-10-23 13:30:43.538
73.0, -80429.42201249863, -121899.5746254414, 18526.489260970266, 82423.7564115234, 54172.58193166041, 40917.14810337402, 30359.793348287745, 89071.16521253172, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570435385778E9, 0.0, 2022-10-23 13:30:43.538
74.0, -80419.92252110512, -121888.68932589167, 18642.763035626776, 82423.5999493122, 54172.24665549358, 40911.873091682566, 30432.123593345117, 89118.84148345489, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557043538597E9, 0.0, 2022-10-23 13:30:43.538
75.0, -80416.59211118128, -121887.25881424652, 18530.736092416777, 82422.19178941153, 54170.25735023706, 40906.77689394676, 30369.359894914618, 89067.76774737451, 0.018000000000000002, 0.9480000000000001, 0.108, 192.0, 0.0, 144.0, 29.0, 160.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665570435386157E9, 0.0, 2022-10-23 13:30:43.538
76.0, -80419.8778176162, -121885.62713690128, 18483.953891271816, 82424.04698420131, 54173.72187062763, 40913.77298996127, 30442.003064394365, 89124.29530910199, 0.018000000000000002, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557043538638E9, 0.0, 2022-10-23 13:30:43.538
77.0, -80419.05080307137, -121880.32977346538, 18807.3389300512, 82435.53578085135, 54175.30884448396, 40923.831274966156, 30708.07823039034, 89330.333689491, 0.018000000000000002, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570435386589E9, 0.0, 2022-10-23 13:30:43.538
78.0, -80401.99642205196, -121860.4590726446, 19043.663924177163, 82439.55909485329, 54176.024100306524, 40924.457123810906, 30824.083784113383, 89399.33352462454, 0.018000000000000002, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570435386732E9, 0.0, 2022-10-23 13:30:43.538
79.0, -80395.15678824864, -121852.97123825208, 18997.172295710123, 82440.25199893142, 54182.77432713203, 40927.76518199029, 30748.758405299, 89328.76906737914, 0.018000000000000002, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570435386877E9, 0.0, 2022-10-23 13:30:43.538
80.0, -80385.25496545494, -121842.55532533591, 18957.766170235416, 82449.41621415809, 54189.30103651298, 40936.750583261324, 30773.971173044585, 89345.13054432042, 0.018000000000000002, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557043538702E9, 0.0, 2022-10-23 13:30:43.538
81.0, -80390.1276457462, -121849.99845623953, 19255.044371491, 82454.62417061618, 54190.19510629119, 40944.88661824306, 30995.767533274597, 89512.0310201682, 0.018000000000000002, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557043538716E9, 0.0, 2022-10-23 13:30:43.538
