%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, -83090.93363176986, -115672.71389635968, 47339.49718946185, 40854.205590987876, 61192.549609249785, 96568.02970981953, 60058.779723498796, 61163.80526588026, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563781480455E9, 0.0, 2022-10-23 13:19:38.148
83.0, -83123.3213094856, -115701.25707402911, 47924.79996976852, 40985.94677280745, 61301.13438381367, 96908.69264706287, 60530.848566394874, 61768.956395263245, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563781480627E9, 0.0, 2022-10-23 13:19:38.148
84.0, -83141.15800156094, -115718.49026900415, 50037.062172539496, 41039.859180433654, 61363.205178166056, 97694.08824373344, 61844.90762292238, 62980.33153776307, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563781480708E9, 0.0, 2022-10-23 13:19:38.148
85.0, -83079.62364907547, -115663.10264624389, 49081.45804184175, 40733.595577907035, 61128.53421312979, 97151.11966742513, 61103.16498317302, 62047.74970385429, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556378148079E9, 0.0, 2022-10-23 13:19:38.148
86.0, -83087.37970440146, -115669.58465213593, 47391.554402298265, 40820.94619523838, 61159.75960013385, 96555.2445119911, 60069.530912581795, 61150.41657095154, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563781480863E9, 0.0, 2022-10-23 13:19:38.148
87.0, -83126.71877464281, -115706.04034734254, 47678.327283659855, 40956.35306314863, 61280.45902019251, 96800.13022424343, 60363.925738802645, 61594.41162281176, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556378148094E9, 0.0, 2022-10-23 13:19:38.148
88.0, -83150.7245481878, -115727.02863538607, 49735.112456692754, 41063.37321560064, 61365.90973924515, 97599.27214375403, 61670.22874000415, 62844.81291113054, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563781481013E9, 0.0, 2022-10-23 13:19:38.148
89.0, -83088.96667825778, -115669.31643120247, 49485.28700891579, 40782.814119197625, 61163.78291413581, 97322.19991948604, 61366.46853285653, 62328.35350374621, 0.04, 0.9460000000000001, 0.122, 192.0, 1.0, 64.0, 29.0, 144.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6665563781481092E9, 0.0, 2022-10-23 13:19:38.148
90.0, -83073.76749202819, -115655.23483219562, 47516.59006078125, 40806.26109913124, 61142.32523945871, 96586.69341643971, 60129.38888423311, 61179.18326606551, 0.04, 0.9460000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563781481194E9, 0.0, 2022-10-23 13:19:38.148
91.0, -83104.97052728779, -115685.63320465485, 47498.17222335008, 40940.52802807427, 61256.095618736224, 96713.71838017921, 60230.84345231575, 61448.6558972187, 0.04, 0.9460000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563781481276E9, 0.0, 2022-10-23 13:19:38.148
