%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, -82618.28364351793, -119769.45337885064, 24876.128122344988, 83596.91007100465, 41287.94119214311, 50549.61002464414, 35909.95501398504, 72921.24753251643, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137850976E9, 0.0, 2022-10-23 13:32:17.850
5.0, -82619.73650690753, -119770.7721317735, 24799.819266774568, 83586.91884123313, 41283.40378801868, 50535.39431517057, 35790.82021603826, 72810.9416736295, 0.012, 0.962, 0.116, 192.0, 0.0, 96.0, 30.0, 16.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.666557137850999E9, 0.0, 2022-10-23 13:32:17.850
6.0, -82613.47801846004, -119772.29205039646, 24585.06370604798, 83591.34448663527, 41287.53886074291, 50537.51773089382, 35664.823432543686, 72773.23428073339, 0.012, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378510144E9, 0.0, 2022-10-23 13:32:17.851
7.0, -82619.42358248515, -119784.25023368004, 24533.90056298978, 83602.90033851867, 41295.42902653564, 50550.34763221117, 35692.07020903471, 72829.7394907164, 0.012, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378510275E9, 0.0, 2022-10-23 13:32:17.851
8.0, -82625.92794012165, -119789.68170758268, 24836.766700359192, 83600.39694313967, 41293.7973491904, 50556.85198984766, 35886.66449626261, 72920.10759354921, 0.012, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655713785104E9, 0.0, 2022-10-23 13:32:17.851
9.0, -82612.09221030382, -119771.0180009625, 24822.841563563536, 83605.00140249747, 41303.54270977291, 50554.661518891044, 35813.82016108277, 72834.8356884522, 0.012, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378510528E9, 0.0, 2022-10-23 13:32:17.851
10.0, -82618.70832666259, -119780.45043712265, 24610.410584260295, 83599.81579778383, 41300.88285218273, 50549.25239673286, 35666.700979077934, 72780.94563257047, 0.012, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378510652E9, 0.0, 2022-10-23 13:32:17.851
11.0, -82630.77826866845, -119792.09569598387, 24519.886019216305, 83599.27935591691, 41294.93728815762, 50549.76648685533, 35674.457034403924, 72817.91541789954, 0.012, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378510778E9, 0.0, 2022-10-23 13:32:17.851
12.0, -82629.0571843454, -119789.74876281605, 24789.224539902752, 83606.63307984271, 41299.74291321551, 50563.423402717526, 35854.276818546874, 72911.70333763401, 0.012, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378510947E9, 0.0, 2022-10-23 13:32:17.851
13.0, -82620.6529284302, -119777.9246899992, 24836.72199687028, 83604.66612633063, 41305.75553247399, 50558.997757315374, 35825.17484726606, 72849.34197060371, 0.012, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378511095E9, 0.0, 2022-10-23 13:32:17.851
14.0, -82630.62180645726, -119790.62048084982, 24627.129689112866, 83602.1850826961, 41297.37362830325, 50546.838408331685, 35659.10138596313, 72771.87082432161, 0.012, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378511224E9, 0.0, 2022-10-23 13:32:17.851
15.0, -82647.65383573221, -119808.54657990296, 24463.17964353319, 83597.49121636047, 41284.85665140828, 50540.825789073206, 35613.369716807574, 72778.7775133583, 0.022, 0.964, 0.114, 192.0, 0.0, 176.0, 30.0, 32.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.666557137851135E9, 0.0, 2022-10-23 13:32:17.851
16.0, -82667.54688829744, -119830.69715865818, 24707.61832089643, 83589.91397499014, 41274.86542163675, 50543.418591430025, 35795.961117262974, 72892.21261646898, 0.022, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378511484E9, 0.0, 2022-10-23 13:32:17.851
17.0, -82662.29422835044, -119828.70785340165, 24870.45077925334, 83586.8294342553, 41279.42517750564, 50541.47398966241, 35855.97555112548, 72871.96193599248, 0.022, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378511608E9, 0.0, 2022-10-23 13:32:17.851
18.0, -82662.13776613925, -119830.76421389154, 24696.733021346692, 83587.25411739995, 41280.18513681712, 50537.31656519372, 35696.853482348146, 72777.61522264662, 0.022, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378511732E9, 0.0, 2022-10-23 13:32:17.851
19.0, -82686.30000189543, -119850.07612110092, 24509.64892025577, 83583.0296376979, 41270.66329367916, 50526.4759691329, 35627.630129770056, 72772.31785921071, 0.022, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378511856E9, 0.0, 2022-10-23 13:32:17.851
20.0, -82705.23192944907, -119870.25974634406, 24663.339515130465, 83577.44170158407, 41261.09674705228, 50526.632431344085, 35756.26441911035, 72859.62377305314, 0.022, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137851319E9, 0.0, 2022-10-23 13:32:17.851
21.0, -82709.09878123985, -119872.13729287831, 24868.796750163645, 83578.84986148475, 41266.81879363285, 50532.91327153603, 35849.605303955715, 72870.3526103917, 0.022, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378513324E9, 0.0, 2022-10-23 13:32:17.851
22.0, -82712.11626674132, -119875.46770280215, 24690.36277417693, 83587.81291101134, 41278.6428664497, 50531.70627733544, 35671.79717681374, 72765.6793911075, 0.022, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378513453E9, 0.0, 2022-10-23 13:32:17.851
23.0, -82718.30769995543, -119874.97596442414, 24497.71308871664, 83587.29882088886, 41279.492232739, 50535.930757037495, 35597.432923010936, 72769.926222554, 0.022, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378513625E9, 0.0, 2022-10-23 13:32:17.851
24.0, -82729.26005473854, -119881.90500520528, 24595.52432245306, 83585.48832958798, 41272.943171613595, 50537.473027404914, 35709.97395634341, 72862.75301727689, 0.022, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137851375E9, 0.0, 2022-10-23 13:32:17.851
25.0, -82745.82269737992, -119900.56871182546, 24834.86680208049, 83567.45047181255, 41254.011244059955, 50521.6256405861, 35830.67337640207, 72888.07754374476, 0.026000000000000002, 0.9580000000000001, 0.116, 192.0, 0.0, 208.0, 29.0, 240.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6665571378513875E9, 0.0, 2022-10-23 13:32:17.851
26.0, -82728.7236128716, -119880.80976972697, 24727.354911250462, 83583.43196909809, 41270.23861053451, 50529.649916845556, 35699.155712027045, 72798.35764150115, 0.026000000000000002, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378514037E9, 0.0, 2022-10-23 13:32:17.851
27.0, -82737.35138623136, -119890.35396460939, 24524.71399601865, 83583.476672587, 41271.66912217964, 50536.489550648876, 35597.18705382193, 72776.89996682406, 0.026000000000000002, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378514163E9, 0.0, 2022-10-23 13:32:17.851
28.0, -82759.77018592003, -119918.15953471178, 24527.08328093091, 83573.64190502667, 41257.54281968389, 50536.80247507125, 35652.88760100456, 72832.60051400668, 0.026000000000000002, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378514292E9, 0.0, 2022-10-23 13:32:17.851
29.0, -82761.3348080319, -119919.34417716792, 24818.95236002831, 83565.55057353385, 41248.98210155751, 50533.51676863632, 35828.549960678814, 72895.49832290392, 0.026000000000000002, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378514419E9, 0.0, 2022-10-23 13:32:17.851
30.0, -82751.65650268274, -119913.89035152082, 24728.651312428872, 83562.48838454347, 41250.47966843601, 50520.66451557452, 35698.48515969338, 72776.96702205742, 0.026000000000000002, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378514545E9, 0.0, 2022-10-23 13:32:17.851
31.0, -82753.15406956126, -119917.66779633377, 24497.824847438915, 83575.60885853873, 41263.711901153554, 50534.813169814726, 35555.65751262397, 72746.23337343137, 0.026000000000000002, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378514664E9, 0.0, 2022-10-23 13:32:17.851
32.0, -82757.04327309648, -119922.31695918048, 24428.154459971724, 83584.23663189849, 41269.12102331174, 50549.58767289969, 35579.30565825768, 72807.92418812802, 0.026000000000000002, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378514788E9, 0.0, 2022-10-23 13:32:17.851
33.0, -82756.75270041857, -119916.7066713222, 24731.713501419246, 83578.22401264001, 41259.82269761833, 50553.409821201545, 35780.56076533327, 72904.86370383069, 0.026000000000000002, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378514912E9, 0.0, 2022-10-23 13:32:17.851
34.0, -82745.15214504626, -119900.21108391418, 24740.47538524573, 83567.91985844611, 41255.754680127466, 50541.89867280706, 35725.59782571767, 72820.50822025636, 0.026000000000000002, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378515036E9, 0.0, 2022-10-23 13:32:17.851
