%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
219.0, -82609.03002131343, -114958.37449531251, 48228.47076993833, 39522.60041506296, 61275.94396781254, 95219.54896683086, 59655.598957013965, 60325.07840693932, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555657983E9, 0.0, 2022-10-23 13:19:15.565
220.0, -82631.49352449102, -114980.48037057882, 47641.759829730974, 39677.3638936715, 61395.52580064843, 95128.24209073093, 59390.75313696303, 60242.82398734379, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555658152E9, 0.0, 2022-10-23 13:19:15.565
221.0, -82668.6644755202, -115016.80195531869, 48885.232077268614, 39826.40532569949, 61508.71503457011, 95696.9375249073, 60257.28556600637, 61178.42330675403, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555658233E9, 0.0, 2022-10-23 13:19:15.565
222.0, -82668.64212377575, -115017.98659777483, 50479.98434066586, 39714.40073423395, 61444.31965879437, 96188.2512197794, 61167.51565545984, 61900.317597427085, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555658307E9, 0.0, 2022-10-23 13:19:15.565
223.0, -82620.31765226337, -114974.33364085361, 48602.21428897551, 39506.3730485884, 61265.14807524063, 95356.29693940842, 59890.40403251696, 60526.802900648465, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555658383E9, 0.0, 2022-10-23 13:19:15.565
224.0, -82639.13782109473, -114990.35984162806, 47633.71320172706, 39650.765317769685, 61360.8805967427, 95098.11193920516, 59364.93687211715, 60176.90869294509, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555658462E9, 0.0, 2022-10-23 13:19:15.565
225.0, -82686.94820248464, -115031.62116189256, 48507.84522388521, 39770.61537153905, 61457.35072581181, 95531.35580198238, 60008.13067056306, 60922.16055657394, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555658538E9, 0.0, 2022-10-23 13:19:15.565
226.0, -82701.40978114722, -115046.50742369979, 50463.444049768936, 39748.017757894726, 61456.523711266964, 96204.88091765415, 61182.22310331144, 61951.45838874083, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555658615E9, 0.0, 2022-10-23 13:19:15.565
227.0, -82635.62859721525, -114987.23059740433, 48997.75075885663, 39494.951307171745, 61250.53003436686, 95488.19458343918, 60131.75816914537, 60754.008383036664, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555658689E9, 0.0, 2022-10-23 13:19:15.565
228.0, -82646.26802757598, -114991.142152684, 47644.01735592096, 39621.99862265571, 61331.80097720635, 95059.30931083075, 59340.32760147186, 60127.60074467668, 0.052000000000000005, 0.9500000000000001, 0.126, 192.0, 1.0, 160.0, 29.0, 176.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.6665563555658765E9, 0.0, 2022-10-23 13:19:15.565
229.0, -82681.98611521556, -115020.86997280955, 48171.67498727739, 39748.62125499502, 61439.58108896984, 95381.2191344761, 59776.745411961725, 60702.7781847451, 0.052000000000000005, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555658867E9, 0.0, 2022-10-23 13:19:15.565
230.0, -82700.26984218, -115038.14787127351, 50266.97221600678, 39806.73579057882, 61498.92497049868, 96164.37955670114, 61077.99691891634, 61915.09210051205, 0.052000000000000005, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555658948E9, 0.0, 2022-10-23 13:19:15.565
231.0, -82642.3564722963, -114987.02943170423, 49429.58646173316, 39519.761743517134, 61291.94781684254, 95676.48567873069, 60410.7079399476, 61057.16509308399, 0.052000000000000005, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555659027E9, 0.0, 2022-10-23 13:19:15.565
232.0, -82641.55180949591, -114980.97210895683, 47732.59731919734, 39594.86360488697, 61314.9254101426, 95088.43363385602, 59380.292520557945, 60143.55989021777, 0.052000000000000005, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555659127E9, 0.0, 2022-10-23 13:19:15.565
233.0, -82670.02793193197, -115008.01771974776, 47925.179949424266, 39717.70879241333, 61405.15940250867, 95270.7344616335, 59599.22785749768, 60522.44431047968, 0.052000000000000005, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555659204E9, 0.0, 2022-10-23 13:19:15.565
234.0, -82707.8247318059, -115044.07108355417, 49942.290776049, 39827.58996815562, 61501.5177728555, 96056.46533447091, 60885.70486136733, 61768.79993305206, 0.052000000000000005, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555659287E9, 0.0, 2022-10-23 13:19:15.565
235.0, -82656.79569921443, -114997.8476760206, 49820.116140856284, 39548.93077003131, 61306.54350597185, 95835.58539576357, 60666.74717268314, 61331.19748010606, 0.052000000000000005, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556355566023E9, 0.0, 2022-10-23 13:19:15.566
236.0, -82651.2077631006, -114990.00221371678, 47804.2346601766, 39549.601322364964, 61275.675746879075, 95072.47448831493, 59392.13894511926, 60134.73095115792, 0.052000000000000005, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555660312E9, 0.0, 2022-10-23 13:19:15.566
237.0, -82677.76163551351, -115015.39379541801, 47788.700197780156, 39691.42314093389, 61407.953370565585, 95224.57810933329, 59509.418548276255, 60417.614628984295, 0.048, 0.9500000000000001, 0.126, 192.0, 1.0, 128.0, 29.0, 176.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.666556355566039E9, 0.0, 2022-10-23 13:19:15.566
238.0, -82712.85387430833, -115049.77077839027, 49604.06417895129, 39833.89316009202, 61513.1183282278, 95974.30032185321, 60703.11346091193, 61607.956779951666, 0.048, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556355566048E9, 0.0, 2022-10-23 13:19:15.566
239.0, -82674.9676674566, -115020.73586234283, 50205.28140131014, 39593.16487230836, 61345.39083783518, 96028.39154343505, 60941.49481552778, 61621.05490220248, 0.048, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555660563E9, 0.0, 2022-10-23 13:19:15.566
240.0, -82637.23792281603, -114982.31321362415, 48031.440142564796, 39510.68693526828, 61235.59906907071, 95135.52875942335, 59517.91221116927, 60217.99119925394, 0.048, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555660641E9, 0.0, 2022-10-23 13:19:15.566
241.0, -82665.64699001874, -115008.37534765904, 47635.92602442813, 39667.10444296652, 61359.02540195292, 95112.70762833448, 59369.1613518192, 60256.92793809509, 0.048, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556355566074E9, 0.0, 2022-10-23 13:19:15.566
242.0, -82709.97049927361, -115054.17407204797, 49114.6950858468, 39822.38201169753, 61492.13004018427, 95766.04911876311, 60373.849913340804, 61312.91375314162, 0.048, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555660818E9, 0.0, 2022-10-23 13:19:15.566
243.0, -82682.32139138239, -115027.91077231299, 50385.279999408725, 39678.43677740536, 61407.77455660994, 96126.0910184492, 61069.011517645304, 61805.27798000312, 0.048, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555660896E9, 0.0, 2022-10-23 13:19:15.566
244.0, -82639.11546935028, -114984.10135318058, 48329.63476534304, 39521.57223481801, 61261.281223449856, 95257.2340079825, 59702.47056513674, 60387.28331175844, 0.048, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555660975E9, 0.0, 2022-10-23 13:19:15.566
245.0, -82660.55079228291, -115002.42978363392, 47602.241945533984, 39655.12390793847, 61359.87476824222, 95100.28005841734, 59340.104084027305, 60205.34011189224, 0.048, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555661056E9, 0.0, 2022-10-23 13:19:15.566
246.0, -82685.9647257286, -115023.90981005548, 48730.28978470442, 39806.42286615645, 61484.61985404728, 95637.34777418945, 60143.33637277322, 61090.31273011121, 0.048, 0.9500000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555661132E9, 0.0, 2022-10-23 13:19:15.566
247.0, -82681.06969369289, -115020.48999315382, 50478.91145693201, 39735.41137402193, 61453.90855716569, 96206.69140895503, 61163.29117575779, 61937.376789733986, 0.052000000000000005, 0.9500000000000001, 0.124, 192.0, 1.0, 160.0, 29.0, 176.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.666556355566121E9, 0.0, 2022-10-23 13:19:15.566
248.0, -82617.54603595092, -114958.57566101261, 48722.04199100041, 39524.32149938602, 61271.18304624356, 95409.56114644541, 59951.468998368866, 60611.247791200614, 0.052000000000000005, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555661297E9, 0.0, 2022-10-23 13:19:15.566
249.0, -82636.4556117601, -114969.61742277353, 47597.21280303154, 39657.493192850736, 61356.41024785164, 95077.92831396202, 59315.293647681916, 60151.38300077713, 0.052000000000000005, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555661376E9, 0.0, 2022-10-23 13:19:15.566
250.0, -82688.0657897074, -115017.58426637463, 48343.67166086098, 39764.513345302745, 61447.69477220712, 95467.94390296268, 59880.569264956626, 60832.28419211915, 0.052000000000000005, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555661695E9, 0.0, 2022-10-23 13:19:15.566
251.0, -82707.6235661058, -115041.902964342, 50398.51223212627, 39764.3345313471, 61467.8113422169, 96202.06459785279, 61136.44673066697, 61953.62650795299, 0.052000000000000005, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555661776E9, 0.0, 2022-10-23 13:19:15.566
252.0, -82631.38176576875, -114970.62325127402, 49133.60466165598, 39496.49357753916, 61261.974127527974, 95552.9028836373, 60207.5082311044, 60855.37354414148, 0.052000000000000005, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563555661857E9, 0.0, 2022-10-23 13:19:15.566
