%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, -78722.17341925782, -111213.6973397371, 53296.34884552346, 27858.02964663859, 61007.432461670935, 72980.14437915616, 52607.31161919971, 50268.20156195183, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556132875254E9, 0.0, 2022-10-23 13:15:32.875
205.0, -78742.55821020105, -111233.79155800243, 52739.83511207523, 27977.81264517458, 61110.58576233218, 72911.52452367837, 52351.16062774189, 50176.22413351824, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556132875271E9, 0.0, 2022-10-23 13:15:32.875
206.0, -78782.23255660922, -111273.0635730104, 54022.244098454015, 28089.996050595768, 61206.69826349, 73525.32577816556, 53259.35670844993, 51157.86804650642, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328752792E9, 0.0, 2022-10-23 13:15:32.875
207.0, -78776.06347513956, -111270.00138402003, 55567.84487579404, 27981.567738243073, 61127.23781195138, 73998.6686704956, 54158.12035299782, 51886.40080528269, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556132875287E9, 0.0, 2022-10-23 13:15:32.875
208.0, -78721.18994250178, -111214.27848509295, 53653.552073663726, 27845.982056377183, 60988.47818237283, 73111.0585464309, 52829.04092419636, 50454.838628153644, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328752947E9, 0.0, 2022-10-23 13:15:32.875
209.0, -78756.93038188582, -111245.88385175275, 52712.47657686193, 27952.041083817614, 61075.94055842645, 72859.46731084197, 52304.46783357475, 50091.2204493547, 0.078, 0.9420000000000001, 0.158, 192.0, 2.0, 112.0, 29.0, 112.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6665561328753023E9, 0.0, 2022-10-23 13:15:32.875
210.0, -78796.26945212716, -111285.9158260722, 53604.26647713977, 28047.818308808604, 61154.797512864774, 73321.6119791999, 52968.851085764305, 50861.79683945142, 0.078, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328753123E9, 0.0, 2022-10-23 13:15:32.875
211.0, -78787.32875434504, -111279.52322715799, 55526.98588692974, 28023.857238752516, 61156.965632076935, 73999.74155422945, 54148.643213348776, 51921.64950628871, 0.078, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328753204E9, 0.0, 2022-10-23 13:15:32.875
212.0, -78723.3804134584, -111216.37954907175, 54027.58616537883, 27851.525289002097, 61007.67833085994, 73247.42653935273, 53065.79060146697, 50691.543601935344, 0.078, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328753283E9, 0.0, 2022-10-23 13:15:32.875
213.0, -78747.3414835145, -111240.4076743612, 52721.28316417732, 27949.604743671985, 61085.440049819954, 72838.25550535387, 52288.2404671002, 50055.43530648176, 0.078, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328753364E9, 0.0, 2022-10-23 13:15:32.875
214.0, -78782.5454810316, -111270.47077065358, 53316.51011902215, 28042.342131417052, 61169.30379501627, 73215.284730826, 52780.80585966181, 50669.86240981369, 0.078, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328753445E9, 0.0, 2022-10-23 13:15:32.875
215.0, -78809.92636798935, -111296.15292503273, 55400.430309823794, 28054.099149000544, 61181.03846085531, 73992.03020239237, 54091.95918941012, 51900.92943917864, 0.078, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328753524E9, 0.0, 2022-10-23 13:15:32.875
216.0, -78747.11796606994, -111238.01603770448, 54468.87665615996, 27841.534059230577, 60996.77067956575, 73419.3785094474, 53344.807427502565, 50972.05799484945, 0.078, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328753605E9, 0.0, 2022-10-23 13:15:32.875
217.0, -78739.02663457712, -111232.62926729074, 52796.69794996953, 27932.77388009714, 61059.33321229616, 72835.66270299706, 52309.54167956611, 50045.95816683271, 0.078, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328753684E9, 0.0, 2022-10-23 13:15:32.875
218.0, -78765.33463780102, -111255.87508152427, 53046.523397746496, 28038.341169159554, 61156.965632076935, 73086.31516531887, 52583.79758403273, 50473.2117620959, 0.076, 0.9440000000000001, 0.156, 192.0, 2.0, 96.0, 29.0, 128.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6665561328753765E9, 0.0, 2022-10-23 13:15:32.875
219.0, -78807.51237958818, -111295.86235235482, 55087.9529223386, 28095.315765776133, 61218.61174328467, 73908.47938161842, 53911.96059131153, 51772.138687627164, 0.076, 0.9440000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328753853E9, 0.0, 2022-10-23 13:15:32.875
220.0, -78758.5397074866, -111250.756532044, 54886.89898096311, 27872.223004367712, 61040.580098698156, 73622.5782182906, 53635.3130501882, 51286.70350154681, 0.076, 0.9440000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556132875482E9, 0.0, 2022-10-23 13:15:32.875
221.0, -78754.11406208445, -111245.41446511919, 52940.01733541696, 27903.76131579415, 61042.14472081003, 72876.36522965017, 52386.856363637016, 50089.90169643184, 0.076, 0.9440000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655613287549E9, 0.0, 2022-10-23 13:15:32.875
222.0, -78779.08096064103, -111271.05191600943, 52890.10589004825, 27999.002098918212, 61125.00263750585, 73002.6749375671, 52462.40525989595, 50320.97403061081, 0.076, 0.9440000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328754983E9, 0.0, 2022-10-23 13:15:32.875
223.0, -78808.0488214551, -111300.10918380132, 54706.67686541997, 28106.491638003787, 61218.075301417746, 73777.81108353271, 53680.15064956554, 51554.05271697673, 0.076, 0.9440000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556132875506E9, 0.0, 2022-10-23 13:15:32.875
224.0, -78766.51928025714, -111259.87604378177, 55244.661002714754, 27924.123754992936, 61073.414811303, 73804.58847339016, 53896.403777170635, 51564.55803687072, 0.076, 0.9440000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556132875514E9, 0.0, 2022-10-23 13:15:32.875
225.0, -78748.86140213745, -111244.87802325225, 53142.010050059565, 27874.03349566859, 61016.77549085325, 72943.08518684926, 52511.981429097825, 50175.21830501775, 0.076, 0.9440000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328755229E9, 0.0, 2022-10-23 13:15:32.875
226.0, -78770.18496634782, -111264.32404092838, 52794.462775524, 27980.003116131204, 61108.79762277575, 72958.28437307887, 52397.674607953384, 50223.05103815211, 0.076, 0.9440000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328755324E9, 0.0, 2022-10-23 13:15:32.875
227.0, -78809.32287088905, -111300.84679136834, 54276.20461895521, 28095.159303564946, 61205.915952434065, 73624.12048865801, 53417.11532081549, 51303.467309888285, 0.076, 0.9440000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655613287554E9, 0.0, 2022-10-23 13:15:32.875
228.0, -78783.50660604317, -111279.65733762471, 55440.909319032355, 27948.464804704763, 61094.268988879805, 73914.69316657701, 54046.87572084376, 51751.06099260581, 0.074, 0.9420000000000001, 0.158, 192.0, 2.0, 80.0, 29.0, 112.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.666556132875548E9, 0.0, 2022-10-23 13:15:32.875
229.0, -78737.8866956099, -111232.94219171313, 53327.86480520544, 27863.99756240816, 60997.68710108842, 72980.479655323, 52603.53417438676, 50263.015957238196, 0.074, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328755567E9, 0.0, 2022-10-23 13:15:32.875
230.0, -78770.09555936999, -111258.28906992545, 52668.82361994072, 27978.662011463883, 61113.64795132256, 72883.8530640427, 52288.419281055845, 50117.327286878506, 0.074, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561328755648E9, 0.0, 2022-10-23 13:15:32.875
