%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, -110754.54780513619, -150163.57900662173, -63424.907734979126, -132376.50780397747, 49418.90232788352, -78894.14774109695, 39218.97431838207, -118504.74697408045, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036793691876E9, 0.0, 2022-10-21 18:54:39.369
84.0, -110757.40882842647, -150167.33409969023, -63426.472357091, -132379.63704820123, 49417.382409260565, -78901.90379642294, 39202.63519318523, -118514.40292768514, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036793692284E9, 0.0, 2022-10-21 18:54:39.369
85.0, -110763.42144768494, -150172.74322184842, -63430.763892026414, -132379.05590284537, 49410.1627958015, -78889.40917127242, 39221.23184457205, -118521.73429986648, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036793692536E9, 0.0, 2022-10-21 18:54:39.369
86.0, -110764.5390349077, -150173.30201545978, -63433.13317693868, -132377.58068771134, 49411.660362680006, -78884.62589795899, 39232.63123424426, -118525.53409642389, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036793692791E9, 0.0, 2022-10-21 18:54:39.369
87.0, -110760.40396218348, -150170.66450961406, -63432.41792111611, -132385.38144652624, 49413.06852258069, -78896.22645333128, 39216.4038677697, -118516.1240120082, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036793693027E9, 0.0, 2022-10-21 18:54:39.369
88.0, -110761.9462325509, -150172.54205614832, -63433.021418216405, -132381.31342903536, 49413.962592358905, -78906.48590403628, 39195.99672508201, -118518.15802075363, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036793693266E9, 0.0, 2022-10-21 18:54:39.369
89.0, -110759.889872061, -150168.63050086863, -63430.02628445939, -132365.73426315002, 49417.56122321621, -78887.08458984907, 39213.140513079234, -118518.53800040937, 0.038, 0.9580000000000001, 0.046, 192.0, 1.0, 48.0, 29.0, 240.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6664036793693502E9, 0.0, 2022-10-21 18:54:39.369
90.0, -110771.2445582443, -150182.6450446421, -63441.49272936496, -132381.69340869112, 49402.8090718757, -78898.81925568811, 39209.296013032916, -118528.7750993699, 0.038, 0.9580000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036793693795E9, 0.0, 2022-10-21 18:54:39.369
91.0, -110778.82179961466, -150188.32238773376, -63446.65598233414, -132394.43390303064, 49396.52823168376, -78907.15645636994, 39203.708076919094, -118531.54671568236, 0.038, 0.9580000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036793694048E9, 0.0, 2022-10-21 18:54:39.369
92.0, -110774.91024433497, -150182.17565800855, -63446.18659570058, -132391.93050765165, 49397.332894484156, -78911.06801164962, 39192.308687246885, -118526.6740353911, 0.038, 0.9580000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036793694289E9, 0.0, 2022-10-21 18:54:39.369
93.0, -110775.62550015755, -150182.26506498636, -63443.012647987925, -132382.25220230248, 49399.72453114087, -78912.40911631694, 39190.45349245709, -118520.61671264372, 0.038, 0.9580000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403679369453E9, 0.0, 2022-10-21 18:54:39.369
94.0, -110773.43502920092, -150181.63921614163, -63436.39653162915, -132373.0432835869, 49407.23471727785, -78896.33821205357, 39209.76539966648, -118520.61671264372, 0.038, 0.9580000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036793694768E9, 0.0, 2022-10-21 18:54:39.369
95.0, -110782.3980787275, -150192.56921918027, -63441.78330204288, -132389.11418785027, 49401.803243375216, -78903.15549411243, 39204.46803623057, -118528.64098890318, 0.038, 0.9580000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403679369501E9, 0.0, 2022-10-21 18:54:39.369
96.0, -110778.41946821446, -150188.43414645604, -63439.25755491943, -132381.02285635745, 49404.798377132225, -78914.53253204019, 39184.03854179842, -118528.41747145861, 0.038, 0.9580000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403679369528E9, 0.0, 2022-10-21 18:54:39.369
