%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
219.0, -114336.59366805479, -150230.12014986516, -73761.85193799161, -132160.7017112615, 47378.121003880624, -80613.62273855481, 39479.23803081966, -117549.18754687162, 0.026000000000000002, 0.9580000000000001, 0.028, 192.0, 0.0, 208.0, 29.0, 240.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.666403657155221E9, 0.0, 2022-10-21 18:54:17.155
220.0, -114333.57618255333, -150226.83444343024, -73760.66729553549, -132157.90774320456, 47388.73808249689, -80609.59942455286, 39485.161243100316, -117552.56266028437, 0.026000000000000002, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571552527E9, 0.0, 2022-10-21 18:54:17.155
221.0, -114341.95808672406, -150234.94812666753, -73769.63034506206, -132170.38001661064, 47383.574829527715, -80627.59257883938, 39462.51892596709, -117565.07963717934, 0.026000000000000002, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571552696E9, 0.0, 2022-10-21 18:54:17.155
222.0, -114337.97947621101, -150229.5166527649, -73760.3543711131, -132158.3994815826, 47388.1345853966, -80639.37194816732, 39450.44898396123, -117560.83280573283, 0.026000000000000002, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657155286E9, 0.0, 2022-10-21 18:54:17.155
223.0, -114337.97947621101, -150227.72851320845, -73756.33105711115, -132147.42477505503, 47391.80027148727, -80633.60519809785, 39459.792013143546, -117555.42368357464, 0.026000000000000002, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571553023E9, 0.0, 2022-10-21 18:54:17.155
224.0, -114346.7413600375, -150234.43403654505, -73762.52249032528, -132152.87860070213, 47384.93828593949, -80630.69947131866, 39467.14573706934, -117555.13311089673, 0.026000000000000002, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571553185E9, 0.0, 2022-10-21 18:54:17.155
225.0, -114345.13203443671, -150228.6672864756, -73759.95203971291, -132155.91843794804, 47387.44168131849, -80633.02405274201, 39462.18364980026, -117548.58404977132, 0.026000000000000002, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571553342E9, 0.0, 2022-10-21 18:54:17.155
226.0, -114346.0931594483, -150227.79556844183, -73761.74017926934, -132164.00976944086, 47384.24538186138, -80661.23195424462, 39433.39460294183, -117554.84253821881, 0.026000000000000002, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571553504E9, 0.0, 2022-10-21 18:54:17.155
227.0, -114355.92792700863, -150236.37863831266, -73767.37281887207, -132164.38974909662, 47379.37270157012, -80649.34082619438, 39445.5092484366, -117559.93873595462, 0.026000000000000002, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657155368E9, 0.0, 2022-10-21 18:54:17.155
228.0, -114352.17283394013, -150233.27174583336, -73759.61676354609, -132158.1983158825, 47384.42419581702, -80634.49926787606, 39463.86003063441, -117557.39063708672, 0.04, 0.96, 0.024, 192.0, 1.0, 64.0, 30.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.666403657155384E9, 0.0, 2022-10-21 18:54:17.155
229.0, -114349.82590077232, -150230.4107225431, -73758.72269376788, -132164.50150781887, 47384.75947198385, -80646.61391337085, 39452.34888223992, -117560.45282607709, 0.04, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657155402E9, 0.0, 2022-10-21 18:54:17.155
230.0, -114358.87835727673, -150239.79845521433, -73767.2163566609, -132169.37418811015, 47380.087957392694, -80660.42729144423, 39433.148733752816, -117565.41491334618, 0.04, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571554184E9, 0.0, 2022-10-21 18:54:17.155
231.0, -114364.08631373482, -150243.88882444965, -73771.39613287403, -132165.57439155274, 47374.768242212325, -80648.26794246053, 39448.28086474906, -117568.99119245901, 0.04, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571554344E9, 0.0, 2022-10-21 18:54:17.155
