%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, -82632.61111171379, -114980.41331534545, 49088.54354483409, 43561.56063813694, 61351.64932628266, 101137.95562242933, 63196.65172060153, 65954.72287591969, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458750093E9, 0.0, 2022-10-23 13:20:45.875
158.0, -82586.5888698803, -114940.20252707036, 48617.34641997176, 43267.85871599421, 61142.12407375861, 100775.96912097564, 62747.51576751659, 65304.77885064827, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875027E9, 0.0, 2022-10-23 13:20:45.875
159.0, -82589.7404658485, -114938.90612589195, 46720.085647116386, 43309.87999557018, 61149.36603896214, 100080.49459224875, 61570.070573099925, 64224.451985889915, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458750355E9, 0.0, 2022-10-23 13:20:45.875
160.0, -82616.38374523923, -114963.85067270407, 46790.27012470605, 43450.964206572084, 61263.98578452895, 100237.20267262492, 61728.343275587955, 64544.46191125655, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458750439E9, 0.0, 2022-10-23 13:20:45.875
161.0, -82659.0085219155, -115010.47641163784, 48701.299572145894, 43566.4333184282, 61349.70472451505, 100999.2853998286, 62960.97492706477, 65760.6203270698, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458750515E9, 0.0, 2022-10-23 13:20:45.875
162.0, -82622.01638484198, -114972.74666699728, 49030.25019529465, 43306.46017866852, 61177.439829998, 100964.46138196724, 63032.32169536611, 65612.76353749794, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875059E9, 0.0, 2022-10-23 13:20:45.875
163.0, -82602.1456840212, -114944.02467537222, 46938.61865265592, 43275.90534399812, 61121.873393282105, 100152.80248556167, 61698.838972906946, 64315.55769628975, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458750668E9, 0.0, 2022-10-23 13:20:45.875
164.0, -82646.73741420954, -114985.86714099254, 46684.5687251769, 43423.51626438097, 61244.51741510838, 100181.77034637575, 61647.11703623737, 64439.47576754997, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458750744E9, 0.0, 2022-10-23 13:20:45.875
165.0, -82700.58276660237, -115035.73388287234, 48282.65139849799, 43561.784155581496, 61343.64740176767, 100844.61132819788, 62703.862810595376, 65527.58103937877, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458750818E9, 0.0, 2022-10-23 13:20:45.875
166.0, -82683.10370243833, -115019.5959233756, 49278.46631747083, 43357.48921125999, 61210.72157749195, 101071.41447918589, 63204.09485150515, 65819.91950510973, 0.044, 0.9500000000000001, 0.124, 192.0, 1.0, 96.0, 29.0, 176.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6665564458750892E9, 0.0, 2022-10-23 13:20:45.875
167.0, -82651.8559636898, -114983.7884287582, 47160.2809024192, 43245.998709916916, 61103.03087270628, 100202.13278557453, 61816.789128397606, 64411.670197447565, 0.044, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458750992E9, 0.0, 2022-10-23 13:20:45.875
168.0, -82687.05996120692, -115017.42780416344, 46594.75941595548, 43391.79913899889, 61215.46014731648, 100113.61987753153, 61568.70711668815, 64340.34578089068, 0.044, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458751073E9, 0.0, 2022-10-23 13:20:45.875
169.0, -82723.2250837356, -115051.46951096888, 47869.52410573055, 43533.129219189796, 61321.541526501365, 100687.52326816598, 62455.60198493028, 65289.40085046302, 0.044, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458751152E9, 0.0, 2022-10-23 13:20:45.875
170.0, -82720.20759823413, -115052.16241504699, 49444.2715578403, 43437.24023547652, 61274.424049189576, 101178.70285257135, 63352.06339979928, 66000.4768968197, 0.044, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458751228E9, 0.0, 2022-10-23 13:20:45.875
171.0, -82667.09985340832, -114999.83698127711, 47490.41616802409, 43235.67220397857, 61102.60618956163, 100308.39297871507, 62017.99953198428, 64588.539551322414, 0.044, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875131E9, 0.0, 2022-10-23 13:20:45.875
172.0, -82699.77810380199, -115023.01574027726, 46522.47387438701, 43372.10725213376, 61190.69441446, 100040.93200456286, 61490.721880283585, 64243.249802976825, 0.044, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458751388E9, 0.0, 2022-10-23 13:20:45.875
173.0, -82751.76826140503, -115072.39074377905, 47463.45996421099, 43521.68512602868, 61316.020645620905, 100522.29917315235, 62189.79503986777, 65040.380065486446, 0.044, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458752303E9, 0.0, 2022-10-23 13:20:45.875
174.0, -82743.74398514557, -115061.57249946267, 49430.815807678206, 43497.813462950406, 61318.546392744356, 101209.81648085314, 63369.56481570779, 66071.10840929847, 0.044, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458752387E9, 0.0, 2022-10-23 13:20:45.875
