%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, -86555.09639443117, -119054.13050104745, 45794.745778411125, 51387.711034740336, 61270.19956948752, 103890.39413814475, 65749.42210309769, 69745.82460472877, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559845812E9, 0.0, 2022-10-23 13:22:39.845
234.0, -86529.16837086302, -119025.67673035583, 43622.37973479983, 51276.93578921983, 61160.67602165652, 103013.75872060761, 64334.489623843394, 68372.91340505045, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598458288E9, 0.0, 2022-10-23 13:22:39.845
235.0, -86557.59978981016, -119049.347227734, 43219.35543052619, 51442.40575342247, 61284.86231385021, 102995.02795875407, 64185.76111623778, 68430.53620225623, 0.042, 0.9540000000000001, 0.112, 192.0, 1.0, 80.0, 29.0, 208.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.666556559845837E9, 0.0, 2022-10-23 13:22:39.845
236.0, -86594.03313327231, -119088.44042878634, 44660.52885777102, 51605.99817109087, 61402.141917007204, 103616.71937903398, 65158.3302209771, 69442.80200514817, 0.042, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598458476E9, 0.0, 2022-10-23 13:22:39.845
237.0, -86575.2800196743, -119077.7562949367, 46011.602403116514, 51444.395058678994, 61311.08091009628, 104000.85645924289, 65904.07382298396, 69950.14190079474, 0.042, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559845856E9, 0.0, 2022-10-23 13:22:39.845
238.0, -86521.34526030366, -119024.38032917742, 43971.46927970282, 51247.252672583185, 61151.75767561885, 103135.62043137795, 64546.98765837999, 68552.88965140458, 0.042, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559845864E9, 0.0, 2022-10-23 13:22:39.845
239.0, -86537.59497852265, -119038.26076248418, 43193.47211044694, 51416.231860665306, 61261.79531357233, 102953.27490011154, 64146.55615646317, 68360.21761419984, 0.042, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598458724E9, 0.0, 2022-10-23 13:22:39.845
240.0, -86579.90683077656, -119079.0526961151, 44246.127515569635, 51574.10223175314, 61371.72119280353, 103438.24069955834, 64887.69529911224, 69184.59465320047, 0.042, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598458803E9, 0.0, 2022-10-23 13:22:39.845
241.0, -86584.69010409, -119088.39572529742, 46046.359365744516, 51507.62814374306, 61346.3296111023, 104031.36659042438, 65944.2175560257, 70035.50321286956, 0.042, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598458881E9, 0.0, 2022-10-23 13:22:39.845
242.0, -86525.27916732778, -119032.18108799233, 44311.81929252378, 51231.15941657536, 61139.19599523497, 103241.5677000961, 64745.91818403223, 68727.34501687826, 0.042, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598458965E9, 0.0, 2022-10-23 13:22:39.845
243.0, -86548.23440888339, -119049.101358545, 43192.98037206893, 51387.68868299588, 61246.663182576085, 102934.9464696582, 64128.138319032, 68307.8698286855, 0.042, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559845904E9, 0.0, 2022-10-23 13:22:39.845
244.0, -86581.96319126645, -119082.47251301676, 43947.61996836901, 51529.912832965, 61348.14010240318, 103338.97660243233, 64705.5732852904, 68992.4367061182, 0.044, 0.9580000000000001, 0.108, 192.0, 1.0, 96.0, 29.0, 240.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665565598459122E9, 0.0, 2022-10-23 13:22:39.845
245.0, -86592.2896972048, -119096.28589109016, 45968.77646074015, 51556.82433328919, 61363.49575084398, 104039.97201203967, 65921.79875633703, 70050.90356479926, 0.044, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598459213E9, 0.0, 2022-10-23 13:22:39.845
246.0, -86524.85448418313, -119033.90217231539, 44766.252609044626, 51241.62003298045, 61154.953975075965, 103426.34957150812, 65039.06131256358, 68993.86721776334, 0.044, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598459291E9, 0.0, 2022-10-23 13:22:39.845
247.0, -86529.32483307419, -119030.99644553619, 43256.07934666626, 51364.10759259553, 61223.9985136984, 102939.81914994946, 64150.57947046513, 68278.25376728222, 0.044, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598459373E9, 0.0, 2022-10-23 13:22:39.845
