%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, -83655.96337985556, -116056.98508703531, 46970.067557104536, 41909.92318510094, 61466.44788580512, 98279.81570718477, 61045.20690980041, 62326.67712291207, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004274964E9, 0.0, 2022-10-23 13:20:00.427
205.0, -83692.17320587316, -116091.40677349649, 48434.12917067161, 42056.88590489458, 61571.92576788971, 98902.40119724289, 62027.051988488674, 63357.96426033548, 0.07, 0.9560000000000001, 0.13, 192.0, 2.0, 48.0, 29.0, 224.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6665564004275143E9, 0.0, 2022-10-23 13:20:00.427
206.0, -83661.1936880581, -116064.2941074722, 49701.80835745435, 41907.35273448858, 61496.0639472084, 99252.65303285755, 62717.60913343539, 63843.77942607158, 0.07, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004275248E9, 0.0, 2022-10-23 13:20:00.427
207.0, -83624.35801319576, -116027.95017098787, 47656.24376013801, 41724.694278799805, 61336.85247145325, 98391.6191329502, 61357.63959379669, 62430.00923752895, 0.07, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004275331E9, 0.0, 2022-10-23 13:20:00.427
208.0, -83650.53190595293, -116050.8383573101, 46948.96751033873, 41881.17884173142, 61448.767655940974, 98250.42316322603, 61009.48882216082, 62261.49943608039, 0.07, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004275413E9, 0.0, 2022-10-23 13:20:00.427
209.0, -83676.81755743237, -116073.99476456581, 48092.594515394514, 42038.69158490796, 61565.84609339787, 98785.27805629707, 61817.86201213146, 63149.40013282301, 0.07, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004275494E9, 0.0, 2022-10-23 13:20:00.427
210.0, -83674.13534809773, -116075.11235178857, 49839.13747538775, 41958.98526418034, 61526.05998826742, 99344.25048163539, 62833.94996332526, 63988.70813711979, 0.07, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004275577E9, 0.0, 2022-10-23 13:20:00.427
211.0, -83612.86921654573, -116017.44485109388, 48057.07759345503, 41717.76523801866, 61327.04005563737, 98528.74708518352, 61599.19489612519, 62645.6365162893, 0.07, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004275653E9, 0.0, 2022-10-23 13:20:00.427
212.0, -83638.37255696923, -116036.15326120297, 46952.38732724039, 41860.257608921245, 61416.8493648588, 98213.07339824122, 60977.74934503429, 62198.93690334999, 0.07, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004275732E9, 0.0, 2022-10-23 13:20:00.427
213.0, -83683.83600519133, -116076.16288377797, 47740.68865069016, 41989.74126455084, 61526.46231966762, 98634.69435390168, 61578.34071854839, 62904.38031010394, 0.07, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004275813E9, 0.0, 2022-10-23 13:20:00.427
214.0, -83669.17326082865, -116066.3504679621, 49765.108497751775, 42009.567261882694, 61552.54680544696, 99351.53715032783, 62806.18909671177, 63999.481677947246, 0.07, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004275892E9, 0.0, 2022-10-23 13:20:00.427
215.0, -83596.731257049, -115999.45169680736, 48483.660636384564, 41729.79047653562, 61351.179939649104, 98709.84091876041, 61873.406097102896, 62900.31229261307, 0.068, 0.9380000000000001, 0.124, 192.0, 2.0, 32.0, 29.0, 80.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6665564004275973E9, 0.0, 2022-10-23 13:20:00.427
216.0, -83642.82055411584, -116041.58473510561, 47012.11118842497, 41829.09927715055, 61398.47623091653, 98230.0383722828, 61003.722072091354, 62171.846589070155, 0.068, 0.9380000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400427606E9, 0.0, 2022-10-23 13:20:00.427
217.0, -83684.23833659153, -116080.52147394675, 47437.50958889838, 41955.319578089664, 61490.721880283585, 98505.92595409465, 61370.71536430304, 62675.16317071476, 0.068, 0.9380000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004276145E9, 0.0, 2022-10-23 13:20:00.427
218.0, -83707.2606333805, -116101.71092769038, 49510.90210806157, 42039.0715645637, 61560.01228809504, 99269.37213771012, 62654.93484198271, 63887.72295567072, 0.068, 0.9380000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400427622E9, 0.0, 2022-10-23 13:20:00.427
219.0, -83646.70975765107, -116046.16684271894, 48901.68296118772, 41730.68454631383, 61351.604622793755, 98862.25746420116, 62128.081873426665, 63155.59156603713, 0.068, 0.9380000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655640042763E9, 0.0, 2022-10-23 13:20:00.427
220.0, -83630.77296385444, -116027.79370877669, 47115.197433852845, 41798.34327678005, 61376.16918995014, 98234.8887008296, 61034.142796295026, 62167.15272273454, 0.068, 0.9380000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004277165E9, 0.0, 2022-10-23 13:20:00.427
221.0, -83641.07711804833, -116029.55949658866, 47276.21940090888, 41953.866714700074, 61504.356444401325, 98434.2886131154, 61248.87600527716, 62541.8126632944, 0.068, 0.9380000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400427725E9, 0.0, 2022-10-23 13:20:00.427
222.0, -83667.20630731658, -116053.20764222238, 49257.83565733858, 42096.984934447406, 61620.16083242427, 99215.169157406, 62516.73400601555, 63786.536608521536, 0.068, 0.9380000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004277327E9, 0.0, 2022-10-23 13:20:00.427
223.0, -83630.86237083226, -116022.22812440731, 49362.55358011169, 41794.252907544724, 61414.167155524156, 99063.91490267693, 62430.6350863737, 63476.786133859896, 0.068, 0.9380000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004277408E9, 0.0, 2022-10-23 13:20:00.427
224.0, -83602.81093154085, -115990.3768885585, 47291.35153190512, 41781.3112475051, 61373.554035848865, 98272.01494836986, 61115.12316645661, 62219.50050824887, 0.062, 0.96, 0.116, 192.0, 1.0, 240.0, 30.0, 0.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.666556400427749E9, 0.0, 2022-10-23 13:20:00.427
225.0, -83611.32694617832, -115993.59553976006, 47134.3752305955, 41950.82687745415, 61509.519697370495, 98354.02349877638, 61129.74120733038, 62415.97234201102, 0.062, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004277575E9, 0.0, 2022-10-23 13:20:00.427
226.0, -83682.4501970351, -116069.68087788593, 48858.52174264452, 42079.058835394244, 61609.633160785816, 99068.1840858679, 62267.71322103897, 63566.55073959241, 0.062, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400427768E9, 0.0, 2022-10-23 13:20:00.427
227.0, -83658.10914732328, -116049.11727298704, 49703.529441777406, 41848.74646052676, 61455.473179277564, 99223.95339297694, 62670.156379956774, 63738.70387538718, 0.062, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400427776E9, 0.0, 2022-10-23 13:20:00.427
228.0, -83617.3842689257, -116010.06877542363, 47553.58219785478, 41739.58054060704, 61335.66782899712, 98341.10419048122, 61265.88568280765, 62323.77139613288, 0.062, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004277835E9, 0.0, 2022-10-23 13:20:00.427
229.0, -83648.18497278512, -116040.69066532739, 47084.933171860364, 41896.51213842775, 61455.87551067776, 98298.59117252722, 61078.958043927916, 62314.96480881749, 0.062, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004277916E9, 0.0, 2022-10-23 13:20:00.427
230.0, -83678.58334524433, -116069.52441567475, 48458.5372756168, 42062.60795147514, 61577.75957319255, 98906.58097345603, 62017.75366279527, 63311.56203884626, 0.062, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004277997E9, 0.0, 2022-10-23 13:20:00.427
231.0, -83663.6970834371, -116057.65563936898, 49891.30644694644, 41924.25065329679, 61498.3661768873, 99317.02605688883, 62813.18519272628, 63908.13009835841, 0.062, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004278073E9, 0.0, 2022-10-23 13:20:00.427
232.0, -83603.66029783015, -115997.70826073985, 47877.12369884535, 41732.338575403526, 61335.019628407914, 98446.67147954363, 61461.01641190248, 62484.636900977726, 0.062, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004278152E9, 0.0, 2022-10-23 13:20:00.427
233.0, -83625.74382135199, -116014.22619989232, 47010.904194224386, 41881.648228364975, 61440.76573142597, 98231.91591881705, 61005.3984529255, 62213.84551690168, 0.062, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004278228E9, 0.0, 2022-10-23 13:20:00.427
234.0, -83671.4531387631, -116056.44864516839, 48019.2360900922, 42026.37577371309, 61558.89470087227, 98722.08967472192, 61734.71352275772, 63035.24977388976, 0.058, 0.964, 0.10400000000000001, 192.0, 1.0, 208.0, 30.0, 32.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6665564004278328E9, 0.0, 2022-10-23 13:20:00.427
