%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, -111752.10616017654, -150443.19932975763, -63943.66937204235, -132635.4080600033, 50626.052990681295, -82263.00266540083, 40201.91463254865, -118259.83891008365, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016628888E9, 0.0, 2022-10-21 18:55:01.662
83.0, -111754.2295758998, -150446.03800130344, -63946.53039533263, -132626.1097343099, 50629.07047618276, -82264.5672875127, 40187.02837074141, -118258.65426762751, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701662923E9, 0.0, 2022-10-21 18:55:01.662
84.0, -111761.33743063659, -150455.93982409715, -63947.08918894401, -132615.62676616036, 50630.2998221278, -82249.14458383854, 40201.802873826375, -118259.92831706147, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016629434E9, 0.0, 2022-10-21 18:55:01.662
85.0, -111775.0837534766, -150469.93201612617, -63962.89187227391, -132640.63836820584, 50612.37372307465, -82261.19217409995, 40197.9360220356, -118272.35588697862, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016629634E9, 0.0, 2022-10-21 18:55:01.662
86.0, -111770.94868075236, -150463.47236197858, -63963.31655541856, -132643.76761242957, 50615.413560320565, -82273.06095040572, 40185.933135263105, -118265.44919794193, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016629837E9, 0.0, 2022-10-21 18:55:01.662
87.0, -111760.7786370252, -150452.52000719548, -63951.47013085725, -132621.2594057631, 50633.71963902946, -82255.6712932195, 40193.86800454474, -118256.75436934881, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016630027E9, 0.0, 2022-10-21 18:55:01.663
88.0, -111759.43753235789, -150449.43546646065, -63955.18052043683, -132619.6947836512, 50630.43393259453, -82249.03282511626, 40207.882548318215, -118269.87484334408, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016630216E9, 0.0, 2022-10-21 18:55:01.663
89.0, -111762.90205274845, -150451.40241997273, -63957.32628790454, -132635.07278383645, 50626.34356335921, -82257.48178452037, 40207.72608610703, -118270.72420963338, 0.088, 0.964, 0.05, 192.0, 2.0, 192.0, 30.0, 32.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6664037016630409E9, 0.0, 2022-10-21 18:55:01.663
90.0, -111767.12653245051, -150454.77753338547, -63956.923956504346, -132634.1563623138, 50632.42323785106, -82265.66252299101, 40189.26354518694, -118265.00216305282, 0.088, 0.964, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016630654E9, 0.0, 2022-10-21 18:55:01.663
91.0, -111768.37823014, -150455.69395490814, -63961.50606411768, -132634.93867336973, 50630.63509829463, -82272.01041841632, 40170.77865252241, -118265.42684619747, 0.088, 0.964, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016630857E9, 0.0, 2022-10-21 18:55:01.663
