%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, -111292.1743145197, -149203.8174514553, -72406.71037515526, -134297.59553642222, 42834.234873561254, -84057.35600678397, 33935.44661229213, -118915.12500227989, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833469343E9, 0.0, 2022-10-21 18:53:03.346
84.0, -111294.23067500957, -149206.47730904547, -72407.93972110031, -134306.89386211563, 42832.066754349085, -84064.82148943204, 33932.65264423521, -118919.70710989322, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833469696E9, 0.0, 2022-10-21 18:53:03.346
85.0, -111295.97411107708, -149207.77371022388, -72410.95720660177, -134306.55858594878, 42833.51961773868, -84074.38803605891, 33915.218283560076, -118920.8694006049, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833470023E9, 0.0, 2022-10-21 18:53:03.347
86.0, -111309.60867519483, -149222.83878598677, -72427.0504626096, -134313.33116451875, 42819.23685303174, -84077.80785296057, 33910.36795501327, -118934.88394437838, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833470397E9, 0.0, 2022-10-21 18:53:03.347
87.0, -111307.6193699383, -149221.967067953, -72423.6977009413, -134307.81028363827, 42822.43315248885, -84076.22087910425, 33919.64392896222, -118930.07831932048, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583347067E9, 0.0, 2022-10-21 18:53:03.347
88.0, -111295.21415176561, -149206.09732938974, -72409.25847402317, -134292.63344915313, 42844.941359155346, -84065.22382083224, 33921.633234218745, -118911.92870282278, 0.066, 0.98, 0.038, 192.0, 2.0, 16.0, 30.0, 160.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.666403583347092E9, 0.0, 2022-10-21 18:53:03.347
89.0, -111293.89539884275, -149201.64933224313, -72411.80657289107, -134297.70729514447, 42843.0638126211, -84077.60668726047, 33891.07839954834, -118909.22414174369, 0.066, 0.98, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583347123E9, 0.0, 2022-10-21 18:53:03.347
90.0, -111303.26077976952, -149207.99722766844, -72428.72684344374, -134309.71018191698, 42822.61196644449, -84085.51920479766, 33873.57698363984, -118924.53508669557, 0.066, 0.98, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833471496E9, 0.0, 2022-10-21 18:53:03.347
91.0, -111307.90994261623, -149208.84659395774, -72432.19136383431, -134311.00658309538, 42820.309736765594, -84087.86613796547, 33880.103693020785, -118924.37862448438, 0.066, 0.98, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833471751E9, 0.0, 2022-10-21 18:53:03.347
92.0, -111312.40264325174, -149214.36747483822, -72433.1971923348, -134312.16887380707, 42825.696507179324, -84083.41814081886, 33888.97733556954, -118924.93741809577, 0.066, 0.98, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833472004E9, 0.0, 2022-10-21 18:53:03.347
93.0, -111311.03918683997, -149217.58612603977, -72428.41391902136, -134314.26993778587, 42830.2115595593, -84087.75437924318, 33877.376780197235, -118919.48359244867, 0.066, 0.98, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833472264E9, 0.0, 2022-10-21 18:53:03.347
94.0, -111302.38906173577, -149208.06428290182, -72428.68213995482, -134309.5537197058, 42833.85489390551, -84092.33648685653, 33860.054178244376, -118914.3650429684, 0.066, 0.98, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583347252E9, 0.0, 2022-10-21 18:53:03.347
95.0, -111306.03239608198, -149211.66291375912, -72435.34295980251, -134304.03283882534, 42835.62068171748, -84072.57754475804, 33872.995838284, -118916.44375520275, 0.066, 0.98, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833472776E9, 0.0, 2022-10-21 18:53:03.347
96.0, -111296.68936689966, -149203.45982354402, -72436.46054702527, -134305.68686791504, 42837.34176604054, -84068.80009994509, 33888.73146638054, -118914.58856041296, 0.066, 0.98, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583347303E9, 0.0, 2022-10-21 18:53:03.347
97.0, -111287.07811678387, -149192.216896083, -72436.50525051418, -134313.28646102984, 42841.56624574259, -84082.16644312936, 33875.05219877389, -118915.05794704652, 0.066, 0.98, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833473184E9, 0.0, 2022-10-21 18:53:03.347
98.0, -111282.60776789281, -149186.8748291582, -72432.1466603454, -134308.88316737214, 42848.87526617948, -84086.34621934251, 33854.28742817491, -118911.19109525575, 0.074, 0.964, 0.044, 192.0, 2.0, 80.0, 30.0, 32.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6664035833473313E9, 0.0, 2022-10-21 18:53:03.347
99.0, -111273.60001487733, -149180.3704715217, -72425.2399713087, -134291.98524856393, 42858.33005408407, -84075.10329188149, 33858.578963110325, -118903.18917074075, 0.074, 0.964, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833474767E9, 0.0, 2022-10-21 18:53:03.347
100.0, -111277.57862539038, -149183.92439889009, -72429.71032019977, -134291.8958415861, 42856.83248720557, -84068.26365807815, 33879.18727149812, -118906.34076670895, 0.074, 0.964, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640358334749E9, 0.0, 2022-10-21 18:53:03.347
101.0, -111274.69525035564, -149179.99049186593, -72438.85218368199, -134309.03962958333, 42853.12209762599, -84087.68732400982, 33864.81509981336, -118913.00158655664, 0.074, 0.964, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833475032E9, 0.0, 2022-10-21 18:53:03.347
102.0, -111273.35414568832, -149178.29175928733, -72441.46733778327, -134315.34282151973, 42849.8140394466, -84101.18777766083, 33844.40795712566, -118911.70518537822, 0.074, 0.964, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583347516E9, 0.0, 2022-10-21 18:53:03.347
103.0, -111275.92459630068, -149183.18679132304, -72444.77539596264, -134312.16887380707, 42847.310644067606, -84098.37145785945, 33854.98033225302, -118922.36696748341, 0.074, 0.964, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833475292E9, 0.0, 2022-10-21 18:53:03.347
