%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, -114691.09233511596, -151197.50364989086, -63853.54713839855, -131289.43071239363, 52985.704301083606, -77271.43344538611, 43318.30660322984, -117311.25322714487, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518638628E9, 0.0, 2022-10-21 18:55:51.863
83.0, -114678.55300647653, -151182.25976017234, -63850.68611510827, -131267.61540980524, 52995.49436515503, -77242.1303084052, 43344.72636517601, -117303.944206708, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751863894E9, 0.0, 2022-10-21 18:55:51.863
84.0, -114675.3120035305, -151178.16939093702, -63864.23127224819, -131297.52204388645, 52982.28448418194, -77255.67546554512, 43326.84496961176, -117313.37664286813, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518639119E9, 0.0, 2022-10-21 18:55:51.863
85.0, -114660.35868648991, -151165.40654485306, -63860.923214068804, -131302.66294511117, 52984.11732722728, -77287.95138453858, 43295.57487911879, -117310.06858468874, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518639295E9, 0.0, 2022-10-21 18:55:51.863
86.0, -114653.63081140886, -151159.7739052503, -63864.99123155967, -131297.4326369086, 52982.195077204124, -77293.7404863525, 43289.13757671566, -117311.47674458942, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751863947E9, 0.0, 2022-10-21 18:55:51.863
87.0, -114655.4636544542, -151162.0314314403, -63875.16127528683, -131298.8855002982, 52973.34378639982, -77268.4383116291, 43311.60107989325, -117318.20461967048, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751863964E9, 0.0, 2022-10-21 18:55:51.863
88.0, -114647.59584040593, -151155.43766682598, -63869.573339173, -131300.9418607881, 52978.23881843553, -77248.90288697516, 43328.476646957, -117312.90725623457, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518639812E9, 0.0, 2022-10-21 18:55:51.863
89.0, -114627.6580843518, -151135.16463460503, -63862.26431873612, -131298.8407968093, 52990.91225754169, -77268.66182907365, 43306.30371645734, -117305.93351196451, 0.046, 0.9540000000000001, 0.084, 192.0, 1.0, 112.0, 29.0, 208.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.666403751863999E9, 0.0, 2022-10-21 18:55:51.863
90.0, -114621.66781683777, -151132.92946015947, -63857.279879722584, -131288.1343112152, 53002.24459198053, -77270.51702386345, 43300.96164953252, -117302.51369506285, 0.046, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518640199E9, 0.0, 2022-10-21 18:55:51.864
91.0, -114619.4549941367, -151130.82839618067, -63853.43537967627, -131278.65717156616, 53006.29025772694, -77254.04378819988, 43316.473760184504, -117298.42332582752, 0.046, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518640385E9, 0.0, 2022-10-21 18:55:51.864
92.0, -114611.34131089943, -151119.00432336383, -63860.0738477795, -131289.54247111588, 52997.19309773363, -77253.23912539949, 43317.34547821826, -117310.35915736666, 0.046, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751864056E9, 0.0, 2022-10-21 18:55:51.864
93.0, -114606.26746490807, -151113.0811110832, -63853.70360060973, -131286.39087514768, 53005.552650159916, -77257.55301207937, 43310.52819615939, -117307.69929977648, 0.046, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751864074E9, 0.0, 2022-10-21 18:55:51.864
94.0, -114604.52402884055, -151111.53884071574, -63858.620984389905, -131297.81261656436, 52995.51671689948, -77283.90571879217, 43284.06373072431, -117313.80132601278, 0.046, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518640916E9, 0.0, 2022-10-21 18:55:51.864
95.0, -114605.90983699678, -151115.04806459523, -63861.86198733592, -131293.52108162895, 52999.76354834599, -77275.65792508816, 43294.41258840711, -117315.5894655692, 0.046, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518641093E9, 0.0, 2022-10-21 18:55:51.864
96.0, -114602.26650265057, -151113.75166341683, -63859.78327510158, -131290.74946531648, 53005.910278071206, -77249.61814279773, 43318.93245207459, -117311.27557888933, 0.046, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518641267E9, 0.0, 2022-10-21 18:55:51.864
97.0, -114597.88556073733, -151108.4766517254, -63856.96695530021, -131291.10709322777, 53012.52639442997, -77262.5821545818, 43306.817806579806, -117304.90533171956, 0.046, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518641443E9, 0.0, 2022-10-21 18:55:51.864
98.0, -114595.06924093596, -151104.5203929568, -63858.911557067826, -131287.64257283718, 53015.1639002757, -77264.19148018259, 43301.05105651034, -117300.61379678415, 0.048, 0.9480000000000001, 0.092, 192.0, 1.0, 128.0, 29.0, 160.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6664037518643093E9, 0.0, 2022-10-21 18:55:51.864
99.0, -114589.9506914557, -151097.6137039201, -63856.96695530021, -131280.49001461148, 53011.94524907413, -77268.93005000711, 43299.844062309756, -117297.6410147716, 0.048, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518643289E9, 0.0, 2022-10-21 18:55:51.864
100.0, -114592.78936300152, -151096.98785507536, -63859.939737312765, -131278.59011633278, 53007.54195541644, -77254.89315448918, 43316.85373984024, -117302.37958459611, 0.048, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518643465E9, 0.0, 2022-10-21 18:55:51.864
101.0, -114597.84085724842, -151096.78668937527, -63860.990269302165, -131284.37921814673, 53011.92289732968, -77264.4820528605, 43309.47766416999, -117301.30670086226, 0.048, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751864365E9, 0.0, 2022-10-21 18:55:51.864
