%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, -80030.48807746031, -111818.35673074207, 51644.57728202073, 36008.7497244775, 61371.743544547986, 88894.98876273498, 58655.0454682166, 57599.95372294828, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562649033036E9, 0.0, 2022-10-23 13:17:44.903
233.0, -79992.17718746391, -111780.71639307933, 49550.79997191429, 35894.398199844145, 61227.59714455571, 87989.00550472803, 57240.62707908477, 56140.96595537257, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556264903323E9, 0.0, 2022-10-23 13:17:44.903
234.0, -80009.90212081697, -111798.37427119903, 48870.56933290593, 36027.100506675306, 61340.80873022184, 87848.36832861524, 56904.389787243585, 55989.8681628547, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562649033313E9, 0.0, 2022-10-23 13:17:44.903
235.0, -80042.0439293437, -111829.95728611438, 50010.37418965986, 36155.868906482334, 61459.25062409051, 88386.35246591002, 57717.27802959419, 56890.062319047734, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556264903339E9, 0.0, 2022-10-23 13:17:44.903
236.0, -80044.36851076705, -111836.03696060622, 51683.625779584145, 36061.56689662539, 61412.848402601296, 88936.67476614413, 58701.559448428095, 57700.581276486075, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562649033465E9, 0.0, 2022-10-23 13:17:44.903
237.0, -79992.132483975, -111786.59490187108, 49861.511571587514, 35873.1193391227, 61226.16663291057, 88102.10533167188, 57434.372000023366, 56326.06075120697, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562649033542E9, 0.0, 2022-10-23 13:17:44.903
238.0, -80012.22670224032, -111804.43159394641, 48807.29154435296, 36000.34546856231, 61320.89332591216, 87802.92723213759, 56845.247071414844, 55911.50294679439, 0.07, 0.9380000000000001, 0.14200000000000002, 192.0, 2.0, 48.0, 29.0, 80.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6665562649033618E9, 0.0, 2022-10-23 13:17:44.903
239.0, -80041.8427636436, -111830.8960593815, 49597.49276608143, 36121.402516532245, 61433.07673133335, 88227.05158317705, 57449.72764846416, 56634.93950783485, 0.07, 0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562649033713E9, 0.0, 2022-10-23 13:17:44.903
240.0, -80046.58133346813, -111838.0039141183, 51600.8796216106, 36116.68629845218, 61457.21661534508, 88962.2004583121, 58686.53907615413, 57740.94852697236, 0.07, 0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562649033794E9, 0.0, 2022-10-23 13:17:44.903
241.0, -79985.3822571495, -111777.52009362222, 50263.842971783044, 35884.406970072625, 61251.96054601199, 88290.083502541, 57706.48213702228, 56599.7578620622, 0.07, 0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562649033873E9, 0.0, 2022-10-23 13:17:44.903
242.0, -80007.9798707938, -111795.20032348638, 48841.86969302532, 35982.911107887165, 61302.65430243663, 87816.80766544434, 56861.2732721893, 55897.37664429863, 0.07, 0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562649033952E9, 0.0, 2022-10-23 13:17:44.903
243.0, -80044.1896968114, -111828.41501574696, 49320.86757670255, 36085.79618761494, 61397.4927541605, 88124.27826217155, 57277.30629173593, 56442.423932841295, 0.07, 0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562649034033E9, 0.0, 2022-10-23 13:17:44.903
244.0, -80059.43358652992, -111843.14481534301, 51397.903430211954, 36145.4306418217, 61464.79385671543, 88916.3346786898, 58591.41005175234, 57673.3121482506, 0.07, 0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556264903411E9, 0.0, 2022-10-23 13:17:44.903
245.0, -80002.86132131354, -111792.27224496273, 50716.95753538103, 35887.08917940726, 61260.02952576036, 88485.10247291357, 58019.71948381895, 56899.33829299668, 0.07, 0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556264903419E9, 0.0, 2022-10-23 13:17:44.903
246.0, -79995.14996947646, -111788.7853728277, 48927.052191144496, 35952.982122061505, 61268.03145027536, 87826.37421207121, 56902.1322610536, 55897.39899604309, 0.07, 0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556264903427E9, 0.0, 2022-10-23 13:17:44.903
247.0, -80023.64844365697, -111815.13807954051, 49085.07902444351, 36067.84773681733, 61372.995242237484, 88015.20174922964, 57115.8819932797, 56273.62355871482, 0.074, 0.9400000000000001, 0.136, 192.0, 2.0, 80.0, 29.0, 96.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6665562649034348E9, 0.0, 2022-10-23 13:17:44.903
248.0, -80063.59101099861, -111853.62778349254, 51052.92660628875, 36150.79506049098, 61450.82401643086, 88798.92096506608, 58391.60780806635, 57517.92282079731, 0.074, 0.9400000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665562649035313E9, 0.0, 2022-10-23 13:17:44.903
