%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, -86158.06235767154, -118677.97299360907, 47866.014881851064, 49888.423071911704, 60874.03725076166, 102759.3064617284, 65238.19300391591, 70200.324976483, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556536941229E9, 0.0, 2022-10-23 13:22:16.941
163.0, -86118.41036300783, -118634.14122273221, 45772.103461277904, 49830.66616423919, 60822.13650013644, 101958.17523696128, 63907.07956636901, 68898.55937940591, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369412453E9, 0.0, 2022-10-23 13:22:16.941
164.0, -86127.70868870124, -118639.19271697912, 45478.558001346355, 49993.52097434056, 60932.79998693467, 101975.29667321405, 63828.759053797614, 68991.49793285107, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369412537E9, 0.0, 2022-10-23 13:22:16.941
165.0, -86156.27421811513, -118667.37826673726, 47049.08097375405, 50166.657586891364, 61054.39347677153, 102634.53902417887, 64871.043249493036, 70072.62946040982, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369412615E9, 0.0, 2022-10-23 13:22:16.941
166.0, -86115.32582227301, -118633.02363550945, 48141.14250435144, 49963.14495362579, 60940.71250447184, 102901.99999833107, 65437.61526794616, 70433.56542987411, 0.048, 0.9500000000000001, 0.122, 192.0, 1.0, 128.0, 29.0, 176.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6665565369412692E9, 0.0, 2022-10-23 13:22:16.941
167.0, -86059.04412973454, -118578.59713776078, 46029.81907484759, 49800.826585391354, 60805.14917435041, 102034.64055474289, 64050.510710538714, 69017.22479071913, 0.048, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369412792E9, 0.0, 2022-10-23 13:22:16.941
168.0, -86078.22192647718, -118593.66221352365, 45406.071294077796, 49969.6940147512, 60916.259696037734, 101926.7039807682, 63758.32870701894, 68902.13565851876, 0.048, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369412875E9, 0.0, 2022-10-23 13:22:16.941
169.0, -86100.19369127676, -118614.65050156719, 46619.949831956605, 50144.708173836254, 61033.82987187265, 102474.54523736778, 64598.57548458284, 69818.69129165307, 0.048, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369412956E9, 0.0, 2022-10-23 13:22:16.941
170.0, -86075.29384795355, -118593.41634433465, 48273.06250012666, 50052.171951791286, 60997.03890049922, 102999.02892101156, 65552.54793793535, 70594.72150739688, 0.048, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369413035E9, 0.0, 2022-10-23 13:22:16.941
171.0, -86022.78960022803, -118545.06952107782, 46384.36244539767, 49790.56713468637, 60800.07532835905, 102162.62664349398, 64266.316803254704, 69219.01633966164, 0.048, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369413111E9, 0.0, 2022-10-23 13:22:16.941
172.0, -86042.34737662642, -118563.75557944246, 45362.17246796757, 49938.893310891784, 60879.69224210885, 101876.61372144386, 63702.04701448048, 68826.78792795991, 0.048, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369413192E9, 0.0, 2022-10-23 13:22:16.941
173.0, -86067.314275183, -118589.12480939923, 46201.56987924217, 50103.08922566047, 60994.24493244231, 102294.7478049693, 64320.184507392, 69550.67152388948, 0.048, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556536941327E9, 0.0, 2022-10-23 13:22:16.941
174.0, -86063.5591821145, -118587.98487043202, 48176.972350713295, 50103.24568787166, 61015.613200141575, 102979.24762716862, 65507.9115042581, 70606.72439416939, 0.048, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369413352E9, 0.0, 2022-10-23 13:22:16.941
175.0, -86004.68468721923, -118530.76440462643, 46740.693955504175, 49790.99181783102, 60808.613694740976, 102284.46600251985, 64485.78858206137, 69442.08674932561, 0.048, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556536941343E9, 0.0, 2022-10-23 13:22:16.941
176.0, -86009.87029193286, -118533.29015174987, 45352.89649401862, 49913.14410127927, 60863.93426226787, 101842.41555242725, 63676.83424673489, 68784.40902047265, 0.052000000000000005, 0.9480000000000001, 0.126, 192.0, 1.0, 160.0, 29.0, 160.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.6665565369413507E9, 0.0, 2022-10-23 13:22:16.941
177.0, -86025.2035886292, -118547.43880599008, 45884.733901588195, 50079.284617815574, 60986.89120851651, 102172.2155418653, 64119.01880729423, 69357.4183413289, 0.052000000000000005, 0.9480000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369413593E9, 0.0, 2022-10-23 13:22:16.941
178.0, -86037.31823412397, -118559.9781346295, 48000.23710730518, 50168.892761336894, 61066.03873563275, 102957.85700772489, 65431.84851787669, 70582.65156539102, 0.052000000000000005, 0.9480000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369414604E9, 0.0, 2022-10-23 13:22:16.941
179.0, -85969.5477449355, -118495.69451757605, 47212.27106002224, 49844.36778359029, 60865.521236124194, 102502.77549061483, 64806.26789406156, 69766.83524451677, 0.052000000000000005, 0.9480000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369414687E9, 0.0, 2022-10-23 13:22:16.941
180.0, -85962.95398032117, -118491.961776252, 45465.21400990654, 49919.760217638046, 60886.777745101186, 101895.63505597533, 63739.977924821134, 68820.37297730125, 0.052000000000000005, 0.9480000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369414763E9, 0.0, 2022-10-23 13:22:16.941
181.0, -86003.298879063, -118528.70804413654, 45702.03074241051, 50060.196228050736, 60991.33920566311, 102117.0067330607, 64002.499163448716, 69223.71020599725, 0.052000000000000005, 0.9480000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369414845E9, 0.0, 2022-10-23 13:22:16.941
182.0, -86032.44555383272, -118555.66424794964, 47756.55838925343, 50187.35530225698, 61074.89002643705, 102915.67926593772, 65313.227810052376, 70480.95112811937, 0.052000000000000005, 0.9480000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556536941492E9, 0.0, 2022-10-23 13:22:16.941
183.0, -85967.87136410135, -118496.74504956545, 47641.2457396085, 49878.76711830701, 60875.154837984424, 102682.97525441353, 65087.58694977605, 70047.05906475295, 0.052000000000000005, 0.9480000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369414997E9, 0.0, 2022-10-23 13:22:16.941
184.0, -85958.036596541, -118488.966642495, 45626.52654964048, 49868.35120539084, 60847.70689579331, 101932.67189653778, 63822.45586186121, 68853.38650386174, 0.052000000000000005, 0.9480000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369415102E9, 0.0, 2022-10-23 13:22:16.941
185.0, -85988.88200388933, -118515.90049456364, 45545.61323471228, 50015.55979437349, 60950.390809820994, 102030.50548201865, 63880.48099046719, 69072.00891637908, 0.052000000000000005, 0.9480000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369415183E9, 0.0, 2022-10-23 13:22:16.941
186.0, -86024.08600140644, -118547.03647458988, 47331.24939575785, 50183.01906383265, 61066.70928796641, 102756.4007349492, 65045.54331845562, 70243.32973281501, 0.048, 0.9500000000000001, 0.114, 192.0, 1.0, 128.0, 29.0, 176.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.666556536941526E9, 0.0, 2022-10-23 13:22:16.941
187.0, -85983.15995730877, -118510.29020670537, 47976.09722329345, 49938.02159285803, 60920.86415539553, 102836.86701498831, 65318.815746166205, 70304.66291960036, 0.048, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369415348E9, 0.0, 2022-10-23 13:22:16.941
188.0, -85948.60416038087, -118477.03081095587, 45829.05570615002, 49840.94796668863, 60828.14911939492, 101984.84086809646, 63932.717017259245, 68935.66327520172, 0.048, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369415429E9, 0.0, 2022-10-23 13:22:16.941
189.0, -85974.46512871566, -118504.23288395797, 45449.21016087654, 50008.63075359235, 60950.72608598782, 101976.54837090355, 63804.48505931915, 68982.5348833245, 0.048, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369415505E9, 0.0, 2022-10-23 13:22:16.941
190.0, -86018.31925133697, -118541.62735243171, 46925.09584726046, 50170.792659615596, 61061.255462319314, 102612.90253554613, 64803.18335332673, 70022.80742201894, 0.048, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369415584E9, 0.0, 2022-10-23 13:22:16.941
191.0, -86003.00830638508, -118527.6798638916, 48226.83909259309, 50003.623962834354, 60962.17017914894, 102966.03774619554, 65510.928989759566, 70528.53799206472, 0.048, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556536941566E9, 0.0, 2022-10-23 13:22:16.941
192.0, -85955.95788430666, -118481.81408426931, 46165.80708811368, 49807.15212907221, 60806.13265110644, 102089.49173563621, 64139.291839515194, 69105.87180922888, 0.048, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369415739E9, 0.0, 2022-10-23 13:22:16.941
193.0, -85985.23866954312, -118507.85386655973, 45421.2704803074, 49967.25767460557, 60909.285951767684, 101923.53003305556, 63763.871939643854, 68904.63905389774, 0.048, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369416053E9, 0.0, 2022-10-23 13:22:16.941
194.0, -86020.95675718269, -118543.57195419932, 46568.853744131775, 50141.48952263469, 61043.03879058824, 102469.15846695406, 64580.80584774088, 69794.37259368571, 0.048, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369416137E9, 0.0, 2022-10-23 13:22:16.941
195.0, -86014.13947512383, -118537.5816866853, 48364.27996924877, 50069.60631246642, 61008.81826982716, 103049.52151173611, 65629.30382839487, 70666.44825535396, 0.048, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369416215E9, 0.0, 2022-10-23 13:22:16.941
196.0, -85946.25722721306, -118470.32528761927, 46574.41932850115, 49802.27944878095, 60806.82555518455, 102218.79657731016, 64384.065793045265, 69313.11718381848, 0.044, 0.9540000000000001, 0.112, 192.0, 1.0, 96.0, 29.0, 208.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.666556536941631E9, 0.0, 2022-10-23 13:22:16.941
197.0, -85962.26107624306, -118484.9656802375, 45428.51244551092, 49957.73583146761, 60901.596951675056, 101882.20165755769, 63736.46870094165, 68835.75097748649, 0.044, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655653694164E9, 0.0, 2022-10-23 13:22:16.941
