%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
221.0, -105707.16627921657, -147954.51139861482, -65811.06821430543, -132436.0081477175, 37822.25851085884, -79518.07433582238, 27889.702068531762, -120610.88479887067, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035162049627E9, 0.0, 2022-10-21 18:51:56.204
222.0, -105715.45877640949, -147962.3792126631, -65812.05169106147, -132435.78463027294, 37824.8289614712, -79511.32410899688, 27879.08498991549, -120609.67780467008, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035162050064E9, 0.0, 2022-10-21 18:51:56.205
223.0, -105726.12055851467, -147974.13623024657, -65810.55412418296, -132428.18503715814, 37826.46063881643, -79507.54666418394, 27873.921736946315, -120603.88870285616, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035162050219E9, 0.0, 2022-10-21 18:51:56.205
224.0, -105740.04569531033, -147987.34611121967, -65816.76790914153, -132429.43673484764, 37818.57047302371, -79501.7128588811, 27895.938205234794, -120612.31531051581, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403516205037E9, 0.0, 2022-10-21 18:51:56.205
225.0, -105746.9076808581, -147992.26349499985, -65816.2314672746, -132433.99649071653, 37821.00681316934, -79508.37367872879, 27903.694260560784, -120612.67293842709, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035162050536E9, 0.0, 2022-10-21 18:51:56.205
226.0, -105754.17199780609, -147998.5890386807, -65818.24312427558, -132441.77489778696, 37820.06803990222, -79522.54468471344, 27884.114132417933, -120615.466906484, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403516205069E9, 0.0, 2022-10-21 18:51:56.205
227.0, -105767.96302413501, -148010.8824981311, -65827.40733950226, -132448.88275252376, 37811.19439735346, -79536.93920814266, 27864.913983930826, -120623.31236878783, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035162051024E9, 0.0, 2022-10-21 18:51:56.205
228.0, -105774.95912014952, -148016.3810272671, -65830.98361861511, -132442.75837454302, 37810.412086297525, -79533.0723563519, 27875.03932416908, -120621.63598795368, 0.05, 0.96, 0.036000000000000004, 192.0, 1.0, 144.0, 30.0, 0.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.666403516205143E9, 0.0, 2022-10-21 18:51:56.205
229.0, -105775.54026550535, -148012.35771326517, -65834.17991807222, -132442.98189198755, 37813.0272403988, -79522.70114692464, 27891.803132510562, -120614.77400240589, 0.05, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035162051945E9, 0.0, 2022-10-21 18:51:56.205
230.0, -105762.12921883217, -147995.41509096805, -65820.79122314349, -132437.99745297403, 37825.81243822723, -79521.56120795742, 27889.366792364934, -120603.73224064497, 0.05, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403516205238E9, 0.0, 2022-10-21 18:51:56.205
