%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
216.0, -81463.61487670122, -113558.060056932, 51508.27634433226, 37873.891040550596, 61468.616005017284, 92842.53035098677, 60015.08206308867, 59813.42462461289, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563104429803E9, 0.0, 2022-10-23 13:18:30.442
217.0, -81409.41189639711, -113505.75697490657, 49719.68975301859, 37657.14617456748, 61265.55040664082, 92008.3185444258, 58763.071449169096, 58447.643631415805, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563104429991E9, 0.0, 2022-10-23 13:18:30.442
218.0, -81437.23981824396, -113526.67820771673, 48608.13750125617, 37784.819338896195, 61358.15368391916, 91679.92671488842, 58132.70755204053, 57999.11117543116, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563104430075E9, 0.0, 2022-10-23 13:18:30.443
219.0, -81465.4253680021, -113552.78504524054, 49366.688652835925, 37919.73446842843, 61477.53435105495, 92090.32709483232, 58713.629390433955, 58703.81697461808, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556310443015E9, 0.0, 2022-10-23 13:18:30.443
220.0, -81477.67412396362, -113567.58190006994, 51409.63809605099, 37928.51870399937, 61511.95603751612, 92835.98128986136, 59968.29986194371, 59832.37890391099, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563104430232E9, 0.0, 2022-10-23 13:18:30.443
221.0, -81421.50419014743, -113511.92605637624, 50135.007516742655, 37665.282209549216, 61285.75638362842, 92178.99646508651, 59024.49745231837, 58718.457367236304, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563104430308E9, 0.0, 2022-10-23 13:18:30.443
222.0, -81438.73738512247, -113525.96295189417, 48664.933283917104, 37773.17408003498, 61343.490939556475, 91690.76731094925, 58149.60547084874, 57987.30945435876, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563104430385E9, 0.0, 2022-10-23 13:18:30.443
223.0, -81470.85684190475, -113558.39533309882, 49116.46087365876, 37888.35261921318, 61451.561623997884, 91993.83461401876, 58550.68517335477, 58523.10312069692, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556310443046E9, 0.0, 2022-10-23 13:18:30.443
224.0, -81483.44087403308, -113572.02989721655, 51223.917451371846, 37966.3602073622, 61535.06774128291, 92802.94541155641, 59881.619796946026, 59775.38195554996, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563104430535E9, 0.0, 2022-10-23 13:18:30.443
225.0, -81420.45365815803, -113508.6850534302, 50617.91695569956, 37692.08195115113, 61320.80391893434, 92390.7121885672, 59353.246909767025, 59038.60140306967, 0.052000000000000005, 0.9500000000000001, 0.124, 192.0, 1.0, 160.0, 29.0, 176.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.666556310443061E9, 0.0, 2022-10-23 13:18:30.443
