%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, -81043.64795013046, -117553.99317192951, 22748.13029147748, 82709.85874055132, 45750.221103456155, 47343.43109648599, 33006.61987145184, 74883.26130905883, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570913243678E9, 0.0, 2022-10-23 13:31:31.324
94.0, -81046.46426993184, -117561.3468958553, 22541.041379099057, 82711.15514172973, 45748.63412959983, 47338.26784351681, 32860.99825632552, 74805.8572180101, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570913244119E9, 0.0, 2022-10-23 13:31:31.324
95.0, -81073.39812200048, -117589.08541072434, 22426.734557954616, 82689.9656879861, 45725.76829502205, 47314.35147694963, 32847.274285229956, 74819.62589259457, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570913244565E9, 0.0, 2022-10-23 13:31:31.324
96.0, -81072.07936907762, -117588.54896885742, 22681.186816833833, 82684.66832455019, 45722.10260893138, 47317.14544500654, 33019.78504893602, 74939.43124287501, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557091324478E9, 0.0, 2022-10-23 13:31:31.324
97.0, -81061.01525557223, -117575.76377102897, 22748.711436833317, 82689.07161820789, 45727.95876597867, 47314.46323567191, 33006.84338889639, 74899.04164064427, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570913244996E9, 0.0, 2022-10-23 13:31:31.324
98.0, -81052.11926127902, -117568.43239884764, 22578.301737106056, 82699.06284797941, 45740.96748125166, 47324.923852076994, 32868.64255292923, 74817.14484896003, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557091324522E9, 0.0, 2022-10-23 13:31:31.324
99.0, -81043.04445303018, -117557.81532023137, 22445.666485508264, 82708.4729323951, 45751.763373823575, 47337.06084931622, 32850.35882596479, 74834.62391312407, 0.028, 0.9460000000000001, 0.158, 192.0, 0.0, 224.0, 29.0, 144.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6665570913245363E9, 0.0, 2022-10-23 13:31:31.324
100.0, -81046.82189784311, -117560.47517782154, 22669.496854483707, 82712.2727289525, 45750.42226915625, 47340.95005285145, 33021.52848500353, 74957.0444175058, 0.028, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570913245535E9, 0.0, 2022-10-23 13:31:31.324
101.0, -81046.17369725391, -117558.7987969874, 22820.08055687911, 82707.86943529481, 45745.41547839827, 47326.51082593332, 33073.920974006774, 74946.91907726754, 0.028, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557091324569E9, 0.0, 2022-10-23 13:31:31.324
102.0, -81053.10273803506, -117566.1525209132, 22651.458996708276, 82696.98413574506, 45730.61862356885, 47311.021067025795, 32910.50737029402, 74820.29644492823, 0.028, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557091324584E9, 0.0, 2022-10-23 13:31:31.324
