%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, -86934.02551818198, -119825.71271964464, 46038.469199951796, 53369.46140163677, 63803.76980349658, 113521.78317568102, 64615.316941179866, 71533.76299545325, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825417323E9, 0.0, 2022-10-23 13:23:02.541
253.0, -86951.28106490149, -119843.8846878868, 48113.89572786042, 53384.302959955094, 63858.01748728961, 114350.31763915035, 65829.95543837016, 72655.77586362074, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825417511E9, 0.0, 2022-10-23 13:23:02.541
254.0, -86895.66992469667, -119792.56508261742, 46860.432250551254, 53073.770174237514, 63591.87526606027, 113720.33372167751, 64941.63005848289, 71593.73272582683, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825417607E9, 0.0, 2022-10-23 13:23:02.541
255.0, -86894.84291015184, -119788.56412035992, 45336.04327869932, 53191.42975705025, 63637.60693521583, 113143.88223217515, 64074.4717805948, 70846.51390868591, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825417695E9, 0.0, 2022-10-23 13:23:02.541
0.0, -86920.65917499771, -119811.67582412671, 45731.75856253607, 53328.26713660564, 63760.98856460912, 113380.8107234014, 64414.44181376002, 71328.6857400758, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825417788E9, 0.0, 2022-10-23 13:23:02.541
1.0, -86943.83793399787, -119834.89928661578, 47836.37646870333, 53425.00548660821, 63868.16517927232, 114240.1682424746, 65678.79059061893, 72555.19301357187, 0.02, 0.968, 0.054, 192.0, 0.0, 160.0, 30.0, 64.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6665565825417871E9, 0.0, 2022-10-23 13:23:02.541
2.0, -86885.0528460804, -119780.36103014482, 47261.78017399075, 53113.86920379034, 63634.701208436636, 113881.82507536712, 65194.294177805685, 71875.74468561944, 0.02, 0.968, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825417984E9, 0.0, 2022-10-23 13:23:02.541
3.0, -86883.17529954616, -119774.08018995287, 45405.69131442205, 53166.976948616146, 63625.73815891006, 113146.96677290997, 64102.523219886214, 70859.00853383643, 0.02, 0.968, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825418077E9, 0.0, 2022-10-23 13:23:02.541
4.0, -86925.39774482224, -119814.26862648352, 45495.545327132386, 53293.82309840001, 63735.75344511908, 113261.45240801007, 64261.779399130275, 71168.49078756462, 0.02, 0.968, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825418167E9, 0.0, 2022-10-23 13:23:02.541
5.0, -86960.40057663925, -119848.2879815445, 47450.205379748986, 53434.77319893518, 63871.09325779597, 114084.84597025467, 65467.0525153938, 72381.6317178764, 0.02, 0.968, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825418255E9, 0.0, 2022-10-23 13:23:02.541
6.0, -86903.62714572277, -119796.43193440819, 47634.87549243874, 53159.355003756886, 63681.952796215155, 114045.14927210203, 65447.159462828575, 72158.1813285567, 0.02, 0.968, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825418344E9, 0.0, 2022-10-23 13:23:02.541
7.0, -86885.16460480269, -119776.8741580098, 45549.90476964769, 53132.53291041052, 63607.65559764572, 113185.21060767301, 64184.44236331491, 70918.01713919845, 0.02, 0.968, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582541843E9, 0.0, 2022-10-23 13:23:02.541
