%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
221.0, -79622.92636906223, -112281.01548922247, 53920.878937349196, 29212.36654667456, 61063.580043742666, 77165.62028713469, 54116.50140482205, 52329.18886294233, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561547601023E9, 0.0, 2022-10-23 13:15:54.760
222.0, -79622.34522370639, -112270.93485247313, 52156.99102365864, 29284.920309176483, 61106.629503563585, 76533.95998882772, 53011.47586244057, 51322.82392058658, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561547601209E9, 0.0, 2022-10-23 13:15:54.760
223.0, -79663.60654397089, -112305.04361451193, 52343.69514509382, 29376.473054465423, 61201.82558319874, 76765.85933755152, 53249.7678100786, 51710.17965199705, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556154760129E9, 0.0, 2022-10-23 13:15:54.760
225.0, -79642.64060767181, -112292.95132076161, 54340.01884937511, 29250.856250626595, 61105.8248407632, 77370.1611006452, 54420.5968881365, 52646.71774467442, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556154760137E9, 0.0, 2022-10-23 13:15:54.760
226.0, -79633.65520640078, -112280.81432352237, 52318.72824653724, 29270.011695624795, 61098.76168951532, 76584.34082082997, 53110.56114561095, 51387.845145207066, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561547601452E9, 0.0, 2022-10-23 13:15:54.760
227.0, -79680.2138901012, -112326.21071651111, 52193.759643287616, 29353.71897860992, 61176.7916294088, 76686.71181043528, 53138.27730873553, 51576.62797887659, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561547601535E9, 0.0, 2022-10-23 13:15:54.760
228.0, -79715.32848064047, -112366.60031874184, 53900.85177431724, 29452.334875146735, 61252.675801834564, 77406.75090631854, 54281.99372076914, 52743.23257723243, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561547601614E9, 0.0, 2022-10-23 13:15:54.760
229.0, -79684.75129422561, -112340.85110912933, 54623.394265579496, 29266.390713023033, 61112.10568095514, 77502.57283479844, 54618.074550399135, 52871.79981133936, 0.07, 0.9480000000000001, 0.17400000000000002, 192.0, 2.0, 48.0, 29.0, 160.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6665561547601695E9, 0.0, 2022-10-23 13:15:54.760
230.0, -79664.65707596029, -112313.49257391604, 52493.27301898874, 29229.331520716136, 61053.722924437876, 76615.8344287675, 53199.2081641207, 51446.38436393552, 0.07, 0.9480000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561547601807E9, 0.0, 2022-10-23 13:15:54.760
231.0, -79690.29452685053, -112330.6140101688, 52092.28272346053, 29361.609144402642, 61180.47966724392, 76632.6876440868, 53055.57585425089, 51475.39692823851, 0.07, 0.9480000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561547601888E9, 0.0, 2022-10-23 13:15:54.760
