%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, -109669.95175718686, -148813.26542058773, -71270.41474228082, -134023.98783254478, 41156.28941730135, -82625.72677442155, 31957.965428586656, -119313.8130681292, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035610362532E9, 0.0, 2022-10-21 18:52:41.036
84.0, -109670.86817870954, -148812.1701851094, -71272.0240678816, -134022.64672787747, 41156.132955090165, -82616.49550396152, 31982.150016087297, -119311.9578733394, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035610362911E9, 0.0, 2022-10-21 18:52:41.036
85.0, -109667.67187925243, -148805.71053096183, -71274.97449814969, -134032.57090241564, 41153.71896668899, -82631.2029518131, 31973.343428771906, -119318.64104493154, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035610363257E9, 0.0, 2022-10-21 18:52:41.036
86.0, -109667.51541704124, -148802.89421116046, -71277.74611446216, -134040.50577169727, 41150.05328059832, -82655.90162943622, 31927.097669493876, -119319.82568738768, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035610363576E9, 0.0, 2022-10-21 18:52:41.036
87.0, -109672.61161477705, -148805.59877223955, -71277.94728016225, -134030.58159715912, 41150.8132399098, -82624.4974284765, 31948.30947498196, -119313.52249545128, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035610363803E9, 0.0, 2022-10-21 18:52:41.036
88.0, -109672.56691128814, -148804.68235071687, -71279.02016389612, -134025.10541976755, 41151.97553062147, -82610.30407074738, 31978.685495696725, -119306.95108258142, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035610364034E9, 0.0, 2022-10-21 18:52:41.036
89.0, -109675.36087934505, -148804.65999897243, -71282.55173952004, -134031.22979774832, 41152.422565510584, -82624.58683545433, 31966.526146713037, -119310.16973378298, 0.07, 0.9520000000000001, 0.052000000000000005, 192.0, 2.0, 48.0, 29.0, 192.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.666403561036426E9, 0.0, 2022-10-21 18:52:41.036
90.0, -109676.07613516762, -148805.08468211707, -71284.00460290964, -134042.3833182315, 41152.19904806603, -82640.43422227315, 31937.982969043613, -119313.50014370683, 0.07, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403561036454E9, 0.0, 2022-10-21 18:52:41.036
91.0, -109675.7855624897, -148804.19061233886, -71280.98711740818, -134036.01307106175, 41154.36716727819, -82642.71410020758, 31935.345463197886, -119315.48944896334, 0.07, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403561036479E9, 0.0, 2022-10-21 18:52:41.036
92.0, -109672.76807698824, -148801.01666462622, -71272.80637893753, -134018.64576561996, 41165.52068776139, -82622.48577147553, 31961.631114677326, -119309.38742272704, 0.07, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403561036503E9, 0.0, 2022-10-21 18:52:41.036
93.0, -109675.96437644535, -148804.10120536105, -71270.01241088062, -134023.98783254478, 41169.65576048562, -82616.38374523923, 31971.309420026475, -119307.75574538182, 0.07, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403561036527E9, 0.0, 2022-10-21 18:52:41.036
94.0, -109679.47360032483, -148804.92821990588, -71270.86177716992, -134036.4824576953, 41167.08530987326, -82630.97943436855, 31942.833297590412, -119310.05797506071, 0.07, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035610365505E9, 0.0, 2022-10-21 18:52:41.036
95.0, -109685.95560621687, -148808.3256850631, -71277.29907957304, -134031.98975705978, 41162.346740048735, -82627.78313491144, 31936.37364344283, -119317.2105332864, 0.07, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035610365746E9, 0.0, 2022-10-21 18:52:41.036
96.0, -109689.71069928537, -148812.21488859833, -71278.88605342938, -134031.25214949276, 41158.56929523579, -82622.08344007534, 31967.88960312481, -119317.99284434234, 0.07, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403561036598E9, 0.0, 2022-10-21 18:52:41.036
97.0, -109675.87496946752, -148798.06623435812, -71265.5197102451, -134029.66517563644, 41169.09696687424, -82635.31567279287, 31962.65929492227, -119304.71590813588, 0.07, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403561036621E9, 0.0, 2022-10-21 18:52:41.036
