%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, -82086.26742199271, -118934.83924088947, 23555.385894225346, 83142.23088529479, 43692.07247401148, 49054.45713453974, 34242.939560763785, 73712.61104495657, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152042632E9, 0.0, 2022-10-23 13:31:55.204
83.0, -82086.35682897054, -118934.45926123373, 23377.10838044982, 83139.1686963044, 43692.31834320049, 49047.86336992543, 34095.641564803314, 73633.39646260696, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152042916E9, 0.0, 2022-10-23 13:31:55.204
84.0, -82101.10898031104, -118952.34065679797, 23239.488689838494, 83134.58658869108, 43683.154127973816, 49040.017907621615, 34072.32869533643, 73645.01936972373, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152043133E9, 0.0, 2022-10-23 13:31:55.204
85.0, -82107.9262623699, -118958.9791249012, 23457.127625599816, 83130.45151596684, 43670.413633634285, 49028.84203539396, 34239.162115950836, 73756.97925770035, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152043293E9, 0.0, 2022-10-23 13:31:55.204
86.0, -82091.11775053952, -118942.05885434854, 23611.220551874703, 83133.73722240177, 43676.73917731514, 49039.9732041327, 34291.68871542081, 73743.05412090471, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152043452E9, 0.0, 2022-10-23 13:31:55.204
87.0, -82085.28394523668, -118935.1745170563, 23459.54161400099, 83136.66530092542, 43682.796500062526, 49040.42023902181, 34144.54718167152, 73642.49362260028, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152043638E9, 0.0, 2022-10-23 13:31:55.204
88.0, -82085.90979408142, -118937.7226159242, 23268.635364608213, 83142.14147831696, 43686.81981406448, 49047.75161120315, 34073.40157907028, 73626.378014848, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152043793E9, 0.0, 2022-10-23 13:31:55.204
89.0, -82085.50746268124, -118938.46022349123, 23396.6214533593, 83145.89657138546, 43684.048197752025, 49058.23457935269, 34194.212757851215, 73727.31849280816, 0.04, 0.9420000000000001, 0.168, 192.0, 1.0, 64.0, 29.0, 112.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6665571152044048E9, 0.0, 2022-10-23 13:31:55.204
90.0, -82086.66975339291, -118938.03554034658, 23582.90089164983, 83140.39804224945, 43679.37668316087, 49052.64664323886, 34278.50118619218, 73752.06187392019, 0.04, 0.9420000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152044249E9, 0.0, 2022-10-23 13:31:55.204
91.0, -82083.69697138036, -118935.33097926748, 23476.79716072049, 83138.3193300151, 43680.31545642799, 49049.942082159774, 34155.92421959928, 73660.19620420889, 0.04, 0.9420000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152044413E9, 0.0, 2022-10-23 13:31:55.204
