%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, -112181.03613627389, -150867.88247440846, -62580.05649805743, -133211.97130822795, 51884.12092734825, -81301.58708114471, 40669.423719575854, -117899.43938248628, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295300195E9, 0.0, 2022-10-21 18:55:29.530
37.0, -112209.02052033193, -150900.00193119072, -62609.94078039417, -133236.42411666203, 51852.87318859973, -81307.95732831447, 40657.17496361434, -117931.69294973528, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295300713E9, 0.0, 2022-10-21 18:55:29.530
38.0, -112196.61530215923, -150888.9601694298, -62603.123498335306, -133218.5874245867, 51859.086973558304, -81306.52681666933, 40668.015559675165, -117933.03405440261, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295301096E9, 0.0, 2022-10-21 18:55:29.530
39.0, -112197.30820623734, -150882.0534803931, -62604.799879169455, -133206.83040700323, 51862.50679045997, -81322.32949999924, 40651.54232401161, -117939.65017076138, 0.188, 0.9440000000000001, -0.05, 192.0, 5.0, 224.0, 29.0, 128.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6664037295301456E9, 0.0, 2022-10-21 18:55:29.530
40.0, -112210.1381075547, -150891.9105996979, -62623.64239974528, -133229.31626192527, 51846.07825828532, -81346.06705261077, 40614.75135263817, -117955.05052269108, 0.188, 0.9440000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295301788E9, 0.0, 2022-10-21 18:55:29.530
41.0, -112209.37814824321, -150881.0029484037, -62619.64143748778, -133220.30850890977, 51852.58261592181, -81330.55494195878, 40615.89129160539, -117938.17495562733, 0.188, 0.9440000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295302076E9, 0.0, 2022-10-21 18:55:29.530
42.0, -112190.87090383422, -150872.62104423298, -62604.15167858025, -133198.87318597714, 51866.53010446193, -81289.02540076082, 40653.73279496823, -117928.13902236689, 0.188, 0.9440000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729530236E9, 0.0, 2022-10-21 18:55:29.530
43.0, -112185.05945027585, -150871.52580875467, -62602.58705646838, -133199.67784877753, 51872.5427237204, -81285.27030769234, 40652.995187401204, -117942.4888423072, 0.188, 0.9440000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295302641E9, 0.0, 2022-10-21 18:55:29.530
44.0, -112172.20719721404, -150850.98455560024, -62590.76298365152, -133180.7906247128, 51891.608761740776, -81284.75621756985, 40636.47724824873, -117935.09041489249, 0.188, 0.9440000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729530292E9, 0.0, 2022-10-21 18:55:29.530
45.0, -112179.47151416201, -150865.04380286264, -62600.08366108938, -133180.00831365684, 51877.705976689576, -81291.90877579556, 40613.209082270754, -117952.1894994008, 0.188, 0.9440000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295303197E9, 0.0, 2022-10-21 18:55:29.530
