%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
97.0, -79796.75588569116, -112242.5928405038, 55045.1940351956, 26439.856164438268, 62769.912215460805, 101303.87262152108, 52759.66110940708, 49952.661985476254, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556110963723E9, 0.0, 2022-10-23 13:15:10.963
98.0, -79744.5198588991, -112195.60947365874, 55044.54583460639, 26231.873182281637, 62603.10114659085, 101177.54056185969, 52619.94035481696, 49588.35090259921, 0.074, 0.9400000000000001, 0.154, 192.0, 2.0, 80.0, 29.0, 96.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6665561109637408E9, 0.0, 2022-10-23 13:15:10.963
99.0, -79734.1710012163, -112178.28687170589, 53038.67793544268, 26250.76040634637, 62599.56957096691, 100341.49591225338, 51321.52751940817, 48327.33253566415, 0.074, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561109637513E9, 0.0, 2022-10-23 13:15:10.963
100.0, -79763.34002773048, -112206.1818487861, 52898.77836689691, 26345.196526670043, 62675.49844688159, 100365.43463056501, 51333.82097885859, 48509.40984599708, 0.074, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561109637597E9, 0.0, 2022-10-23 13:15:10.963
101.0, -79805.24954858418, -112247.55492777289, 54615.213527108855, 26446.829908708325, 62752.433151296755, 101121.50473851022, 52485.87459157403, 49699.059092886346, 0.074, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556110963768E9, 0.0, 2022-10-23 13:15:10.963
102.0, -79766.75984463214, -112213.24500003399, 55339.96884107219, 26267.792435621315, 62624.29060033448, 101315.42847340448, 52828.12450267369, 49833.840111951846, 0.074, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556110963776E9, 0.0, 2022-10-23 13:15:10.963
103.0, -79728.65012033583, -112176.96811878301, 53206.181908390754, 26230.95676075897, 62578.31306198992, 100379.4938778274, 51405.50302332676, 48395.639466719564, 0.074, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556110963784E9, 0.0, 2022-10-23 13:15:10.963
104.0, -79760.79192886257, -112206.85240111976, 52741.980879542934, 26332.724253263983, 62660.34396414089, 100261.18609442546, 51200.42576794932, 48372.37130074159, 0.074, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556110963792E9, 0.0, 2022-10-23 13:15:10.963
105.0, -79804.48958927269, -112249.25366035149, 54120.63647754628, 26435.1399463582, 62745.392351793336, 100892.73463401016, 52158.26507309259, 49410.810996390705, 0.074, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561109638E9, 0.0, 2022-10-23 13:15:10.963
106.0, -79788.03870535358, -112240.245907336, 55496.22988655924, 26313.077069887768, 62668.345888655895, 101396.14062263258, 52953.00369894549, 50021.77357933207, 0.074, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556110963808E9, 0.0, 2022-10-23 13:15:10.963
