%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, -105159.28031912808, -147018.46504431547, -67086.07877326952, -129312.79889497744, 34253.48958414669, -80446.34228305129, 24245.76422521642, -122092.49253183515, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704908895E9, 0.0, 2022-10-21 18:51:10.490
84.0, -105171.48437160067, -147028.59038455374, -67096.62879665241, -129323.23715963807, 34246.87346778792, -80451.25966683147, 24222.920742383092, -122098.46044760472, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704909155E9, 0.0, 2022-10-21 18:51:10.490
85.0, -105177.2287699257, -147035.13944567915, -67100.42859320981, -129318.85621772484, 34246.04645324307, -80446.87872491822, 24234.677759966584, -122097.1193429374, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704909337E9, 0.0, 2022-10-21 18:51:10.490
86.0, -105173.0266419681, -147030.8032072548, -67097.27699724161, -129311.59190077685, 34254.607171369455, -80437.04395735788, 24263.019771935913, -122087.17281665478, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704909508E9, 0.0, 2022-10-21 18:51:10.490
87.0, -105167.68457504328, -147026.51167231938, -67090.52677041612, -129315.77167699, 34261.960895295255, -80441.04491961538, 24252.51445204192, -122077.78508398356, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704909675E9, 0.0, 2022-10-21 18:51:10.490
88.0, -105163.34833661895, -147021.57193679476, -67079.84263656648, -129310.56372053192, 34270.29809597708, -80443.66007371666, 24231.280294809378, -122070.8113397135, 0.062, 0.9580000000000001, 0.038, 192.0, 1.0, 240.0, 29.0, 240.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.666403470490985E9, 0.0, 2022-10-21 18:51:10.490
89.0, -105166.16465642031, -147023.49418681793, -67081.63077612291, -129302.18181636118, 34270.23104074372, -80438.72033819203, 24226.944056385048, -122083.37302009738, 0.062, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470491001E9, 0.0, 2022-10-21 18:51:10.491
90.0, -105173.56308383502, -147033.66423054508, -67085.92231105833, -129303.34410707286, 34270.611020399454, -80431.41131775515, 24249.541670029364, -122081.94250845225, 0.062, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704910147E9, 0.0, 2022-10-21 18:51:10.491
91.0, -105172.49020010117, -147031.78668401085, -67085.94466280278, -129313.268281611, 34272.6897326338, -80438.11684109175, 24248.357027573235, -122078.67915376177, 0.062, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704910283E9, 0.0, 2022-10-21 18:51:10.491
92.0, -105169.78563902207, -147030.17735841006, -67086.01171803614, -129316.50928455703, 34272.846194844984, -80442.45307951607, 24225.334730784267, -122084.4682555757, 0.062, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470491042E9, 0.0, 2022-10-21 18:51:10.491
