%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
219.0, -112711.59949440951, -149910.7360733433, -73668.98043977981, -131882.26603058173, 45720.40387635278, -76304.65344246071, 37634.77207836772, -117771.9450321132, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348259993E9, 0.0, 2022-10-21 18:53:54.825
220.0, -112707.95616006329, -149903.1811837174, -73673.27197471523, -131879.44971078035, 45717.788722251506, -76281.69820090511, 37659.24723854628, -117768.48051172264, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348260217E9, 0.0, 2022-10-21 18:53:54.826
221.0, -112706.68211062934, -149900.20840170485, -73676.93766080591, -131893.10662664255, 45715.821768739435, -76284.46981721757, 37659.9401426244, -117768.48051172264, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826034E9, 0.0, 2022-10-21 18:53:54.826
222.0, -112708.91728507487, -149903.1811837174, -73676.11064626106, -131902.29319361367, 45710.41264658125, -76314.93524491016, 37627.9324445644, -117775.07427633695, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826046E9, 0.0, 2022-10-21 18:53:54.826
223.0, -112700.44597392631, -149891.55827660064, -73672.71318110386, -131897.80049297816, 45708.46804481364, -76310.10726810781, 37631.084040532594, -117774.09079958091, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348260577E9, 0.0, 2022-10-21 18:53:54.826
224.0, -112684.77740106314, -149874.86152349252, -73655.56939310663, -131871.7383589433, 45725.85770199987, -76276.24437525801, 37665.79629967169, -117762.08791280842, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826069E9, 0.0, 2022-10-21 18:53:54.826
225.0, -112691.88525579993, -149883.66811080792, -73659.4809483863, -131887.2281178508, 45721.990850209106, -76274.41153221269, 37668.299695050686, -117769.1957675452, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826082E9, 0.0, 2022-10-21 18:53:54.826
226.0, -112687.48196214224, -149877.4319741049, -73658.65393384146, -131891.20672836385, 45725.1424461773, -76291.9576516101, 37653.324026265625, -117762.04320931951, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348260937E9, 0.0, 2022-10-21 18:53:54.826
227.0, -112684.2409591962, -149872.29107288018, -73655.07765472861, -131885.57408876112, 45726.88588224482, -76300.25014880302, 37647.60197968507, -117753.08015979292, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826105E9, 0.0, 2022-10-21 18:53:54.826
228.0, -112685.8949882859, -149872.11225892452, -73658.139843719, -131881.2825538257, 45725.70123978869, -76285.05096257341, 37665.282209549216, -117760.00920057407, 0.04, 0.9540000000000001, 0.03, 192.0, 1.0, 64.0, 29.0, 208.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6664036348261166E9, 0.0, 2022-10-21 18:53:54.826
229.0, -112689.60537786549, -149875.91205548192, -73660.39736990898, -131885.57408876112, 45720.515635075055, -76278.77012238147, 37671.31718055215, -117766.58061344393, 0.04, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348261313E9, 0.0, 2022-10-21 18:53:54.826
230.0, -112689.6947848433, -149875.4203171039, -73659.59270710859, -131894.31362084314, 45721.409704853264, -76288.87311087527, 37656.45327048937, -117763.80899713148, 0.04, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348261435E9, 0.0, 2022-10-21 18:53:54.826
231.0, -112690.7006133438, -149875.2862066372, -73656.6869803294, -131891.96668767533, 45725.50007408859, -76301.97123312608, 37641.87993310451, -117761.35030524139, 0.04, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348261569E9, 0.0, 2022-10-21 18:53:54.826
232.0, -112689.82889531004, -149877.25316014924, -73653.91536401694, -131880.7237602143, 45729.61279506836, -76285.67681141816, 37660.18601181341, -117755.09181679391, 0.04, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348261688E9, 0.0, 2022-10-21 18:53:54.826
233.0, -112690.0971162435, -149879.15305842794, -73658.31865767464, -131883.27185908222, 45729.948071235194, -76271.17052926666, 37673.75352069778, -117761.14913954129, 0.04, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826181E9, 0.0, 2022-10-21 18:53:54.826
234.0, -112691.30411044409, -149877.11904968251, -73659.12332047503, -131890.53617603017, 45728.78578052352, -76280.29004100442, 37662.197668814384, -117762.33378199743, 0.04, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348261929E9, 0.0, 2022-10-21 18:53:54.826
235.0, -112696.847343069, -149882.0811369516, -73660.4867768868, -131897.17464413343, 45721.78968450901, -76312.45420127561, 37632.46984868882, -117750.75557836957, 0.04, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348263128E9, 0.0, 2022-10-21 18:53:54.826
