%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, -84408.27839473229, -116694.85917030087, 47011.664153535865, 46947.31348124904, 60897.73009988429, 101550.79234251885, 62982.70082267533, 66891.70800348616, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564907836597E9, 0.0, 2022-10-23 13:21:30.783
205.0, -84436.15102006806, -116721.3012839915, 46294.41902570952, 47106.100273859534, 61004.437327913925, 101396.23002961041, 62628.04569340297, 66713.3410827328, 0.044, 0.9480000000000001, 0.11800000000000001, 192.0, 1.0, 96.0, 29.0, 160.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.666556490783677E9, 0.0, 2022-10-23 13:21:30.783
206.0, -84473.1878606305, -116750.31384829449, 47455.05570829579, 47261.44489782392, 61123.706236327445, 101940.94204198624, 63452.288621936874, 67608.41668944558, 0.044, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564907836883E9, 0.0, 2022-10-23 13:21:30.783
207.0, -84467.51051753886, -116740.38967375633, 49207.45482533632, 47180.86685906254, 61080.43325906197, 102505.01066506037, 64471.505817354424, 68448.0599699092, 0.044, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564907836967E9, 0.0, 2022-10-23 13:21:30.783
208.0, -84408.47956043239, -116685.292623674, 47418.443550878, 46944.4301062143, 60896.38899521697, 101690.4460418756, 63236.013142587326, 67104.42955546732, 0.044, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564907837062E9, 0.0, 2022-10-23 13:21:30.783
209.0, -84433.96054911143, -116709.79013559701, 46324.97386037992, 47095.46084349881, 60995.36251966507, 101378.95213114645, 62627.218678858124, 66665.17307343162, 0.044, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564907837148E9, 0.0, 2022-10-23 13:21:30.783
210.0, -84459.2403720904, -116735.11466206488, 47065.46480243979, 47239.4507812799, 61099.76751801581, 101756.13781882975, 63183.777115795274, 67338.72054084785, 0.044, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556490783726E9, 0.0, 2022-10-23 13:21:30.783
211.0, -84459.77681395732, -116738.8474033889, 49070.30452135856, 47254.13587738704, 61127.126053229105, 102456.12739993661, 64392.82767687174, 68430.8491266786, 0.044, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556490783734E9, 0.0, 2022-10-23 13:21:30.783
212.0, -84399.49415916136, -116683.57153935095, 47774.48448830658, 46948.40871672735, 60914.56096345913, 101805.02108395351, 63445.85131953375, 67330.85272679958, 0.044, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564907837417E9, 0.0, 2022-10-23 13:21:30.783
213.0, -84407.00434529834, -116693.74158307811, 46291.71446463042, 47059.78745934814, 60971.580263564625, 101319.98822927335, 62570.06526828591, 66605.22569480249, 0.044, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564907837496E9, 0.0, 2022-10-23 13:21:30.783
214.0, -84435.54752296777, -116719.82606885745, 46736.514179291036, 47204.403245973976, 61079.22626486138, 101617.1323200622, 62960.19261600883, 67133.97856163724, 0.046, 0.9500000000000001, 0.114, 192.0, 1.0, 112.0, 29.0, 176.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6665564907837574E9, 0.0, 2022-10-23 13:21:30.783
215.0, -84466.03530240481, -116750.69382795022, 48855.325443187416, 47294.83840404015, 61151.82473085222, 102423.15857686504, 64290.456687266436, 68384.22338774483, 0.046, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556490783766E9, 0.0, 2022-10-23 13:21:30.783
216.0, -84414.8721593466, -116706.37031869535, 48235.60097641957, 46974.51555425114, 60929.849556666566, 102011.03711259809, 63756.697029673705, 67649.99093413245, 0.046, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556490783774E9, 0.0, 2022-10-23 13:21:30.783
217.0, -84413.88868259056, -116704.58217913893, 46402.10973049518, 47022.48239785223, 60931.25771656725, 101347.01148831983, 62623.41888230073, 66622.36948279971, 0.046, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556490783782E9, 0.0, 2022-10-23 13:21:30.783
218.0, -84427.2773775193, -116715.6462926443, 46527.34655467827, 47169.35571066805, 61050.72779068087, 101515.6106967462, 62807.597256612455, 66965.89344333332, 0.046, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564907837896E9, 0.0, 2022-10-23 13:21:30.783
219.0, -84463.01781690333, -116749.97857212766, 48489.4944416874, 47308.785892580265, 61162.30769900176, 102289.33868281111, 64065.95576595733, 68198.23452213223, 0.046, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564907837975E9, 0.0, 2022-10-23 13:21:30.783
220.0, -84419.76719138231, -116712.6958623762, 48610.86441407972, 47019.88959549542, 60975.38006012202, 102164.75005921723, 64001.26981750367, 67917.96599840713, 0.046, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556490783893E9, 0.0, 2022-10-23 13:21:30.783
221.0, -84406.11027552013, -116694.45683890067, 46557.40965097066, 46998.70014175179, 60932.17413808992, 101384.51771551583, 62702.40994720578, 66676.97479450403, 0.046, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564907839017E9, 0.0, 2022-10-23 13:21:30.783
