%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
189.0, -106394.12479330598, -143199.1554140038, -41083.04275072131, -116895.30961457606, 24822.841563563536, -77478.70117172017, 7864.438934855335, -129819.66940399044, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356547892E9, 0.0, 2022-10-21 18:49:16.547
190.0, -106392.42606072738, -143197.7025506142, -41081.72399779844, -116890.68280347381, 24823.690929852837, -77478.72352346462, 7890.523420634678, -129817.97067141184, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565479193E9, 0.0, 2022-10-21 18:49:16.547
191.0, -106394.57182819508, -143201.7035128717, -41090.10590196918, -116911.60403628398, 24816.046633249123, -77499.26477661905, 7870.876237258463, -129836.32145360965, 0.098, 0.936, 0.11800000000000001, 192.0, 3.0, 16.0, 29.0, 64.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6664033565479336E9, 0.0, 2022-10-21 18:49:16.547
192.0, -106392.89544736093, -143203.2457832391, -41089.144776957604, -116907.2901496041, 24820.58403737355, -77504.58449179943, 7852.234882382737, -129840.43417458942, 0.098, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356547952E9, 0.0, 2022-10-21 18:49:16.547
193.0, -106392.87309561648, -143200.78709134902, -41088.92125951305, -116898.32710007753, 24821.63456936295, -77499.33183185243, 7867.03173721215, -129841.08237517862, 0.098, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565479667E9, 0.0, 2022-10-21 18:49:16.547
194.0, -106396.58348519605, -143200.63062913783, -41089.41299789107, -116902.46217280177, 24817.678310594358, -77499.82357023044, 7883.504972875711, -129838.17664839944, 0.098, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565479813E9, 0.0, 2022-10-21 18:49:16.547
195.0, -106389.43092697037, -143193.16514648977, -41081.58988733171, -116909.01123392717, 24826.931932798856, -77491.93340443772, 7885.7177955767875, -129826.8443139606, 0.098, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565479953E9, 0.0, 2022-10-21 18:49:16.547
196.0, -106386.45814495781, -143192.1369662448, -41088.13894845712, -116915.96262645276, 24820.785203073647, -77495.86731146184, 7869.646891313421, -129831.76169774076, 0.098, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640335654801E9, 0.0, 2022-10-21 18:49:16.548
197.0, -106391.33082524907, -143197.3896261918, -41094.84447179371, -116910.21822812775, 24814.370252414974, -77491.48636954861, 7879.325196662569, -129839.33893911111, 0.098, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565480242E9, 0.0, 2022-10-21 18:49:16.548
198.0, -106389.63209267046, -143193.20984997868, -41097.16905321706, -116909.95000719429, 24814.370252414974, -77489.27354684753, 7895.37374918148, -129842.71405252386, 0.098, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565480385E9, 0.0, 2022-10-21 18:49:16.548
199.0, -106389.36387173699, -143192.8969255563, -41094.37508516015, -116918.4436700873, 24819.220580961774, -77504.31627086595, 7875.547751849623, -129840.1436019115, 0.098, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565480523E9, 0.0, 2022-10-21 18:49:16.548
200.0, -106393.56599969459, -143197.5907918919, -41098.21958520646, -116921.61761779996, 24819.891133295434, -77504.65154703279, 7860.639138297933, -129830.8452762181, 0.098, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565480669E9, 0.0, 2022-10-21 18:49:16.548
201.0, -106389.92266534838, -143193.4557191677, -41097.23610845043, -116911.0452426726, 24822.707453096802, -77493.40861957177, 7867.8140482680865, -129823.75977322577, 0.1, 0.9440000000000001, 0.11, 192.0, 3.0, 32.0, 29.0, 128.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6664033565480812E9, 0.0, 2022-10-21 18:49:16.548
202.0, -106390.16853453738, -143193.41101567878, -41094.397436904605, -116904.49618154719, 24823.825040319567, -77488.4912357916, 7884.063766487095, -129823.44684880339, 0.1, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565480971E9, 0.0, 2022-10-21 18:49:16.548
203.0, -106385.00528156821, -143186.81725106447, -41096.72201832796, -116909.7935449831, 24823.266246708186, -77490.77111372603, 7886.567161866089, -129826.8890174495, 0.1, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565481117E9, 0.0, 2022-10-21 18:49:16.548
204.0, -106382.36777572248, -143183.8891725408, -41103.449893409, -116921.46115558877, 24819.220580961774, -77511.73705002511, 7860.862655742486, -129831.53818029621, 0.1, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565481257E9, 0.0, 2022-10-21 18:49:16.548
205.0, -106386.68166240236, -143188.60539062088, -41107.048524266305, -116914.50976306318, 24816.895999538425, -77515.67095704925, 7852.033716682639, -129836.61202628756, 0.1, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356548286E9, 0.0, 2022-10-21 18:49:16.548
206.0, -106391.44258397134, -143193.85805056788, -41110.982431290446, -116913.28041711813, 24816.180743715853, -77506.28322437803, 7868.663414557388, -129843.63047404653, 0.1, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565483007E9, 0.0, 2022-10-21 18:49:16.548
207.0, -106384.22297051227, -143188.22541096515, -41107.29439345532, -116909.01123392717, 24825.2108484758, -77508.42899184574, 7876.374766394469, -129837.3496338546, 0.1, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565483184E9, 0.0, 2022-10-21 18:49:16.548
208.0, -106384.71470889029, -143186.6384371088, -41108.85901556719, -116912.72162350675, 24827.91540955489, -77510.30653837998, 7861.019117953672, -129831.40406982948, 0.1, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565483325E9, 0.0, 2022-10-21 18:49:16.548
209.0, -106385.04998505712, -143187.3983964203, -41107.49555915542, -116908.65360601588, 24830.28469446715, -77496.98489868462, 7859.655661541899, -129819.64705224599, 0.1, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565483468E9, 0.0, 2022-10-21 18:49:16.548
210.0, -106391.55434269362, -143196.42850118023, -41110.960079545985, -116903.66916700234, 24824.316778697586, -77487.93244218022, 7884.756670565209, -129821.70341273588, 0.1, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565483613E9, 0.0, 2022-10-21 18:49:16.548
211.0, -106393.90127586143, -143197.61314363638, -41119.364335461185, -116915.47088807475, 24821.29929319612, -77494.97324168363, 7896.536039893155, -129824.67619474843, 0.1, 0.9540000000000001, 0.096, 192.0, 3.0, 32.0, 29.0, 208.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565483792E9, 0.0, 2022-10-21 18:49:16.548
212.0, -106395.97998809577, -143197.81430933648, -41123.32059422977, -116925.26095214617, 24824.830868820056, -77507.66903253425, 7873.692557059831, -129825.74907848229, 0.1, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356548395E9, 0.0, 2022-10-21 18:49:16.548
213.0, -106390.57086593758, -143192.1369662448, -41119.990184305934, -116918.01898694265, 24832.050482279123, -77502.34931735389, 7860.885007486941, -129820.27290109074, 0.1, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565484095E9, 0.0, 2022-10-21 18:49:16.548
214.0, -106388.08982230304, -143192.87457381186, -41119.90077732811, -116907.73718449322, 24833.615104390992, -77495.15205563928, 7871.032699469651, -129817.00954640027, 0.1, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565484235E9, 0.0, 2022-10-21 18:49:16.548
215.0, -106389.63209267046, -143196.71907385817, -41125.22049250847, -116909.3912135829, 24829.614142133494, -77493.43097131622, 7887.9529700223175, -129818.57416851213, 0.1, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356548438E9, 0.0, 2022-10-21 18:49:16.548
216.0, -106398.34927300803, -143202.6422861388, -41136.843399625235, -116924.2551236457, 24821.67927285186, -77501.1423231533, 7889.763461323198, -129821.85987494707, 0.1, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565484526E9, 0.0, 2022-10-21 18:49:16.548
217.0, -106392.00137758272, -143196.36144594688, -41135.39053623564, -116925.81974575756, 24823.08743275254, -77516.27445414955, 7872.351452392513, -129812.20392134237, 0.1, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565484667E9, 0.0, 2022-10-21 18:49:16.548
218.0, -106384.33472923456, -143193.41101567878, -41133.51298970139, -116913.68274851833, 24825.881400809456, -77504.18216039923, 7888.221190955782, -129815.84725568858, 0.1, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356548481E9, 0.0, 2022-10-21 18:49:16.548
219.0, -106392.60487468302, -143202.88815532782, -41145.67233868508, -116918.93540846532, 24818.281807694653, -77501.52230280904, 7907.287228976158, -129830.42059307345, 0.1, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565484953E9, 0.0, 2022-10-21 18:49:16.548
220.0, -106398.0587003301, -143206.8444140964, -41151.796716665835, -116935.87803076244, 24815.53254312665, -77517.92848323924, 7899.37471143898, -129834.55566579768, 0.1, 0.9560000000000001, 0.1, 192.0, 3.0, 32.0, 29.0, 224.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.666403356548556E9, 0.0, 2022-10-21 18:49:16.548
221.0, -106388.55920893661, -143198.03782678102, -41145.82880089626, -116946.53981286763, 24821.746328085224, -77538.42503290475, 7865.333004633547, -129827.22429361634, 0.1, 0.9560000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565485716E9, 0.0, 2022-10-21 18:49:16.548
222.0, -106382.36777572248, -143192.1369662448, -41137.737469403444, -116918.89070497641, 24834.24095323574, -77517.5038000946, 7875.525400105167, -129812.06981087565, 0.1, 0.9560000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356548586E9, 0.0, 2022-10-21 18:49:16.548
223.0, -106388.58156068106, -143197.9484198032, -41142.27487352787, -116912.38634733993, 24836.386720703453, -77499.73416325262, 7908.695388876843, -129809.9910986413, 0.1, 0.9560000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565486004E9, 0.0, 2022-10-21 18:49:16.548
