%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, -77936.3978429315, -109614.25121000424, 51205.29844824057, 32689.672135075587, 61979.30866233214, 82078.26549747771, 55570.28121593967, 54186.08238531141, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983087492E9, 0.0, 2022-10-23 13:16:38.308
50.0, -77904.92658673842, -109583.91989277839, 51937.56394834089, 32504.77850494129, 61835.34107629551, 82207.34682170712, 55903.23280134593, 54301.529145423076, 0.046, 0.9400000000000001, 0.14200000000000002, 192.0, 1.0, 112.0, 29.0, 96.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6665561983087661E9, 0.0, 2022-10-23 13:16:38.308
51.0, -77867.53211826469, -109543.01620042518, 49797.0044370895, 32461.684341631455, 61743.74362751766, 81318.3955929751, 54494.67056926138, 52888.720081892025, 0.046, 0.9400000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983087769E9, 0.0, 2022-10-23 13:16:38.308
52.0, -77897.08112443461, -109569.19009318235, 49355.13280095253, 32571.72197958493, 61859.7491812407, 81273.15566219756, 54317.37653224189, 52892.40811972715, 0.046, 0.9400000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983087852E9, 0.0, 2022-10-23 13:16:38.308
53.0, -77931.36870042906, -109604.03646278816, 50765.05848944885, 32683.301887905825, 61975.262996585734, 81910.04626870707, 55287.75516602459, 53922.73413213899, 0.046, 0.9400000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983087933E9, 0.0, 2022-10-23 13:16:38.308
54.0, -77903.16079892646, -109576.49911361923, 52112.376941725845, 32557.282752666804, 61890.751050800216, 82310.0754392237, 56034.48224478749, 54485.64046450144, 0.046, 0.9400000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983088012E9, 0.0, 2022-10-23 13:16:38.308
55.0, -77856.1774320814, -109528.88989792943, 50097.031902913084, 32445.076995501164, 61748.41514210882, 81428.85791407322, 54670.936426035936, 53060.426182797695, 0.046, 0.9400000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983088093E9, 0.0, 2022-10-23 13:16:38.308
56.0, -77883.80418822815, -109558.32714537706, 49279.69566341587, 32553.617066576135, 61836.30220130709, 81213.67767020199, 54237.46904581416, 52807.58324951926, 0.046, 0.9400000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983088171E9, 0.0, 2022-10-23 13:16:38.308
57.0, -77927.56890387165, -109599.85668657502, 50331.501702249254, 32652.657646257598, 61944.52934795968, 81730.40529851978, 55000.55760151835, 53667.14193429255, 0.046, 0.9400000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983088253E9, 0.0, 2022-10-23 13:16:38.308
58.0, -77917.0859357221, -109588.68081434738, 52138.86375890538, 32583.099017512683, 61916.90259181293, 82356.5894194352, 56080.504486620965, 54594.158183831954, 0.046, 0.9400000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198308833E9, 0.0, 2022-10-23 13:16:38.308
59.0, -77860.3348565501, -109534.07550264306, 50429.89408134152, 32424.826315024653, 61736.725179758694, 81545.26579919647, 54878.24885585891, 53268.65503414334, 0.046, 0.9400000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983088408E9, 0.0, 2022-10-23 13:16:38.308
60.0, -77881.18903412689, -109557.2095581543, 49259.19911375036, 32545.34692112767, 61830.80367217108, 81189.73895189035, 54212.032760624024, 52766.63485367714, 0.048, 0.9420000000000001, 0.146, 192.0, 1.0, 128.0, 29.0, 112.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6665561983088489E9, 0.0, 2022-10-23 13:16:38.308
61.0, -77916.638900833, -109593.44173591635, 49970.47632580714, 32640.16302110708, 61938.67319091239, 81592.45033174162, 54773.53093308579, 53448.51952177519, 0.048, 0.9420000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983088574E9, 0.0, 2022-10-23 13:16:38.308
