%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
122.0, -144434.71514400427, -151841.54681462608, -21003.151953596112, -110902.73987087488, 75781.2873460397, -70394.29341486614, 73965.11870206818, -112373.14937986725, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067627803516E9, 0.0, 2022-10-21 19:46:02.780
123.0, -144453.87058900244, -151858.8917683234, -21019.759299726404, -110919.90601061656, 75768.90447961146, -70267.9390034603, 74024.35082487474, -112363.11344660682, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406762780384E9, 0.0, 2022-10-21 19:46:02.780
124.0, -144451.72482153474, -151857.349497956, -21019.625189259674, -110948.02450514132, 75759.20382251785, -70299.41025965336, 73984.5647197443, -112406.94521748368, -0.044, 0.9460000000000001, -0.156, 192.0, 254.0, 160.0, 29.0, 144.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.6664067627804022E9, 0.0, 2022-10-21 19:46:02.780
125.0, -144440.1913213958, -151845.6818873503, -21008.091689120734, -110945.27524057332, 75767.45161622186, -70426.30111292614, 73923.49975389239, -112412.22022917513, -0.044, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067627804239E9, 0.0, 2022-10-21 19:46:02.780
126.0, -144446.5392168211, -151853.32618395402, -21014.484288034953, -110934.4793480014, 75765.50701445426, -70431.01733100621, 73943.34810296871, -112375.7198304796, -0.044, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067627804422E9, 0.0, 2022-10-21 19:46:02.780
127.0, -144454.2058651693, -151858.8917683234, -21025.481346306962, -110934.07701660121, 75754.59936316006, -70305.93696903432, 74011.18564739056, -112356.6761442037, -0.044, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640676278046E9, 0.0, 2022-10-21 19:46:02.780
128.0, -144453.6917750468, -151859.62937589042, -21025.190773629045, -110947.0410283853, 75756.2757439942, -70285.97686123573, 74000.210940863, -112391.61192078733, -0.044, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067627804785E9, 0.0, 2022-10-21 19:46:02.780
129.0, -144448.5508738221, -151853.25912872067, -21020.943942182534, -110952.96424066596, 75761.0813690521, -70406.56452257211, 73930.92053305155, -112419.17162170072, -0.044, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067627804968E9, 0.0, 2022-10-21 19:46:02.780
130.0, -144455.56932158105, -151861.50692242468, -21030.756357998416, -110941.87777541611, 75758.60032541756, -70443.13197650098, 73924.84085855972, -112407.41460411724, -0.044, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067627805147E9, 0.0, 2022-10-21 19:46:02.780
131.0, -144463.7500600517, -151869.12886728393, -21038.22184064649, -110928.62319095412, 75757.90742133945, -70315.9952540392, 73998.04282165084, -112374.04344964545, -0.044, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067627805333E9, 0.0, 2022-10-21 19:46:02.780
