%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, -142737.05544913476, -150673.310538925, -9298.526859107837, -110550.9904683817, 76310.263730319, -71139.9923133841, 73350.9151161808, -111574.11921907893, -0.03, 0.9460000000000001, -0.152, 192.0, 255.0, 16.0, 29.0, 144.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.666406681476925E9, 0.0, 2022-10-21 19:44:41.476
41.0, -142745.25853934986, -150682.98884427416, -9310.373283669149, -110563.06041038757, 76296.18213131215, -71195.13406695535, 73335.26889506208, -111572.37578301142, -0.03, 0.9460000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814769564E9, 0.0, 2022-10-21 19:44:41.476
42.0, -142752.14287664212, -150693.2706467236, -9318.956353539987, -110553.9408986498, 76290.95182310962, -71088.91857730372, 73400.31247142702, -111549.42054145582, -0.03, 0.9460000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681476972E9, 0.0, 2022-10-21 19:44:41.476
43.0, -142749.68418475203, -150691.03547227808, -9316.140033738619, -110560.93699466431, 76290.68360217614, -71032.07809115387, 73413.56705588903, -111565.87142537492, -0.03, 0.9460000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814769912E9, 0.0, 2022-10-21 19:44:41.476
44.0, -142746.57729227273, -150684.15113498582, -9306.752301067389, -110575.51033204918, 76294.63986094474, -71135.11963309284, 73349.95399116921, -111589.60897798646, -0.03, 0.9460000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681477016E9, 0.0, 2022-10-21 19:44:41.477
45.0, -142745.66087075006, -150682.63121636288, -9303.041911487808, -110565.51910227766, 76297.09855283482, -71203.56067461499, 73332.13965083833, -111573.73923942319, -0.03, 0.9460000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814770405E9, 0.0, 2022-10-21 19:44:41.477
46.0, -142756.92614995554, -150694.8799723244, -9311.200298213995, -110552.77860793813, 76292.49409347703, -71098.64158614178, 73400.15600921583, -111536.9259163053, -0.03, 0.9460000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814770644E9, 0.0, 2022-10-21 19:44:41.477
47.0, -142759.67541452355, -150696.93633281428, -9305.992341755908, -110554.96907889475, 76292.82936964386, -71009.0557943649, 73433.6836258988, -111537.52941340559, -0.03, 0.9460000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814770885E9, 0.0, 2022-10-21 19:44:41.477
48.0, -142744.7444492274, -150680.55250412851, -9290.7931555263, -110561.42873304234, 76297.97027086858, -71097.74751636357, 73373.98211645868, -111578.94719588128, -0.03, 0.9460000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814771128E9, 0.0, 2022-10-21 19:44:41.477
49.0, -142743.85037944917, -150678.42908840528, -9290.636693315113, -110567.3966488119, 76297.03149760145, -71191.11075295339, 73332.67609270527, -111584.42337327283, -0.03, 0.9460000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814771369E9, 0.0, 2022-10-21 19:44:41.477
50.0, -142748.72305974044, -150685.98397803117, -9294.235324172418, -110556.51134926217, 76293.34345976633, -71122.37913875331, 73384.53213984158, -111554.4273322138, -0.034, 0.9540000000000001, -0.162, 192.0, 254.0, 240.0, 29.0, 208.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.6664066814771605E9, 0.0, 2022-10-21 19:44:41.477
51.0, -142746.3984783171, -150684.307597197, -9287.932132236021, -110553.0468288716, 76292.89642487722, -71015.60485549031, 73435.5835241775, -111550.94046007878, -0.034, 0.9540000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681477181E9, 0.0, 2022-10-21 19:44:41.477
52.0, -142735.6472892341, -150673.556408114, -9276.689204775, -110561.60754699798, 76295.48922723404, -71085.2305394686, 73384.28627065256, -111577.60609121397, -0.034, 0.9540000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681477198E9, 0.0, 2022-10-21 19:44:41.477
53.0, -142736.36254505665, -150676.6185971044, -9274.632844285112, -110564.15564586589, 76293.32110802188, -71198.41977339027, 73330.97736012666, -111578.34369878098, -0.034, 0.9540000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814772148E9, 0.0, 2022-10-21 19:44:41.477
54.0, -142747.27019635084, -150689.1132222549, -9278.700861775978, -110556.60075623999, 76293.0081835995, -71152.33047632343, 73375.97142171519, -111553.95794558024, -0.034, 0.9540000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814772315E9, 0.0, 2022-10-21 19:44:41.477
55.0, -142749.23714986292, -150693.6282746349, -9277.896198975588, -110553.42680852734, 76294.01401209999, -71018.89056192525, 73440.81383238004, -111541.15039600736, -0.034, 0.9540000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814772484E9, 0.0, 2022-10-21 19:44:41.477
56.0, -142742.15164687057, -150686.38630943137, -9270.296605860784, -110569.36360232397, 76290.46008473159, -71065.78452179248, 73395.93152951378, -111574.11921907893, -0.034, 0.9540000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681477425E9, 0.0, 2022-10-21 19:44:41.477
57.0, -142737.90481542406, -150681.20070471772, -9264.149876135574, -110565.2508813442, 76301.16657032569, -71189.83670351944, 73337.61582822989, -111583.8869314059, -0.034, 0.9540000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814774425E9, 0.0, 2022-10-21 19:44:41.477
58.0, -142736.22843458992, -150678.1608674718, -9261.132390634108, -110534.9419158628, 76317.97508215607, -71155.12444438034, 73382.54283458505, -111541.35156170746, -0.034, 0.9540000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640668147746E9, 0.0, 2022-10-21 19:44:41.477
59.0, -142749.01363241835, -150691.9742455452, -9277.516219319847, -110536.2383170412, 76310.55430299691, -71018.82350669189, 73446.11119581595, -111524.2748289436, -0.04, 0.9560000000000001, -0.154, 192.0, 254.0, 192.0, 29.0, 224.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.666406681477477E9, 0.0, 2022-10-21 19:44:41.477
60.0, -142754.66862376555, -150698.9703415597, -9288.826202014232, -110560.28879407511, 76298.23849180204, -71019.9187421702, 73412.4271169218, -111567.70426842026, -0.04, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814774957E9, 0.0, 2022-10-21 19:44:41.477
61.0, -142753.55103654278, -150698.14332701484, -9293.900048005587, -110570.63765175792, 76293.20934929959, -71168.11080790887, 73332.58668572744, -111592.06766987655, -0.04, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814775126E9, 0.0, 2022-10-21 19:44:41.477
62.0, -142754.10983015416, -150696.75751885862, -9300.247943430895, -110550.92341314834, 76297.83616040184, -71193.94942449921, 73345.97538065618, -111561.51283520614, -0.04, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681477533E9, 0.0, 2022-10-21 19:44:41.477
63.0, -142755.98737668843, -150701.13846077185, -9310.865022047165, -110538.9428781203, 76298.08202959085, -71055.83799550986, 73421.65838738185, -111536.03184652708, -0.04, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814775496E9, 0.0, 2022-10-21 19:44:41.477
64.0, -142759.04956567878, -150705.072367796, -9318.978705284442, -110548.42001776934, 76297.54558772393, -71016.90125666872, 73418.35032920245, -111562.11633230644, -0.04, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814775665E9, 0.0, 2022-10-21 19:44:41.477
65.0, -142751.82995221973, -150696.4669461807, -9317.972876783953, -110554.85732017248, 76299.28902379144, -71135.76783368204, 73343.74020621064, -111594.97339665574, -0.04, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814775834E9, 0.0, 2022-10-21 19:44:41.477
66.0, -142757.03790867783, -150703.99948406214, -9329.841653089721, -110553.40445678288, 76293.11994232178, -71187.78034302955, 73332.51963049408, -111576.51085573564, -0.04, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814776E9, 0.0, 2022-10-21 19:44:41.477
67.0, -142764.52574307035, -150709.1180335424, -9335.921327581564, -110542.04977059958, 76289.65542193121, -71076.71452483113, 73405.40866916283, -111534.22135522621, -0.04, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814776165E9, 0.0, 2022-10-21 19:44:41.477
68.0, -142766.33623437124, -150709.90034459834, -9343.386810229636, -110549.20232882528, 76285.45329397361, -71020.09755612584, 73416.56218964604, -111556.30487874805, -0.04, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814776335E9, 0.0, 2022-10-21 19:44:41.477
69.0, -142757.46259182246, -150702.59132416145, -9340.883414850643, -110558.9923928967, 76287.93433760814, -71136.19251682669, 73343.13670911035, -111598.5943792575, -0.04, 0.9440000000000001, -0.148, 192.0, 254.0, 192.0, 29.0, 128.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.66640668147765E9, 0.0, 2022-10-21 19:44:41.477
70.0, -142750.33238534123, -150696.69046362524, -9335.362533970181, -110540.01576185416, 76301.88182614825, -71209.72975608466, 73329.94917988172, -111575.59443421298, -0.04, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681477668E9, 0.0, 2022-10-21 19:44:41.477
71.0, -142760.61418779066, -150705.318236985, -9345.912557353087, -110524.86127911345, 76305.2122360721, -71107.31406299044, 73400.69245108277, -111537.86468957242, -0.04, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814777417E9, 0.0, 2022-10-21 19:44:41.477
72.0, -142769.77840301735, -150714.21423127822, -9359.547121470825, -110531.1868227943, 76296.74092492354, -71008.78757343144, 73432.38722472038, -111545.35252396495, -0.04, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814777584E9, 0.0, 2022-10-21 19:44:41.477
73.0, -142763.2963971253, -150714.05776906703, -9362.072868594274, -110547.63770671342, 76286.79439864092, -71105.41416471174, 73358.76057848461, -111587.083230863, -0.04, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681477775E9, 0.0, 2022-10-21 19:44:41.477
74.0, -142760.5471325573, -150714.43774872276, -9362.721069183477, -110546.40836076837, 76288.69429691962, -71210.06503225148, 73316.98516809764, -111587.30674830756, -0.04, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681477792E9, 0.0, 2022-10-21 19:44:41.477
75.0, -142761.95529245798, -150715.84590862345, -9361.245854049428, -110520.65915115585, 76302.28415754845, -71127.5423917225, 73385.33680264196, -111540.99393379617, -0.04, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814778085E9, 0.0, 2022-10-21 19:44:41.477
76.0, -142772.41590886307, -150722.01499009313, -9371.95233964352, -110527.342322748, 76295.28806153394, -71015.7166142126, 73432.70014914277, -111536.79180583857, -0.04, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681477825E9, 0.0, 2022-10-21 19:44:41.477
77.0, -142774.4946210974, -150721.36678950393, -9373.651072222123, -110546.63187821292, 76289.70012542012, -71072.15476896224, 73378.09483743845, -111582.74699243868, -0.04, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814778411E9, 0.0, 2022-10-21 19:44:41.477
78.0, -142776.05924320928, -150723.51255697163, -9370.074793109274, -110548.17414858034, 76290.95182310962, -71196.6539855783, 73323.57893271196, -111592.6935187213, -0.04, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814778578E9, 0.0, 2022-10-21 19:44:41.477
79.0, -142776.9980164764, -150722.23850753767, -9365.246816306928, -110521.01677906714, 76302.01593661499, -71148.86595593285, 73376.53021532658, -111543.78790185308, -0.056, 0.934, -0.15, 192.0, 254.0, 64.0, 29.0, 48.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.6664066814778748E9, 0.0, 2022-10-21 19:44:41.477
80.0, -142780.48488861142, -150728.92167912982, -9367.817266919288, -110514.333607475, 76304.27346280498, -71010.01691937649, 73442.15493704737, -111526.35354117794, -0.056, 0.934, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814778886E9, 0.0, 2022-10-21 19:44:41.477
