%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, -154975.84253261596, -165579.7336196582, 50780.70471056756, -93658.48078232775, 77839.92771386239, -80227.29518738929, 84281.1416722705, -128207.88511131825, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081659465272E9, 0.0, 2022-10-21 20:09:25.946
3.0, -154976.69189890526, -165578.30310801306, 50774.870905264725, -93667.3097213876, 77834.76446089322, -80226.57993156671, 84282.92981182692, -128209.53914040794, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081659465475E9, 0.0, 2022-10-21 20:09:25.946
4.0, -154973.1826750258, -165575.01740157814, 50776.65904482115, -93679.60318083802, 77832.10460330303, -80258.47587090444, 84244.12718345251, -128212.84719858733, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408165946558E9, 0.0, 2022-10-21 20:09:25.946
5.0, -154979.84349487346, -165580.91826211434, 50771.71930929653, -93681.61483783899, 77829.15417303493, -80267.84125183121, 84229.84441874558, -128215.77527711098, -0.052000000000000005, 0.9380000000000001, -0.146, 192.0, 254.0, 96.0, 29.0, 80.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.6664081659465685E9, 0.0, 2022-10-21 20:09:25.946
6.0, -154982.30218676355, -165581.0300208366, 50773.95448374206, -93662.72761377426, 77836.77611789419, -80230.11150719065, 84274.05616927818, -128207.12515200677, -0.052000000000000005, 0.9380000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408165946587E9, 0.0, 2022-10-21 20:09:25.946
7.0, -154976.66954716083, -165575.35267774496, 50774.3344633978, -93656.6032357935, 77839.123051062, -80216.54399830628, 84289.56827993016, -128207.30396596242, -0.052000000000000005, 0.9380000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408165946602E9, 0.0, 2022-10-21 20:09:25.946
8.0, -154977.02717507211, -165576.64907892336, 50771.249922662966, -93677.63622732594, 77833.31159750362, -80238.0910799612, 84253.98430275731, -128214.27771023248, -0.052000000000000005, 0.9380000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408165946617E9, 0.0, 2022-10-21 20:09:25.946
9.0, -154985.11850656493, -165583.7345819157, 50766.86898074973, -93687.60510535301, 77831.54580969166, -80255.52544063634, 84229.84441874558, -128216.13290502226, -0.052000000000000005, 0.9380000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081659466314E9, 0.0, 2022-10-21 20:09:25.946
10.0, -154992.71809967974, -165591.1777128193, 50759.5823120573, -93674.10465170201, 77827.94717883435, -80244.61778934214, 84255.52657312472, -128215.7082218776, -0.052000000000000005, 0.9380000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081659466457E9, 0.0, 2022-10-21 20:09:25.946
11.0, -154980.82697162952, -165578.16899754634, 50766.913684238636, -93660.5594945621, 77837.13374580548, -80219.76264950784, 84284.56148917216, -128201.40310542622, -0.052000000000000005, 0.9380000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081659466605E9, 0.0, 2022-10-21 20:09:25.946
12.0, -154976.73660239417, -165574.77153238913, 50767.98656797249, -93661.27475038466, 77842.2746470302, -80233.06193745875, 84260.17573597142, -128202.29717520443, -0.052000000000000005, 0.9380000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640816594668E9, 0.0, 2022-10-21 20:09:25.946
13.0, -154986.03492808758, -165586.39443950588, 50757.123620167215, -93682.88888727294, 77831.59051318056, -80264.13086225162, 84224.59175879858, -128216.28936723345, -0.052000000000000005, 0.9380000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081659466944E9, 0.0, 2022-10-21 20:09:25.946
14.0, -154995.5344194811, -165596.09509659949, 50751.267463119926, -93677.70328255932, 77827.50014394525, -80251.32331267874, 84244.52951485271, -128218.03280330096, -0.06, 0.9380000000000001, -0.148, 192.0, 254.0, 32.0, 29.0, 80.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.666408165946709E9, 0.0, 2022-10-21 20:09:25.946
15.0, -154989.49944847816, -165589.25546279617, 50759.51525682393, -93669.72370978877, 77830.87525735798, -80229.440954857, 84278.70533212487, -128209.40502994122, -0.06, 0.9380000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081659467251E9, 0.0, 2022-10-21 20:09:25.946
16.0, -154980.75991639614, -165580.67239292533, 50765.438469104585, -93676.02690172517, 77833.11043180352, -80241.86852477414, 84258.56641037064, -128212.40016369823, -0.06, 0.9380000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640816594674E9, 0.0, 2022-10-21 20:09:25.946
17.0, -154980.82697162952, -165581.11942781444, 50760.8787132357, -93684.5652681071, 77830.65173991343, -80268.71296986497, 84224.4800000763, -128218.74805912354, -0.06, 0.9380000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408165946754E9, 0.0, 2022-10-21 20:09:25.946
18.0, -154987.86777113294, -165587.80259940657, 50756.25190213346, -93672.13769818994, 77829.98118757977, -80259.7946238273, 84237.60047407156, -128217.29519573394, -0.06, 0.9380000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408165946901E9, 0.0, 2022-10-21 20:09:25.946
19.0, -154985.99022459867, -165582.9746226042, 50758.75529751245, -93670.2601516557, 77829.80237362413, -80228.65864380106, 84275.93371581241, -128210.74613460853, -0.06, 0.9380000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081659469144E9, 0.0, 2022-10-21 20:09:25.946
20.0, -154976.89306460536, -165574.81623587804, 50767.62894006121, -93685.48168962976, 77830.13764979097, -80234.02306247033, 84269.29524770919, -128199.48085540306, -0.06, 0.9380000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408165946926E9, 0.0, 2022-10-21 20:09:25.946
21.0, -154976.28956750507, -165574.59271843347, 50772.032233718906, -93688.47682338678, 77834.94327484886, -80259.83932731621, 84239.20979967235, -128196.32925943486, -0.06, 0.9380000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081659469376E9, 0.0, 2022-10-21 20:09:25.946
22.0, -154983.33036700852, -165578.75014290216, 50768.47830635051, -93682.44185238384, 77836.84317312756, -80257.67120810405, 84245.15536369746, -128202.36423043779, -0.06, 0.9380000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081659469512E9, 0.0, 2022-10-21 20:09:25.946
