%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, -134203.24882307634, -159708.73501404942, -42463.48648828107, -111803.13519276801, 61770.565720864026, -65236.047236448205, 57885.765479298294, -119064.92639361936, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417865341E9, 0.0, 2022-10-21 19:23:37.865
103.0, -134201.66184922002, -159706.43278437053, -42461.69834872465, -111820.32368425414, 61773.583206365496, -65253.369838401064, 57873.44966810342, -119064.34524826352, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178653672E9, 0.0, 2022-10-21 19:23:37.865
104.0, -134202.0865323647, -159705.42695587003, -42461.83245919138, -111818.17791678643, 61781.13809599139, -65262.10937048309, 57873.047336703225, -119063.02649534066, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178653784E9, 0.0, 2022-10-21 19:23:37.865
105.0, -134203.6288027321, -159707.7515372934, -42466.28045633798, -111806.80087885867, 61773.22557845421, -65252.14049245602, 57880.378708884564, -119064.09937907451, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178653893E9, 0.0, 2022-10-21 19:23:37.865
106.0, -134205.05931437723, -159711.3948716396, -42471.86839245181, -111810.80184111618, 61764.75426730565, -65246.61961157556, 57877.40592687201, -119069.57555646606, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178654E9, 0.0, 2022-10-21 19:23:37.865
107.0, -134206.95921265593, -159714.59117109672, -42475.42231982021, -111825.2410680343, 61768.03997374058, -65242.193966173414, 57874.991938470834, -119075.18584432434, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178654108E9, 0.0, 2022-10-21 19:23:37.865
108.0, -134208.3897243011, -159715.50759261937, -42477.81395647692, -111850.38678054653, 61761.84854052646, -65282.65062363751, 57859.16690339648, -119072.83891115653, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178654215E9, 0.0, 2022-10-21 19:23:37.865
109.0, -134204.09818936567, -159709.8973047611, -42469.90143893975, -111826.26924827925, 61776.645395355874, -65285.35518471661, 57873.3602611256, -119060.88072787294, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178654325E9, 0.0, 2022-10-21 19:23:37.865
110.0, -134202.8688434206, -159706.47748785943, -42469.16383137272, -111810.37715797152, 61785.720203604724, -65257.97429775886, 57889.967607255894, -119063.45117848531, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178654432E9, 0.0, 2022-10-21 19:23:37.865
111.0, -134208.05444813424, -159712.1548309511, -42473.05303490794, -111825.35282675659, 61782.63566286989, -65245.65848656398, 57887.50891536581, -119069.88848088843, 0.03, 0.974, 0.01, 192.0, 0.0, 240.0, 30.0, 112.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.666405417865459E9, 0.0, 2022-10-21 19:23:37.865
