%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, -135897.68986674427, -161044.63172490976, 5321.10098851931, -123813.93448280508, 57606.86041198498, -81838.58774168346, 42007.130921737065, -114233.8650505382, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139867384E9, 0.0, 2022-10-21 19:25:13.986
111.0, -135900.59559352347, -161047.93978308915, 5313.255526215497, -123819.6788811301, 57603.53000206113, -81861.7217971947, 41992.49052911884, -114239.09535874074, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139867668E9, 0.0, 2022-10-21 19:25:13.986
112.0, -135900.9755731792, -161048.27505925598, 5305.968857523067, -123822.89753233166, 57602.568877049554, -81882.28540209358, 41982.54400283623, -114243.25278320942, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139867873E9, 0.0, 2022-10-21 19:25:13.986
113.0, -135900.03679991208, -161046.263402255, 5307.2652587014745, -123824.730375377, 57599.082004914526, -81878.10562588045, 41987.19316568293, -114232.8145185488, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139868062E9, 0.0, 2022-10-21 19:25:13.986
114.0, -135897.44399755527, -161047.6045069223, 5307.600534868305, -123821.93640732008, 57601.20542063778, -81861.99001812817, 41991.57410759618, -114241.59875411974, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139868252E9, 0.0, 2022-10-21 19:25:13.986
115.0, -135896.9746109217, -161047.42569296667, 5312.517918648472, -123819.20949449654, 57609.31910387506, -81876.4739485352, 41986.6120203271, -114250.9194315576, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139868436E9, 0.0, 2022-10-21 19:25:13.986
116.0, -135898.89686094486, -161046.68808539966, 5314.328409949352, -123818.53894216288, 57612.47069984325, -81881.2795735931, 41988.06488371669, -114244.25861170991, 0.044, 0.9580000000000001, 0.004, 192.0, 1.0, 96.0, 29.0, 240.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6664055139868577E9, 0.0, 2022-10-21 19:25:13.986
117.0, -135903.65778251385, -161053.63947792526, 5306.929982534645, -123825.06565154382, 57605.76517650666, -81878.82088170301, 41990.2106511844, -114242.04578900884, 0.044, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139868755E9, 0.0, 2022-10-21 19:25:13.986
118.0, -135907.90461396036, -161058.37804774978, 5303.912497033179, -123829.55835217935, 57603.194725894304, -81875.53517526809, 41996.53619486525, -114242.82810006477, 0.044, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139868903E9, 0.0, 2022-10-21 19:25:13.986
119.0, -135902.1155121464, -161050.8678616128, 5310.305095947397, -123826.94319807806, 57609.006179452685, -81881.05605614855, 41997.92200302148, -114238.3130476848, 0.044, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405513986905E9, 0.0, 2022-10-21 19:25:13.986
120.0, -135903.05428541356, -161053.1700912917, 5309.656895358193, -123829.91598009062, 57609.430862597335, -81902.40197210335, 41991.08236921816, -114245.04092276585, 0.044, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139869194E9, 0.0, 2022-10-21 19:25:13.986
121.0, -135890.98434340768, -161041.16720451918, 5323.962011809589, -123814.78384909438, 57623.35599939299, -81906.09000993849, 42003.286421690755, -114233.48507088245, 0.044, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139869337E9, 0.0, 2022-10-21 19:25:13.986
122.0, -135890.44790154076, -161041.27896324146, 5327.717104878081, -123811.98988103747, 57631.82731054155, -81882.48656779368, 42020.273747476786, -114229.34999815823, 0.044, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139869494E9, 0.0, 2022-10-21 19:25:13.986
123.0, -135899.3215440895, -161050.0631988124, 5318.776407095958, -123833.84988711476, 57621.97019123676, -81876.49630027966, 42011.62362237259, -114239.02830350737, 0.044, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139869635E9, 0.0, 2022-10-21 19:25:13.986
124.0, -135893.75595972015, -161044.22939350957, 5320.743360608025, -123832.59818942526, 57629.97211575176, -81903.20663490375, 42002.0123722568, -114237.0166465064, 0.044, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405513986978E9, 0.0, 2022-10-21 19:25:13.986
125.0, -135891.45373004125, -161042.68712314215, 5324.610212398793, -123825.02094805491, 57639.29279318963, -81904.10070468196, 42008.85200606013, -114229.32764641377, 0.06, 0.962, 0.014, 192.0, 1.0, 224.0, 30.0, 16.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6664055139869924E9, 0.0, 2022-10-21 19:25:13.986
126.0, -135895.23117485418, -161045.19051852115, 5326.063075788388, -123825.22211375501, 57638.33166817805, -81893.88595746589, 42015.82575033018, -114227.40539639062, 0.06, 0.962, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405513987139E9, 0.0, 2022-10-21 19:25:13.987
127.0, -135889.44207304026, -161041.6589428972, 5323.269107731475, -123825.5797416663, 57642.10911299099, -81889.16973938582, 42013.23294797337, -114235.42967265006, 0.06, 0.962, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139871545E9, 0.0, 2022-10-21 19:25:13.987
128.0, -135883.11652935942, -161036.42863469466, 5308.9639912800785, -123831.50295394695, 57633.5036913757, -81900.83734999149, 41990.903555262514, -114257.64730663864, 0.06, 0.962, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139871693E9, 0.0, 2022-10-21 19:25:13.987
129.0, -135874.33229378847, -161020.22361996456, 5303.174889466154, -123841.44948022957, 57620.29381040261, -81929.89461778339, 41977.24663940032, -114265.0233823089, 0.06, 0.962, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664055139871955E9, 0.0, 2022-10-21 19:25:13.987
