%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, -143753.45632475094, -152523.63264842425, 17215.380634710866, -105918.97140967505, 75872.75068435082, -69183.29825202207, 79548.91974317071, -114283.70944067353, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796025247E9, 0.0, 2022-10-21 19:46:36.025
236.0, -143769.14724935856, -152539.9494218766, 17205.2105909837, -105916.66917999616, 75869.44262617143, -69085.799942708, 79605.0896769869, -114272.57827193479, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960252776E9, 0.0, 2022-10-21 19:46:36.025
237.0, -143771.02479589282, -152539.52473873197, 17203.891838060837, -105933.4553400821, 75868.36974243757, -69112.15264942082, 79561.81669972143, -114316.52180153392, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960252955E9, 0.0, 2022-10-21 19:46:36.025
238.0, -143765.19099059, -152530.248764783, 17209.591532896942, -105930.32609585836, 75872.75068435082, -69210.32151106853, 79501.10936178081, -114334.64906628718, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796025313E9, 0.0, 2022-10-21 19:46:36.025
239.0, -143761.10062135465, -152528.57238394886, 17209.613884641396, -105899.27952280993, 75883.14424552253, -69177.50915020813, 79543.06358612342, -114294.39357452317, -0.032, 0.9400000000000001, -0.14200000000000002, 192.0, 255.0, 0.0, 29.0, 96.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.66640679602533E9, 0.0, 2022-10-21 19:46:36.025
240.0, -143765.8838946681, -152535.7025904301, 17198.4603641582, -105909.15899385918, 75875.47759717437, -69070.13136984485, 79605.0896769869, -114279.14968480465, -0.032, 0.9400000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796025351E9, 0.0, 2022-10-21 19:46:36.025
241.0, -143767.91790341353, -152538.38479976475, 17191.061936743492, -105936.47282558357, 75865.82164356967, -69088.59391076493, 79565.14710964527, -114328.12235690623, -0.032, 0.9400000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796025369E9, 0.0, 2022-10-21 19:46:36.025
242.0, -143758.99955737588, -152528.12534905976, 17200.360262436898, -105941.14434017472, 75869.53203314925, -69191.05430734805, 79498.58361465736, -114347.81424377135, -0.032, 0.9400000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960253868E9, 0.0, 2022-10-21 19:46:36.025
243.0, -143755.84796140768, -152524.57142169136, 17203.78007933856, -105920.26781085346, 75874.27060297377, -69197.7374789402, 79522.92466436919, -114306.59762699576, -0.032, 0.9400000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796025404E9, 0.0, 2022-10-21 19:46:36.025
244.0, -143766.39798479056, -152534.5402997184, 17193.45357340021, -105903.39224378971, 75876.70694311941, -69084.54824501852, 79599.34527866189, -114279.86494062722, -0.032, 0.9400000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960254216E9, 0.0, 2022-10-21 19:46:36.025
245.0, -143768.52140051383, -152536.37314276377, 17195.30876819, -105920.31251434238, 75871.70015236142, -69065.32574478695, 79585.82247326642, -114313.92899917711, -0.032, 0.9400000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960254388E9, 0.0, 2022-10-21 19:46:36.025
246.0, -143761.1900283325, -152531.4557589836, 17199.3097304475, -105935.22112789407, 75867.654486615, -69177.19622578577, 79505.84793160534, -114341.17577566812, -0.032, 0.9400000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796025456E9, 0.0, 2022-10-21 19:46:36.025
247.0, -143763.20168533345, -152531.32164851687, 17197.655701357806, -105917.38443581873, 75873.53299540676, -69196.77635392861, 79514.1180770538, -114308.98926365249, -0.032, 0.9400000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796025476E9, 0.0, 2022-10-21 19:46:36.025
248.0, -143767.3814615466, -152533.82504389586, 17194.995843767625, -105902.14054610021, 75874.91880356298, -69094.13714338985, 79591.27629891352, -114282.61420519522, -0.032, 0.9400000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960254934E9, 0.0, 2022-10-21 19:46:36.025
249.0, -143768.47669702492, -152535.0990933298, 17193.565332122485, -105914.90339218419, 75867.83330057065, -69061.39183776281, 79592.57270009193, -114318.82403121282, -0.03, 0.9460000000000001, -0.14200000000000002, 192.0, 255.0, 16.0, 29.0, 144.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.666406796025512E9, 0.0, 2022-10-21 19:46:36.025
250.0, -143763.44755452249, -152527.58890719284, 17200.986111281647, -105931.22016563657, 75866.53689939225, -69166.60149891395, 79516.80028638843, -114357.11256946476, -0.03, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960255313E9, 0.0, 2022-10-21 19:46:36.025
251.0, -143761.0335661213, -152523.63264842425, 17202.48367816015, -105919.53020328644, 75872.61657388408, -69209.1368686124, 79506.63024266127, -114337.59949655528, -0.03, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960257082E9, 0.0, 2022-10-21 19:46:36.025
252.0, -143767.47086852443, -152532.68510492865, 17193.811201311495, -105908.73431071453, 75868.7050186044, -69124.04377747104, 79576.59120280639, -114297.81339142483, -0.03, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960257263E9, 0.0, 2022-10-21 19:46:36.025
253.0, -143778.11029888515, -152543.16807307818, 17183.752916306606, -105917.47384279655, 75861.93244003445, -69060.2518987956, 79601.1334182183, -114310.82210669781, -0.03, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960257437E9, 0.0, 2022-10-21 19:46:36.025
254.0, -143771.0918511262, -152536.93193637516, 17188.670300086775, -105934.26000288248, 75859.67491384446, -69138.46065264472, 79531.28421679548, -114359.77242705494, -0.03, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960257552E9, 0.0, 2022-10-21 19:46:36.025
255.0, -143763.80518243375, -152527.61125893728, 17196.381651923853, -105925.22989812255, 75867.0062860258, -69205.96292089975, 79500.75173386953, -114356.33025840882, -0.03, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960257666E9, 0.0, 2022-10-21 19:46:36.025
0.0, -143766.4873917684, -152532.08160782835, 17191.82189605497, -105904.66629322366, 75868.39209418203, -69142.01458001311, 79561.99551367707, -114308.3857665522, -0.03, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796025778E9, 0.0, 2022-10-21 19:46:36.025
1.0, -143772.27649358232, -152537.78130266446, 17184.334061662445, -105912.17647936064, 75860.81485281169, -69065.2586895536, 79602.27335718554, -114308.07284212981, -0.03, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796025792E9, 0.0, 2022-10-21 19:46:36.025
2.0, -143781.06072915325, -152545.98439287953, 17176.60035808091, -105942.1054651863, 75848.43198638344, -69130.1681554518, 79536.4698215091, -114371.03770626041, -0.03, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960258038E9, 0.0, 2022-10-21 19:46:36.025
3.0, -143766.80031619075, -152532.72980841756, 17189.698480331717, -105933.008305193, 75860.79250106723, -69212.55668551406, 79496.28138497846, -114362.02995324493, -0.032, 0.9440000000000001, -0.14400000000000002, 192.0, 255.0, 0.0, 29.0, 128.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.6664067960258157E9, 0.0, 2022-10-21 19:46:36.025
4.0, -143763.2910923113, -152526.27015426997, 17195.06289900099, -105897.80430767588, 75875.00821054081, -69159.18071975479, 79557.41340606373, -114299.3780135367, -0.032, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960258281E9, 0.0, 2022-10-21 19:46:36.025
5.0, -143769.0801941252, -152531.07577932786, 17188.893817531327, -105897.2455140645, 75870.38139943856, -69063.51525348607, 79614.36565093586, -114290.34790877676, -0.032, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640679602584E9, 0.0, 2022-10-21 19:46:36.025
6.0, -143763.44755452249, -152527.79007289294, 17193.364166422387, -105921.36304633178, 75868.61561162658, -69096.08174515745, 79570.15390040325, -114340.61698205674, -0.032, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960258515E9, 0.0, 2022-10-21 19:46:36.025
7.0, -143758.6866329535, -152521.24101176753, 17202.014291526593, -105918.65848525269, 75872.77303609527, -69201.42551677531, 79505.22208276059, -114362.27582243393, -0.032, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960258627E9, 0.0, 2022-10-21 19:46:36.025
8.0, -143764.67690046752, -152526.6054304368, 17200.24850371462, -105896.66436870866, 75877.91393731999, -69181.04072583208, 79539.7778796885, -114324.90370570467, -0.032, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960258744E9, 0.0, 2022-10-21 19:46:36.025
9.0, -143779.67492099703, -152541.46934049958, 17188.804410553505, -105903.39224378971, 75869.17440523797, -69083.05067814, 79601.89337752979, -114302.03787112689, -0.032, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960258856E9, 0.0, 2022-10-21 19:46:36.025
10.0, -143781.70892974245, -152544.7103434456, 17193.587683866943, -105917.36208407428, 75871.09665526112, -69077.26157632608, 79582.89439474278, -114342.1369006797, -0.032, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796025941E9, 0.0, 2022-10-21 19:46:36.025
11.0, -143768.52140051383, -152534.38383750725, 17203.958893294202, -105925.60987777829, 75872.4601116729, -69183.32060376652, 79513.82750437588, -114366.36619166925, -0.032, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960259528E9, 0.0, 2022-10-21 19:46:36.025
12.0, -143776.09864188416, -152539.32357303187, 17192.69361408873, -105912.95879041658, 75871.09665526112, -69203.32541505402, 79522.38822250227, -114340.08054018981, -0.034, 0.9500000000000001, -0.14, 192.0, 254.0, 240.0, 29.0, 176.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.666406796025965E9, 0.0, 2022-10-21 19:46:36.025
13.0, -143784.90522919956, -152547.28079405794, 17186.435125641245, -105898.20663907607, 75868.6603151155, -69100.61914928188, 79596.57366234943, -114302.28374031589, -0.034, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960259774E9, 0.0, 2022-10-21 19:46:36.025
14.0, -143788.86148796816, -152554.6568697282, 17179.617843582375, -105911.86355493827, 75863.74293133532, -69075.62989898084, 79589.95754599066, -114338.38180761121, -0.034, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960259893E9, 0.0, 2022-10-21 19:46:36.025
15.0, -143801.4902235854, -152569.45372455762, 17166.899700987306, -105936.6069360503, 75856.36685566508, -69169.28370824858, 79509.64772816274, -114392.02599430394, -0.034, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960260005E9, 0.0, 2022-10-21 19:46:36.026
16.0, -143796.17050840505, -152562.54703552093, 17175.39336388032, -105921.40774982069, 75860.34546617811, -69205.38177554391, 79509.08893455136, -114358.49837762098, -0.034, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960260124E9, 0.0, 2022-10-21 19:46:36.026
17.0, -143782.53594428732, -152548.4654365141, 17193.431221655756, -105881.46518247905, 75883.34541122263, -69103.50252431662, 79601.78161880751, -114286.25753954143, -0.034, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960260239E9, 0.0, 2022-10-21 19:46:36.026
18.0, -143805.3347236317, -152572.3147478479, 17171.906491745292, -105912.6458659942, 75866.13456799205, -69066.3539250319, 79600.57462460693, -114334.7831767539, -0.034, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960260353E9, 0.0, 2022-10-21 19:46:36.026
19.0, -143800.55145031828, -152575.44399207164, 17179.26021567109, -105924.78286323344, 75867.94505929292, -69160.18654825528, 79527.90910338273, -114380.4477906761, -0.034, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796026047E9, 0.0, 2022-10-21 19:46:36.026
20.0, -143798.1374619171, -152578.28266361746, 17175.21454992468, -105918.16674687466, 75870.5602133942, -69227.46529906575, 79500.63997514725, -114361.82878754483, -0.034, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960260584E9, 0.0, 2022-10-21 19:46:36.026
21.0, -143810.22975566742, -152583.37886135327, 17152.862805469373, -105916.82564220735, 75857.93147777695, -69151.58112663998, 79556.69815024117, -114332.12331916373, -0.034, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640679602607E9, 0.0, 2022-10-21 19:46:36.026
