%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
237.0, -156014.90807710984, -166961.67492409647, 63399.516153277895, -72169.84893916237, 78860.39660696943, -88991.77181622646, 85050.84634433346, -127934.1432969741, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969188924E9, 0.0, 2022-10-21 20:11:36.918
238.0, -156023.69231268077, -166971.04030502323, 63385.16633333759, -72175.21335783164, 78846.4044149404, -88989.06725514737, 85070.31471375404, -127944.33569244573, -0.012, 0.9460000000000001, -0.148, 192.0, 255.0, 160.0, 29.0, 144.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.6664082969189155E9, 0.0, 2022-10-21 20:11:36.918
239.0, -156027.29094353807, -166976.89646207052, 63373.096391331725, -72196.11223889736, 78835.04972875712, -89000.60075528632, 85059.54117292658, -127960.16072752008, -0.012, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296918932E9, 0.0, 2022-10-21 20:11:36.918
240.0, -156010.90711485234, -166959.9091362845, 63386.999176382924, -72195.06170690796, 78844.75038585073, -89004.22173788807, 85040.072803506, -127949.34248320371, -0.012, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969189532E9, 0.0, 2022-10-21 20:11:36.918
241.0, -156004.55921942703, -166952.8012815477, 63395.805763698314, -72180.80129394548, 78854.42869119986, -88991.83887145983, 85047.76180359862, -127940.08886099923, -0.012, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969189758E9, 0.0, 2022-10-21 20:11:36.918
242.0, -156008.20255377324, -166957.3610374166, 63390.03901362885, -72168.84311066188, 78849.84658358654, -88973.04105437292, 85077.51197546865, -127941.87700055564, -0.012, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296918994E9, 0.0, 2022-10-21 20:11:36.918
243.0, -156013.54462069806, -166966.3017351987, 63378.281996045356, -72185.07047713644, 78837.57547588057, -88984.48514753404, 85073.24279227767, -127951.26473322687, -0.012, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969190087E9, 0.0, 2022-10-21 20:11:36.919
244.0, -156007.35318748394, -166960.04324675124, 63378.81843791228, -72196.80514297547, 78833.77567932317, -89004.73582801054, 85039.69282385026, -127954.05870128378, -0.012, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969190235E9, 0.0, 2022-10-21 20:11:36.919
245.0, -156000.826478103, -166952.19778444743, 63384.24991181492, -72197.07336390893, 78833.01572001168, -89015.17409267118, 85024.94067250975, -127950.7059396155, -0.012, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969190385E9, 0.0, 2022-10-21 20:11:36.919
246.0, -156007.59905667295, -166957.29398218324, 63379.77956292386, -72181.96358465715, 78835.07208050157, -89002.61241228729, 85051.38278620038, -127952.38232044964, -0.012, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969190536E9, 0.0, 2022-10-21 20:11:36.919
247.0, -156006.19089677226, -166956.73518857185, 63377.097353589226, -72185.56221551445, 78834.91561829038, -88993.62701101626, 85067.2301730192, -127956.67385538506, -0.012, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969190686E9, 0.0, 2022-10-21 20:11:36.919
248.0, -155995.99850130064, -166949.44851987943, 63382.10414434721, -72201.25314012208, 78832.65809210039, -89010.74844726903, 85042.44208841826, -127957.09853852971, -0.03, 0.9440000000000001, -0.148, 192.0, 255.0, 16.0, 29.0, 128.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.6664082969190853E9, 0.0, 2022-10-21 20:11:36.919
249.0, -155991.23757973165, -166942.20655467588, 63390.17312409558, -72195.6428522638, 78841.73290034925, -89012.78245601445, 85029.03104174508, -127946.72732910245, -0.03, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969191017E9, 0.0, 2022-10-21 20:11:36.919
