%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
169.0, -155477.10275377068, -165198.3011005284, 45801.808929659004, -92834.28255728276, 77660.1302814639, -78896.56172949812, 84389.54763287875, -128222.72666963657, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408228400039E9, 0.0, 2022-10-21 20:10:28.400
170.0, -155488.41273646508, -165210.37104253424, 45788.35317949691, -92859.920008173, 77646.74158653516, -78920.2769303652, 84353.7624900058, -128237.70233842163, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082284000587E9, 0.0, 2022-10-21 20:10:28.400
171.0, -155475.0463932808, -165200.11159182925, 45794.70107492222, -92860.92583667349, 77645.55694407904, -78941.22051491983, 84328.46031528238, -128234.01430058651, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408228400069E9, 0.0, 2022-10-21 20:10:28.400
172.0, -155484.9035125856, -165204.11255408675, 45789.381359741856, -92851.06871736869, 77641.46657484373, -78938.5830090741, 84348.77805099226, -128232.36027149681, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082284000788E9, 0.0, 2022-10-21 20:10:28.400
173.0, -155497.21932378047, -165217.0989176153, 45782.13939453833, -92853.97444414788, 77637.68913003078, -78920.34398559856, 84370.99568498084, -128236.98708259907, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082284000883E9, 0.0, 2022-10-21 20:10:28.400
174.0, -155486.8481143532, -165203.5537604754, 45788.15201379681, -92860.45645003993, 77642.49475508866, -78927.92122696892, 84352.75666150531, -128239.24460878904, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082284000983E9, 0.0, 2022-10-21 20:10:28.400
175.0, -155473.05708802427, -165194.56835920434, 45799.707865680204, -92866.75964197631, 77644.68522604529, -78952.17286970293, 84321.97830939035, -128234.90837036472, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408228400108E9, 0.0, 2022-10-21 20:10:28.400
176.0, -155473.30295721328, -165191.72968765852, 45805.34050528294, -92844.09497309863, 77655.79404303957, -78935.78904101718, 84346.96755969139, -128224.6712714042, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408228400118E9, 0.0, 2022-10-21 20:10:28.400
177.0, -155486.62459690866, -165205.92304538764, 45792.26473477659, -92841.65863295301, 77649.53555459209, -78916.05245066315, 84374.48255711587, -128236.07066107639, -0.032, 0.9460000000000001, -0.166, 192.0, 255.0, 0.0, 29.0, 144.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.6664082284001276E9, 0.0, 2022-10-21 20:10:28.400
178.0, -155482.8024486068, -165205.58776922082, 45787.50381320761, -92854.60029299263, 77640.81837425451, -78925.44018333437, 84358.70222553042, -128237.99291109956, -0.032, 0.9460000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082284001396E9, 0.0, 2022-10-21 20:10:28.400
