%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, -136069.30656067212, -164007.42250769408, 9004.713178242824, -120832.7705660785, 74497.7831241826, -91874.74451956089, 46260.8690572821, -115015.84083030712, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523056006E9, 0.0, 2022-10-21 19:30:52.305
19.0, -136066.75846180422, -164004.67324312608, 9007.551849788648, -120837.71030160312, 74496.9337578933, -91873.76104280485, 46266.34523467365, -114997.40064113149, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523056211E9, 0.0, 2022-10-21 19:30:52.305
20.0, -136060.9246565014, -164002.6615861251, 9006.546021288159, -120837.91146730322, 74499.28069106111, -91885.27219119933, 46260.73494681537, -114993.71260329636, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852305632E9, 0.0, 2022-10-21 19:30:52.305
21.0, -136056.0743279546, -163997.16305698908, 9004.668474753915, -120834.40224342374, 74497.89488290487, -91884.22165920993, 46259.796173548246, -115021.76404258778, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523056443E9, 0.0, 2022-10-21 19:30:52.305
22.0, -136064.3221216586, -163996.5595598888, 9006.389559076972, -120830.89301954425, 74499.61596722793, -91877.940819018, 46269.56388587521, -115027.68725486843, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852305657E9, 0.0, 2022-10-21 19:30:52.305
23.0, -136067.04903448213, -164002.460420425, 9005.026102665199, -120838.29144695896, 74497.22433057122, -91881.7406155754, 46273.60955162162, -115015.66201635147, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523056715E9, 0.0, 2022-10-21 19:30:52.305
24.0, -136064.29976991413, -163999.68880411255, 9003.841460209067, -120833.6199323678, 74501.96290039574, -91891.15069999108, 46269.653292853036, -115009.60469360408, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852305684E9, 0.0, 2022-10-21 19:30:52.305
25.0, -136066.15496470392, -164002.5498274028, 8997.270047339207, -120830.0213015105, 74502.07465911802, -91891.79890058028, 46266.61345560711, -115011.32577792714, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523056967E9, 0.0, 2022-10-21 19:30:52.305
26.0, -136040.78573474716, -163995.57608313276, 9007.440091066372, -120809.39064137825, 74513.31758657904, -91875.05744398326, 46280.270371469305, -115010.02937674873, 0.026000000000000002, 0.9520000000000001, 0.06, 192.0, 0.0, 208.0, 29.0, 192.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.6664058523057096E9, 0.0, 2022-10-21 19:30:52.305
27.0, -136046.5077813277, -164002.68393786956, 8998.275875839696, -120819.42657463868, 74510.07658363302, -91862.11578394363, 46281.946752303455, -115020.892324554, 0.026000000000000002, 0.9520000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523057215E9, 0.0, 2022-10-21 19:30:52.305
