%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, -156022.35120801345, -150520.98340046208, 63913.427461794316, -62067.91097735298, 77160.2558684654, -82522.7299359715, 86851.97226428655, -128562.71905454625, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085794217849E9, 0.0, 2022-10-21 20:16:19.421
226.0, -156021.68065567978, -150519.26231613904, 63911.661673982344, -62056.60099465859, 77161.64167662164, -82516.51615101293, 86878.12380529927, -128561.66852255685, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085794218187E9, 0.0, 2022-10-21 20:16:19.421
227.0, -156015.71273991023, -150511.30509511294, 63909.27003732563, -62062.9488900839, 77157.14897598613, -82515.6220812347, 86894.39587526272, -128564.8424702695, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085794218402E9, 0.0, 2022-10-21 20:16:19.421
228.0, -155995.59616990044, -150490.0709378804, 63920.334150831004, -62071.040221576724, 77164.12272025619, -82513.16338934463, 86879.06257856639, -128560.48388010073, -0.02, 0.9420000000000001, -0.146, 192.0, 255.0, 96.0, 29.0, 112.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.666408579421861E9, 0.0, 2022-10-21 20:16:19.421
229.0, -155986.3201959515, -150481.4208127762, 63930.10186315798, -62069.11797155356, 77173.30928722731, -82504.04387760686, 86865.11509002627, -128554.56066782007, -0.02, 0.9420000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085794218867E9, 0.0, 2022-10-21 20:16:19.421
230.0, -155974.8537510459, -150469.0602980924, 63935.33217136052, -62049.18021549943, 77181.22180476449, -82490.61047918921, 86895.0664275964, -128545.99994969368, -0.02, 0.9420000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085794219089E9, 0.0, 2022-10-21 20:16:19.421
231.0, -155970.67397483278, -150462.28771952246, 63932.98523819271, -62047.66029687647, 77178.74076112996, -82488.59882218824, 86922.76023897651, -128544.10005141498, -0.02, 0.9420000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085794219303E9, 0.0, 2022-10-21 20:16:19.421
232.0, -155964.8178177855, -150459.1584752987, 63930.548898047084, -62063.820608117654, 77174.04689479434, -82497.9194996261, 86901.99546837753, -128548.92802821733, -0.02, 0.9420000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408579421952E9, 0.0, 2022-10-21 20:16:19.421
233.0, -155953.01609671308, -150447.49086469304, 63932.80642423707, -62063.88766335102, 77177.6678773961, -82498.9253281266, 86872.58057267434, -128553.53248757512, -0.02, 0.9420000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085794219732E9, 0.0, 2022-10-21 20:16:19.421
234.0, -155947.04818094353, -150442.81935010187, 63932.024113181134, -62063.32886973964, 77176.84086285126, -82495.59491820275, 86886.14808155871, -128548.03395843912, -0.02, 0.9420000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085794219887E9, 0.0, 2022-10-21 20:16:19.421
