%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, -145652.46053367385, -156696.79274520787, 51240.23422482422, -86559.09735668867, 71778.4922454944, -75276.00381088303, 85444.59467465815, -127917.692413055, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879326142E9, 0.0, 2022-10-21 20:04:39.326
200.0, -145657.04264128717, -156696.99391090797, 51242.55880624757, -86551.8330397407, 71779.63218446162, -75271.10877884731, 85460.06208182122, -127911.29981414079, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793261743E9, 0.0, 2022-10-21 20:04:39.326
201.0, -145664.55282742417, -156704.41469006715, 51240.45774226877, -86554.87287698661, 71776.5476437268, -75250.90280185972, 85488.91818391302, -127913.80320951979, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793261943E9, 0.0, 2022-10-21 20:04:39.326
202.0, -145664.3740134685, -156703.36415807775, 51246.31389931606, -86553.5317723193, 71782.35909728517, -75250.14284254824, 85483.88904141057, -127908.34938387269, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793262131E9, 0.0, 2022-10-21 20:04:39.326
203.0, -145657.5790831541, -156696.30100682986, 51252.9970709082, -86555.49872583136, 71783.87901590813, -75274.75211319354, 85456.19523003045, -127900.61568029114, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879326232E9, 0.0, 2022-10-21 20:04:39.326
204.0, -145663.79286811268, -156702.09010864378, 51247.677355727836, -86553.04003394127, 71780.86153040666, -75283.268127831, 85456.93283759747, -127903.9907937039, 0.024, 0.962, -0.106, 192.0, 0.0, 192.0, 30.0, 16.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.666407879326251E9, 0.0, 2022-10-21 20:04:39.326
205.0, -145667.0338710587, -156707.32041684634, 51244.5481115041, -86556.14692642057, 71777.6428792051, -75264.26914504399, 85486.01245713382, -127906.49418908289, 0.024, 0.962, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793262837E9, 0.0, 2022-10-21 20:04:39.326
206.0, -145679.6402549315, -156718.7868617519, 51236.12150384444, -86569.89324926058, 71769.77506515683, -75269.72297069109, 85472.91433488303, -127919.16762818905, 0.024, 0.962, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879326304E9, 0.0, 2022-10-21 20:04:39.326
207.0, -145679.97553109832, -156719.27860012994, 51241.15064634689, -86577.22462144193, 71774.37952451462, -75282.64227898626, 85446.42751770349, -127917.08891595471, 0.024, 0.962, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879326324E9, 0.0, 2022-10-21 20:04:39.326
208.0, -145680.42256598742, -156719.07743442984, 51245.308070815576, -86570.69791206098, 71779.90040539508, -75286.66559298821, 85448.66269214901, -127906.69535478299, 0.024, 0.962, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793263435E9, 0.0, 2022-10-21 20:04:39.326
209.0, -145693.72185393833, -156730.56623107987, 51231.65115495338, -86567.27809515932, 71773.6419169476, -75265.23027005557, 85475.06010235073, -127915.65840430956, 0.024, 0.962, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793263636E9, 0.0, 2022-10-21 20:04:39.326
210.0, -145695.93467663942, -156731.08032120232, 51228.387800262906, -86575.16826095204, 71769.59625120119, -75256.44603448463, 85476.04357910676, -127920.30756715627, 0.024, 0.962, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793263826E9, 0.0, 2022-10-21 20:04:39.326
211.0, -145694.52651673873, -156726.27469614445, 51235.76387593316, -86581.62791509961, 71772.3455157692, -75281.54704350795, 85448.12625028209, -127918.56413108876, 0.024, 0.962, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793264024E9, 0.0, 2022-10-21 20:04:39.326
212.0, -145698.6392377185, -156729.493347346, 51236.635593966916, -86570.94378124998, 71780.3474402842, -75287.8725871888, 85446.78514561476, -127916.7983432768, 0.024, 0.962, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879326422E9, 0.0, 2022-10-21 20:04:39.326
213.0, -145698.12514759603, -156732.95786773658, 51234.735695688214, -86559.61144681113, 71780.81682691775, -75261.69869443163, 85478.23405006339, -127915.03255546482, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 112.0, 30.0, 0.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.666407879326441E9, 0.0, 2022-10-21 20:04:39.326
214.0, -145703.8918976655, -156740.53510910692, 51229.10305608548, -86571.63668532809, 71770.06563783475, -75257.09423507383, 85484.00080013285, -127919.63701482261, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793264623E9, 0.0, 2022-10-21 20:04:39.326
215.0, -145709.52453726824, -156748.000591755, 51230.01947760815, -86577.00110399736, 71767.62929768913, -75285.72681972108, 85454.76471838531, -127923.25799742437, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793266416E9, 0.0, 2022-10-21 20:04:39.326
216.0, -145709.61394424606, -156744.6031265978, 51236.41207652236, -86568.68625505999, 71776.48058849342, -75292.92408143569, 85445.35463396963, -127915.32312814274, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793266628E9, 0.0, 2022-10-21 20:04:39.326
217.0, -145715.87243269355, -156749.63226910023, 51232.18759682031, -86564.17120268002, 71776.88291989361, -75274.03685737096, 85471.79674766025, -127914.71963104245, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793266733E9, 0.0, 2022-10-21 20:04:39.326
