%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
129.0, -154655.0502961934, -149559.81368539497, 64086.07233596711, -61689.898275124826, 77638.4714410867, -83648.90022860769, 87123.6577181408, -128338.97809254863, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476918535E9, 0.0, 2022-10-21 20:15:47.691
130.0, -154656.43610434965, -149561.75828716258, 64085.625301078006, -61690.792344903035, 77641.7794992661, -83635.60094065678, 87123.50125592963, -128336.65351112527, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476918707E9, 0.0, 2022-10-21 20:15:47.691
131.0, -154663.16397943068, -149568.86614189937, 64080.573806831104, -61681.359908742896, 77641.75714752164, -83629.05187953137, 87158.79466042455, -128337.12289775883, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476918807E9, 0.0, 2022-10-21 20:15:47.691
132.0, -154665.53326434296, -149570.92250238926, 64076.930472484884, -61686.880789623356, 77636.81741199702, -83637.43378370212, 87158.86171565793, -128340.78858384951, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476918898E9, 0.0, 2022-10-21 20:15:47.691
133.0, -154666.47203761007, -149569.4025837663, 64075.544664328656, -61694.25686529361, 77633.46465032872, -83647.46971696254, 87124.6635466413, -128347.67292114174, -0.028, 0.9540000000000001, -0.13, 192.0, 255.0, 32.0, 29.0, 208.0, 251.0, 240.0, 0.0, 0.0, 0.0, 1.6664085476918993E9, 0.0, 2022-10-21 20:15:47.691
134.0, -154661.5993573188, -149564.48519998614, 64078.15981842993, -61693.74277517114, 77633.21878113972, -83647.91675185165, 87111.87834881287, -128344.47662168463, -0.028, 0.9540000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476919105E9, 0.0, 2022-10-21 20:15:47.691
135.0, -154663.92393874217, -149569.38023202185, 64078.472742852304, -61682.94688259922, 77635.40925209633, -83641.21122851507, 87143.59547419495, -128343.47079318414, -0.028, 0.9540000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476919193E9, 0.0, 2022-10-21 20:15:47.691
136.0, -154662.53813058595, -149568.26264479908, 64078.85272250805, -61686.6572721788, 77634.51518231812, -83635.6903476346, 87160.24752381415, -128337.9946157926, -0.028, 0.9540000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476919281E9, 0.0, 2022-10-21 20:15:47.691
137.0, -154671.7470493015, -149577.5609704925, 64069.889672981466, -61706.68443521076, 77630.58127529398, -83655.67280717765, 87127.4128112093, -128356.36774973485, -0.028, 0.9540000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476919384E9, 0.0, 2022-10-21 20:15:47.691
138.0, -154659.4088863622, -149563.81464765247, 64081.35611788704, -61704.94099914325, 77630.87184797191, -83656.61158044476, 87107.54211038853, -128349.23754325362, -0.028, 0.9540000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476919477E9, 0.0, 2022-10-21 20:15:47.691
139.0, -154657.62074680577, -149562.51824647406, 64086.49701911176, -61689.965330358194, 77634.11285091793, -83644.11695529424, 87134.78888687956, -128341.41443269426, -0.028, 0.9540000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476919572E9, 0.0, 2022-10-21 20:15:47.691
140.0, -154663.38749687525, -149564.73106917515, 64083.68069931039, -61685.6067401894, 77636.50448757464, -83641.63591165972, 87161.34275929246, -128344.07429028444, -0.028, 0.9540000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476919663E9, 0.0, 2022-10-21 20:15:47.691
141.0, -154666.1591131877, -149568.06147909898, 64079.43386786388, -61694.30156878252, 77629.41898458231, -83652.65532167618, 87134.83359036846, -128351.60682816588, -0.028, 0.9540000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408547691975E9, 0.0, 2022-10-21 20:15:47.691
142.0, -154658.42540960616, -149560.57364470646, 64086.11703945602, -61688.69128092424, 77638.6279032979, -83645.45805996157, 87117.3098227155, -128341.39208094981, -0.028, 0.9500000000000001, -0.136, 192.0, 255.0, 32.0, 29.0, 176.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.666408547691984E9, 0.0, 2022-10-21 20:15:47.691
143.0, -154661.9569852301, -149561.98180460715, 64082.20548417634, -61684.645615177826, 77634.26931312912, -83648.85552511878, 87130.69851764424, -128343.11316527287, -0.028, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476919937E9, 0.0, 2022-10-21 20:15:47.691
144.0, -154672.32819465737, -149572.82240066797, 64076.88576899598, -61687.48428672365, 77632.10119391694, -83642.15000178218, 87157.45355575724, -128345.14717401829, -0.028, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085476920028E9, 0.0, 2022-10-21 20:15:47.692
145.0, -154666.8520172658, -149566.51920873157, 64084.32889989959, -61689.607702446905, 77637.68913003078, -83639.78071686992, 87148.60226495293, -128341.57089490544, -0.028, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408547692098E9, 0.0, 2022-10-21 20:15:47.692
