%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
99.0, -153899.2707609261, -163717.52038210875, 34818.02759385438, -88942.57562668034, 75357.31945721143, -73425.2346664947, 86400.80230245618, -128635.20576181481, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508106E9, 0.0, 2022-10-21 20:08:50.508
100.0, -153924.7293978607, -163743.22488823236, 34792.52425343088, -88964.36857752426, 75334.25245693355, -73456.0353703541, 86373.2873050317, -128662.38548307246, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305081296E9, 0.0, 2022-10-21 20:08:50.508
101.0, -153931.72549387522, -163746.890574323, 34788.27742198437, -88953.50562971899, 75325.3788143848, -73439.49507945718, 86401.07052338964, -128670.09683490955, -0.014, 0.9460000000000001, -0.168, 192.0, 255.0, 144.0, 29.0, 144.0, 250.0, 192.0, 0.0, 0.0, 0.0, 1.6664081305081477E9, 0.0, 2022-10-21 20:08:50.508
102.0, -153904.14344121737, -163719.48733562083, 34815.59125370875, -88924.8953968162, 75354.59254438788, -73398.9266632708, 86434.95576798389, -128642.96181714081, -0.014, 0.9460000000000001, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305081673E9, 0.0, 2022-10-21 20:08:50.508
103.0, -153907.25033369666, -163722.03543448873, 34802.1131518022, -88944.72139414804, 75344.10957623835, -73434.68945439928, 86390.63225872902, -128657.78102371468, -0.014, 0.9460000000000001, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305081823E9, 0.0, 2022-10-21 20:08:50.508
104.0, -153920.2814007141, -163736.07233000666, 34783.337686459745, -88958.13244082122, 75324.06006146193, -73471.65923972837, 86357.28345600169, -128671.43793957686, -0.014, 0.9460000000000001, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305081952E9, 0.0, 2022-10-21 20:08:50.508
105.0, -153907.071519741, -163720.60492284357, 34798.49216920044, -88927.77877185092, 75340.9356285257, -73428.31920722952, 86407.15019788149, -128648.19212534335, -0.014, 0.9460000000000001, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508208E9, 0.0, 2022-10-21 20:08:50.508
106.0, -153936.97815382222, -163754.154891271, 34761.72354957146, -88960.9487606226, 75306.24572113105, -73437.97516083422, 86394.70027621988, -128687.03945720667, -0.014, 0.9460000000000001, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508221E9, 0.0, 2022-10-21 20:08:50.508
107.0, -153895.00157773515, -163713.69823380688, 34800.257957012414, -88936.22773125503, 75332.41961388823, -73440.52325970212, 86387.65947671646, -128657.5128027812, -0.014, 0.9460000000000001, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508234E9, 0.0, 2022-10-21 20:08:50.508
108.0, -153889.68186255477, -163705.3386813806, 34809.690393172554, -88923.26371947095, 75347.97642802911, -73452.61555345244, 86379.90342139047, -128647.16394509841, -0.014, 0.9460000000000001, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305082464E9, 0.0, 2022-10-21 20:08:50.508
109.0, -153881.18819966176, -163695.25804463125, 34820.06160259982, -88901.42606513812, 75362.79563460298, -73413.61175937793, 86428.76433476977, -128626.57798845506, -0.014, 0.9460000000000001, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305082593E9, 0.0, 2022-10-21 20:08:50.508
110.0, -153884.42920260777, -163697.56027431015, 34816.552378720335, -88907.79631230788, 75356.3359804554, -73391.03649747807, 86453.44066064843, -128630.355433268, -0.038, 0.9500000000000001, -0.166, 192.0, 254.0, 208.0, 29.0, 176.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.666408130508272E9, 0.0, 2022-10-21 20:08:50.508
111.0, -153896.43208938028, -163712.26772216175, 34799.83327386776, -88928.02464103993, 75339.84039304739, -73418.35032920245, 86411.26291886126, -128653.31067482362, -0.038, 0.9500000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508286E9, 0.0, 2022-10-21 20:08:50.508
112.0, -153906.69154008527, -163725.72347232385, 34781.61660213669, -88943.9390830921, 75327.07754696341, -73462.02563786812, 86365.06186307214, -128676.93646871287, -0.038, 0.9500000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305082989E9, 0.0, 2022-10-21 20:08:50.508
113.0, -153901.68474932728, -163719.55439085417, 34785.03641903835, -88922.5931671373, 75332.82194528842, -73449.17338480633, 86389.96170639536, -128662.34077958355, -0.038, 0.9500000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305083115E9, 0.0, 2022-10-21 20:08:50.508
114.0, -153896.74501380266, -163716.33573965263, 34793.79830286483, -88909.22682395302, 75340.48859363659, -73412.4271169218, 86431.73711678233, -128650.96374165581, -0.038, 0.9500000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305083244E9, 0.0, 2022-10-21 20:08:50.508
115.0, -153884.40685086334, -163702.87998949052, 34804.862416370204, -88906.65637334065, 75348.5352216405, -73412.04713726605, 86424.31633762317, -128651.18725910036, -0.038, 0.9500000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305084517E9, 0.0, 2022-10-21 20:08:50.508
116.0, -153897.54967660306, -163713.09473670658, 34791.5631284193, -88918.05576301286, 75334.45362263365, -73455.92361163184, 86376.28243878871, -128662.47489005029, -0.038, 0.9500000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305084653E9, 0.0, 2022-10-21 20:08:50.508
117.0, -153908.21145870825, -163724.15885021197, 34774.26287821089, -88925.45419042757, 75319.92498873771, -73467.70298095977, 86371.92384861993, -128668.10752965302, -0.038, 0.9500000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305084789E9, 0.0, 2022-10-21 20:08:50.508
118.0, -153898.39904289236, -163720.5378676102, 34773.055884010304, -88909.96443152004, 75327.36811964132, -73437.01403582263, 86413.20752062887, -128667.19110813036, -0.038, 0.9500000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305084867E9, 0.0, 2022-10-21 20:08:50.508
119.0, -153905.95393251826, -163733.21130671637, 34760.270686181866, -88934.70781263207, 75311.18545665569, -73452.16851856334, 86391.32516280713, -128682.27853563768, -0.038, 0.9500000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305084949E9, 0.0, 2022-10-21 20:08:50.508
120.0, -153897.5720283475, -163719.0403007317, 34779.06850326878, -88919.46392291355, 75332.24079993258, -73457.75645467716, 86377.44472950039, -128663.65953250643, -0.044, 0.9440000000000001, -0.162, 192.0, 254.0, 160.0, 29.0, 128.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.6664081305085025E9, 0.0, 2022-10-21 20:08:50.508
121.0, -153904.50106912866, -163723.26478043376, 34777.99561953493, -88906.36580066274, 75340.5780006144, -73447.4299487388, 86390.02876162872, -128649.4661747773, -0.044, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508513E9, 0.0, 2022-10-21 20:08:50.508
122.0, -153916.0792727565, -163735.401777673, 34759.95776175949, -88920.7379723475, 75324.57415158441, -73432.1860590203, 86411.75465723929, -128665.17945112938, -0.044, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305085208E9, 0.0, 2022-10-21 20:08:50.508
123.0, -153900.4777551267, -163719.57674259864, 34772.45238691001, -88918.94983279107, 75334.72184356712, -73421.12194551491, 86419.64482303201, -128660.53028828268, -0.044, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305085285E9, 0.0, 2022-10-21 20:08:50.508
124.0, -153903.85286853946, -163718.61561758706, 34774.68756135554, -88923.57664389332, 75338.74515756908, -73444.68068417082, 86388.21827032784, -128658.25041034824, -0.044, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305085363E9, 0.0, 2022-10-21 20:08:50.508
125.0, -153927.05397928404, -163740.0062370308, 34756.22502043546, -88935.80304811038, 75323.8812475063, -73470.67576297233, 86364.50306946077, -128674.16485240041, -0.044, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305085452E9, 0.0, 2022-10-21 20:08:50.508
126.0, -153922.1812989928, -163740.65443762, 34759.51072687039, -88920.02271652494, 75329.24566617557, -73434.55534393256, 86405.51852053625, -128667.07934940809, -0.044, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508553E9, 0.0, 2022-10-21 20:08:50.508
