%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, -137288.97420036487, -164908.1754574985, 10068.522103848709, -120376.63851697904, 76582.575033018, -74489.60238571196, 47290.390406893544, -113461.63463135179, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405924623913E9, 0.0, 2022-10-21 19:32:04.623
200.0, -137282.98393285085, -164901.20171322845, 10075.741717307774, -120362.46751099438, 76593.81796047902, -74514.54693252408, 47295.19603195143, -113452.24689868056, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246239333E9, 0.0, 2022-10-21 19:32:04.623
201.0, -137282.33573226162, -164901.44758241746, 10077.574560353109, -120355.27024927977, 76599.83057973749, -74499.16893233883, 47307.35538093512, -113451.95632600265, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246239436E9, 0.0, 2022-10-21 19:32:04.623
202.0, -137281.66517992798, -164902.43105917348, 10080.435583643388, -120362.35575227211, 76603.71978327273, -74491.30111829056, 47312.898613560035, -113450.36935214631, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246239562E9, 0.0, 2022-10-21 19:32:04.623
203.0, -137280.21231653838, -164900.12882949458, 10080.055603987646, -120361.39462726052, 76609.7771060201, -74498.34191779398, 47313.055075771226, -113450.25759342404, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246239703E9, 0.0, 2022-10-21 19:32:04.623
204.0, -137276.97131359237, -164895.05498350324, 10084.011862756237, -120345.97192358637, 76615.27563515611, -74491.70344969076, 47319.537081663264, -113440.69104679718, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405924623984E9, 0.0, 2022-10-21 19:32:04.623
205.0, -137282.96158110638, -164900.1735329835, 10076.434621385888, -120353.12448181206, 76604.74796351767, -74474.44790297127, 47324.05213404324, -113440.89221249727, -0.014, 0.9540000000000001, 0.044, 192.0, 255.0, 144.0, 29.0, 208.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6664059246239984E9, 0.0, 2022-10-21 19:32:04.623
206.0, -137293.3551422781, -164909.80713484372, 10063.671775301907, -120364.43446450646, 76590.06286741052, -74475.49843496067, 47313.12213100459, -113451.15166320225, -0.014, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246240115E9, 0.0, 2022-10-21 19:32:04.624
207.0, -137291.03056085476, -164902.90044580706, 10061.235435156279, -120365.57440347367, 76592.0298209226, -74485.31085077654, 47308.07063675769, -113452.6268783363, -0.014, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246240227E9, 0.0, 2022-10-21 19:32:04.624
208.0, -137285.77790090776, -164898.38539342707, 10069.416173626922, -120359.42767374846, 76600.07644892651, -74497.58195848251, 47313.03272402677, -113442.0768549534, -0.014, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405924624035E9, 0.0, 2022-10-21 19:32:04.624
209.0, -137281.37460725007, -164897.17839922648, 10073.528894606698, -120356.90192662501, 76600.92581521581, -74493.35747878045, 47320.855834586124, -113435.48309033908, -0.014, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246240458E9, 0.0, 2022-10-21 19:32:04.624
210.0, -137272.03157806775, -164889.08706773366, 10073.797115540161, -120349.83877537714, 76607.49722808567, -74473.35266749295, 47329.23773875687, -113435.79601476145, -0.014, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246240568E9, 0.0, 2022-10-21 19:32:04.624
211.0, -137269.9975693223, -164889.75762006734, 10057.480342087787, -120370.64824946503, 76592.54391104507, -74485.57907171, 47307.02010476829, -113457.38779990528, -0.014, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246240675E9, 0.0, 2022-10-21 19:32:04.624
212.0, -137271.67395015646, -164884.54966360924, 10061.771877023206, -120364.97090637338, 76597.81892273652, -74509.67425223283, 47301.007485509814, -113455.64436383777, -0.014, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246240785E9, 0.0, 2022-10-21 19:32:04.624
213.0, -137293.9586393784, -164902.9675010404, 10074.534723107186, -120353.95149635691, 76608.83833275299, -74485.9814031102, 47321.07935203068, -113434.76783451652, -0.014, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246240892E9, 0.0, 2022-10-21 19:32:04.624
214.0, -137296.59614522412, -164907.05787027572, 10078.021595242215, -120351.87278412256, 76613.46514385524, -74472.078618059, 47331.137637035565, -113431.79505250396, -0.014, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246241E9, 0.0, 2022-10-21 19:32:04.624
215.0, -137286.53786021922, -164896.50784689284, 10069.416173626922, -120360.32174352667, 76607.4301728523, -74479.16412105133, 47324.36505846561, -113439.8193287634, -0.006, 0.9540000000000001, 0.038, 192.0, 255.0, 208.0, 29.0, 208.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6664059246242256E9, 0.0, 2022-10-21 19:32:04.624
216.0, -137286.42610149697, -164893.78093406928, 10064.387031124477, -120361.32757202716, 76600.90346347136, -74504.77922019712, 47312.80920658221, -113446.10016895535, -0.006, 0.9540000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405924624238E9, 0.0, 2022-10-21 19:32:04.624
217.0, -137292.93045913344, -164898.8100765717, 10060.94486247836, -120359.20415630391, 76602.49043732768, -74502.05230737357, 47316.43018918398, -113451.17401494671, -0.006, 0.9540000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246242485E9, 0.0, 2022-10-21 19:32:04.624
218.0, -137286.71667417488, -164886.87424503258, 10067.985661981782, -120348.18474628744, 76607.0278414521, -74490.22823455671, 47324.923852076994, -113443.28384915399, -0.006, 0.9540000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664059246242592E9, 0.0, 2022-10-21 19:32:04.624
