%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
137.0, -148063.67731853455, -158342.86461387452, 46957.10354532046, -85378.38880758153, 73478.43181829833, -72558.4787200068, 86037.85467599091, -128117.20408406307, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153941565E9, 0.0, 2022-10-21 20:05:15.394
138.0, -148068.8405715037, -158344.4292359864, 46955.00248134166, -85381.69686576091, 73477.58245200902, -72536.30578950713, 86060.74286231314, -128119.14868583069, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153941748E9, 0.0, 2022-10-21 20:05:15.394
139.0, -148071.3439668827, -158343.53516620817, 46953.66137667434, -85398.7065432914, 73474.16263510736, -72550.83442340308, 86036.64768179032, -128122.70261319907, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153941877E9, 0.0, 2022-10-21 20:05:15.394
140.0, -148062.3362138672, -158339.89183186195, 46961.4844872337, -85397.47719734636, 73484.42208581234, -72569.05109513416, 86016.44170480272, -128115.17007531764, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153942008E9, 0.0, 2022-10-21 20:05:15.394
141.0, -148059.11756266566, -158337.54489869415, 46968.05590010356, -85380.4004645825, 73492.73693474972, -72557.98698162878, 86036.80414400151, -128107.10109556928, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915394214E9, 0.0, 2022-10-21 20:05:15.394
142.0, -148064.1467051681, -158336.29320100465, 46963.33968202349, -85381.07101691616, 73487.48427480273, -72537.13280405197, 86059.5135163681, -128115.12537182873, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153942268E9, 0.0, 2022-10-21 20:05:15.394
143.0, -148077.33423439672, -158350.55361396715, 46954.264873774635, -85398.79595026922, 73477.13541711992, -72551.43792050338, 86035.01600444509, -128133.36439530426, 0.01, 0.9440000000000001, -0.152, 192.0, 0.0, 80.0, 29.0, 128.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.6664079153942392E9, 0.0, 2022-10-21 20:05:15.394
144.0, -148075.92607449606, -158354.46516924683, 46968.14530708138, -85402.19341542643, 73486.36668757995, -72562.85966192004, 86015.92761468024, -128121.2944532984, 0.01, 0.9440000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153942523E9, 0.0, 2022-10-21 20:05:15.394
145.0, -148071.5004290939, -158360.2766228052, 46967.45240300327, -85391.12930192106, 73489.54063529261, -72562.16675784191, 86025.29299560703, -128119.72983118652, 0.01, 0.9440000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153942635E9, 0.0, 2022-10-21 20:05:15.394
146.0, -148058.78228649884, -158356.20860531434, 46965.61955995793, -85373.62788601255, 73490.03237367063, -72538.98799884177, 86053.74676629863, -128124.42369752214, 0.01, 0.9440000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153942745E9, 0.0, 2022-10-21 20:05:15.394
147.0, -148060.3916120996, -158345.2786022757, 46980.86344967645, -85373.94081043493, 73496.51437956266, -72529.57791442609, 86055.66901632179, -128110.29739502638, 0.01, 0.9440000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153942854E9, 0.0, 2022-10-21 20:05:15.394
148.0, -148065.9348447245, -158348.89958487745, 46979.656455475866, -85400.94171773693, 73492.60282428299, -72557.94227813986, 86024.13070489535, -128116.01944160694, 0.01, 0.9440000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153942964E9, 0.0, 2022-10-21 20:05:15.394
149.0, -148067.07478369176, -158349.01134359973, 46980.617580487444, -85404.04861021622, 73488.87008295895, -72570.25808933475, 86020.04033566003, -128120.78036317592, 0.01, 0.9440000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915394307E9, 0.0, 2022-10-21 20:05:15.394
150.0, -148078.6529873196, -158359.0249251157, 46974.80612692906, -85394.03502870024, 73493.38513533892, -72535.29996100665, 86052.27155116458, -128122.45674401007, 0.01, 0.9440000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153943176E9, 0.0, 2022-10-21 20:05:15.394
151.0, -148072.3050918943, -158353.19111981287, 46974.69436820679, -85404.47329336088, 73486.63490851343, -72529.98024582629, 86048.06942320698, -128124.20018007758, 0.01, 0.9440000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153943284E9, 0.0, 2022-10-21 20:05:15.394
152.0, -148051.4956178064, -158334.54976493714, 46987.70308347978, -85404.47329336088, 73492.8933969609, -72555.93062113889, 86021.806123472, -128113.24782529449, 0.006, 0.9540000000000001, -0.152, 192.0, 0.0, 48.0, 29.0, 208.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.666407915394339E9, 0.0, 2022-10-21 20:05:15.394
153.0, -148051.80854222877, -158338.14839579444, 46982.852754932974, -85397.41014211299, 73494.65918477287, -72570.59336550157, 86016.53111178054, -128117.38289801871, 0.006, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153944757E9, 0.0, 2022-10-21 20:05:15.394
154.0, -148052.45674281797, -158340.6741429179, 46976.81778393004, -85393.36447636658, 73489.0488969146, -72551.28145829219, 86044.78371677206, -128115.01361310645, 0.006, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915394487E9, 0.0, 2022-10-21 20:05:15.394
155.0, -148058.6481760321, -158344.13866330846, 46969.017025115136, -85405.34501139463, 73482.81276021156, -72537.13280405197, 86052.18214418677, -128121.02623236494, 0.006, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153944979E9, 0.0, 2022-10-21 20:05:15.394
156.0, -148038.39749555558, -158324.1785555099, 46985.71377822325, -85400.67349680347, 73498.99542319721, -72542.22900178778, 86042.19091441523, -128102.22841527802, 0.006, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153945084E9, 0.0, 2022-10-21 20:05:15.394
157.0, -148036.78816995482, -158320.0211310412, 46987.52426952413, -85391.28576413223, 73504.00221395519, -72559.93158339639, 86030.27743462056, -128097.9368803426, 0.006, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915394519E9, 0.0, 2022-10-21 20:05:15.394
158.0, -148055.697745764, -158339.15422429494, 46969.86639140444, -85395.51024383429, 73492.71458300526, -72555.1259583385, 86041.1627341703, -128113.51604622795, 0.006, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640791539453E9, 0.0, 2022-10-21 20:05:15.394
159.0, -148051.4956178064, -158339.73536965076, 46965.75367042467, -85401.96989798188, 73487.12664689144, -72534.65176041744, 86054.23850467664, -128116.55588347386, 0.006, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153945436E9, 0.0, 2022-10-21 20:05:15.394
160.0, -148059.67635627705, -158342.79755864115, 46963.80906865705, -85406.28378466175, 73487.26075735816, -72548.93452512438, 86032.42320208826, -128116.15355207368, 0.006, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153945544E9, 0.0, 2022-10-21 20:05:15.394
161.0, -148059.4975423214, -158340.85295687354, 46962.311501778546, -85407.5578340957, 73488.8924347034, -72575.60015625956, 86010.25027158861, -128116.26531079595, 0.006, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915394565E9, 0.0, 2022-10-21 20:05:15.394
162.0, -148059.8998737216, -158340.629439429, 46964.16669656834, -85391.68809553243, 73494.9497574508, -72550.78971991417, 86036.87119923487, -128116.46647649605, 0.012, 0.9560000000000001, -0.152, 192.0, 0.0, 96.0, 29.0, 224.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.6664079153945756E9, 0.0, 2022-10-21 20:05:15.394
163.0, -148058.8493417322, -158343.02107608572, 46963.47379249022, -85385.36255185158, 73495.86617897346, -72521.95596956683, 86064.74382457064, -128107.95046185858, 0.012, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153945873E9, 0.0, 2022-10-21 20:05:15.394
164.0, -148050.73565849493, -158334.59446842605, 46962.22209480072, -85388.78236875325, 73493.0498591721, -72538.60801918602, 86041.58741731495, -128112.71138342755, 0.012, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153945978E9, 0.0, 2022-10-21 20:05:15.394
165.0, -148047.09232414872, -158326.34667472204, 46966.62538845842, -85388.62590654206, 73493.31808010556, -72563.3737520425, 86016.86638794738, -128105.58117694632, 0.012, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153946085E9, 0.0, 2022-10-21 20:05:15.394
166.0, -148049.05927766077, -158333.81215737012, 46961.596245955974, -85384.84846172911, 73486.88077770243, -72567.59823174456, 86024.37657408435, -128109.06804908134, 0.012, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915394619E9, 0.0, 2022-10-21 20:05:15.394
167.0, -148049.17103638305, -158334.6838754039, 46961.43978374479, -85371.45976680038, 73490.18883588181, -72540.32910350908, 86057.77008030059, -128106.989336847, 0.012, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153946297E9, 0.0, 2022-10-21 20:05:15.394
168.0, -148054.58015854124, -158337.05316031614, 46959.69634767727, -85376.44420581391, 73490.27824285964, -72536.35049299605, 86049.54463834103, -128113.42663925013, 0.012, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153946729E9, 0.0, 2022-10-21 20:05:15.394
169.0, -148054.66956551906, -158342.95402085234, 46957.908208120854, -85386.48013907435, 73482.87981544493, -72570.25808933475, 86013.13364662333, -128117.27113929644, 0.012, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153946836E9, 0.0, 2022-10-21 20:05:15.394
170.0, -148058.75993475437, -158343.5798696971, 46955.22599878621, -85378.00882792579, 73480.26466134365, -72576.42717080441, 86017.44753330322, -128114.52187472844, 0.012, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153946948E9, 0.0, 2022-10-21 20:05:15.394
171.0, -148059.60930104367, -158344.83156738657, 46949.14632429437, -85368.93401967693, 73475.90607117488, -72545.96174311182, 86046.97418772867, -128113.51604622795, 0.012, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153947055E9, 0.0, 2022-10-21 20:05:15.394
172.0, -148053.06023991827, -158336.5837736826, 46960.769231411134, -85361.60264749559, 73489.60769052598, -72520.97249281079, 86059.13353671235, -128102.51898795593, 0.014, 0.9500000000000001, -0.146, 192.0, 0.0, 112.0, 29.0, 176.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.6664079153947165E9, 0.0, 2022-10-21 20:05:15.394
173.0, -148044.54422528078, -158322.90450607592, 46973.95676063976, -85360.55211550619, 73497.31904236306, -72537.91511510791, 86038.68169053576, -128094.18178727411, 0.014, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915394729E9, 0.0, 2022-10-21 20:05:15.394
174.0, -148049.95334743898, -158324.13385202098, 46974.91788565134, -85354.65125496998, 73496.58143479603, -72548.44278674637, 86035.55244631201, -128091.14195002818, 0.014, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153947399E9, 0.0, 2022-10-21 20:05:15.394
175.0, -148069.62288255966, -158342.64109642996, 46958.310539521044, -85360.35094980609, 73479.21412935425, -72542.63133318798, 86049.47758310767, -128108.66571768114, 0.014, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153947506E9, 0.0, 2022-10-21 20:05:15.394
176.0, -148066.8512662472, -158346.73146566527, 46958.44464998778, -85357.46757477136, 73479.61646075445, -72530.15905978192, 86055.84783027743, -128110.05152583738, 0.014, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915394761E9, 0.0, 2022-10-21 20:05:15.394
177.0, -148056.50240856438, -158337.54489869415, 46964.99371111318, -85362.83199344063, 73478.81179795407, -72552.55550772614, 86028.44459157523, -128108.01751709194, 0.014, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915394772E9, 0.0, 2022-10-21 20:05:15.394
178.0, -148059.5422458103, -158336.31555274912, 46962.311501778546, -85357.15465034898, 73475.83901594151, -72573.47674053631, 86012.17252161176, -128109.80565664837, 0.014, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153947823E9, 0.0, 2022-10-21 20:05:15.394
179.0, -148063.9008359791, -158334.43800621486, 46968.4358797593, -85336.50163847228, 73484.10916138998, -72545.29119077817, 86046.72831853967, -128103.01072633395, 0.014, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153947935E9, 0.0, 2022-10-21 20:05:15.394
