%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, -150557.30498520198, -160269.830855111, 43056.970007058386, -86673.27006736638, 74132.77913722744, -73529.5055543787, 86138.2810638286, -128342.53201991702, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471017575E9, 0.0, 2022-10-21 20:05:47.101
65.0, -150560.47893291462, -160273.02715456812, 43053.70665236791, -86679.32739011376, 74128.04056740292, -73554.65126689093, 86117.27042404062, -128348.1423077753, -0.036000000000000004, 0.9400000000000001, -0.152, 192.0, 254.0, 224.0, 29.0, 96.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.6664079471017888E9, 0.0, 2022-10-21 20:05:47.101
66.0, -150557.0367642685, -160271.12725628942, 43056.679434380465, -86661.80362246081, 74129.98516917053, -73535.24995270371, 86149.81456396753, -128339.80510709347, -0.036000000000000004, 0.9400000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947101812E9, 0.0, 2022-10-21 20:05:47.101
67.0, -150556.29915670148, -160270.72492488922, 43059.09342278164, -86651.9017996671, 74134.76844248395, -73510.17129542487, 86172.7921572676, -128342.62142689484, -0.036000000000000004, 0.9400000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471018307E9, 0.0, 2022-10-21 20:05:47.101
68.0, -150567.11740101784, -160285.34296576297, 43045.72707959737, -86683.48481458245, 74121.31269232187, -73537.14985098242, 86134.99535739367, -128361.77687189305, -0.036000000000000004, 0.9400000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640794710185E9, 0.0, 2022-10-21 20:05:47.101
69.0, -150564.41283993874, -160284.11361981794, 43048.655158121015, -86689.38567511865, 74118.58577949832, -73561.2673832497, 86108.59794719196, -128357.01595032406, -0.036000000000000004, 0.9400000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471018686E9, 0.0, 2022-10-21 20:05:47.101
70.0, -150562.55764514895, -160278.65979417085, 43055.003053546316, -86666.89982019662, 74131.46038430458, -73537.17220272687, 86141.76793596362, -128344.74484261809, -0.036000000000000004, 0.9400000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947101887E9, 0.0, 2022-10-21 20:05:47.101
71.0, -150560.50128465908, -160280.06795407154, 43056.74648961383, -86659.54609627082, 74138.00944542998, -73504.06926918856, 86175.04968345758, -128341.45913618317, -0.036000000000000004, 0.9400000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471019056E9, 0.0, 2022-10-21 20:05:47.101
72.0, -150566.1339242618, -160287.60049195297, 43053.79605934573, -86680.37792210316, 74131.75095698249, -73519.62608332945, 86150.21689536773, -128347.87408684184, -0.036000000000000004, 0.9400000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471019237E9, 0.0, 2022-10-21 20:05:47.101
73.0, -150562.11061025984, -160286.08057333, 43061.84268734964, -86688.60336406271, 74133.42733781664, -73546.58228714255, 86122.52308398762, -128340.92269431624, -0.036000000000000004, 0.9400000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471019423E9, 0.0, 2022-10-21 20:05:47.101
74.0, -150567.5867876514, -160291.42264025484, 43063.78728911725, -86673.49358481093, 74141.0492826759, -73532.97007476927, 86144.45014529827, -128339.33572045992, -0.036000000000000004, 0.9380000000000001, -0.158, 192.0, 254.0, 224.0, 29.0, 80.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.666407947101961E9, 0.0, 2022-10-21 20:05:47.101
75.0, -150581.8919041028, -160303.51493400516, 43063.51906818379, -86662.02713990536, 74143.70914026609, -73500.67180403136, 86179.52003234865, -128336.72056635864, -0.036000000000000004, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471019807E9, 0.0, 2022-10-21 20:05:47.101
76.0, -150594.47593623115, -160328.52653605063, 43054.24309423484, -86684.58005006076, 74133.94142793912, -73510.12659193594, 86163.7844042521, -128340.87799082733, -0.036000000000000004, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471019993E9, 0.0, 2022-10-21 20:05:47.101
77.0, -150586.0940320604, -160328.21361162825, 43051.22560873337, -86693.90072749862, 74132.01917791595, -73540.77083358417, 86125.00412762215, -128349.28224674253, -0.036000000000000004, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471020176E9, 0.0, 2022-10-21 20:05:47.102
78.0, -150598.5886572109, -160335.36616985395, 43036.92049228198, -86703.53432935887, 74118.4963725205, -73560.6638861494, 86114.23058679469, -128364.88376437232, -0.036000000000000004, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471020355E9, 0.0, 2022-10-21 20:05:47.102
79.0, -150624.87430869037, -160352.55466134008, 43031.82429454617, -86705.03189623737, 74112.81902942885, -73538.49095564973, 86144.94188367628, -128367.56597370697, -0.036000000000000004, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102054E9, 0.0, 2022-10-21 20:05:47.102
80.0, -150648.54480606853, -160374.92875753986, 43037.43458240445, -86709.45754163952, 74119.23398008752, -73523.06825197556, 86150.86509595693, -128360.59222943691, -0.036000000000000004, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471022296E9, 0.0, 2022-10-21 20:05:47.102
