%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, -139120.61025149946, -165120.00293970143, 409.59571714350193, -120787.68709751214, 75757.19216551688, -82830.87108503236, 52302.16560389586, -113573.57216758397, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269268851E9, 0.0, 2022-10-21 19:40:26.926
65.0, -139113.65885897385, -165110.88342796368, 419.25167074819456, -120778.58993751883, 75764.16590978693, -82832.3463001664, 52306.457138831276, -113564.54206282402, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426926948E9, 0.0, 2022-10-21 19:40:26.926
66.0, -139119.9844026547, -165118.90770422312, 413.14964451189576, -120779.23813810803, 75761.70721789685, -82860.68831213574, 52292.06261540206, -113572.52163559457, 0.012, 0.964, 0.008, 192.0, 0.0, 96.0, 30.0, 32.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6664064269269867E9, 0.0, 2022-10-21 19:40:26.926
67.0, -139120.6326032439, -165120.80760250182, 412.72496136724493, -120781.13803638674, 75762.9812673308, -82861.62708540286, 52292.621409013445, -113570.24175766013, 0.012, 0.964, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269270184E9, 0.0, 2022-10-21 19:40:26.927
68.0, -139125.840559702, -165128.40719561663, 413.73078986773373, -120774.14194037222, 75769.03859007818, -82840.68350084824, 52305.42895858634, -113565.27967039106, 0.012, 0.964, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269270468E9, 0.0, 2022-10-21 19:40:26.927
69.0, -139140.1903796423, -165142.66760857913, 403.06900776255225, -120784.06611491038, 75760.2320027628, -82831.07225073245, 52299.662208516864, -113575.11443795139, 0.012, 0.964, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269270725E9, 0.0, 2022-10-21 19:40:26.927
70.0, -139141.82205698753, -165146.93679177007, 405.1253682524405, -120787.75415274552, 75763.69652315337, -82832.45805888869, 52295.124804392435, -113582.557568855, 0.012, 0.964, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269270985E9, 0.0, 2022-10-21 19:40:26.927
71.0, -139150.36042336948, -165157.59857387526, 408.7463508542003, -120788.24589112353, 75764.61294467605, -82842.2034194712, 52291.704987490775, -113581.48468512115, 0.012, 0.964, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426927124E9, 0.0, 2022-10-21 19:40:26.927
72.0, -139154.11551643795, -165162.51595765544, 419.49753993720293, -120779.12637938577, 75770.08912206758, -82829.7982012985, 52306.63595278692, -113567.51484483658, 0.012, 0.964, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269271495E9, 0.0, 2022-10-21 19:40:26.927
73.0, -139159.43523161832, -165175.7928938619, 417.9999730586974, -120781.92034744268, 75766.9822295883, -82833.41918390026, 52304.40077834139, -113571.67226930527, 0.012, 0.964, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269271748E9, 0.0, 2022-10-21 19:40:26.927
